   117022	2026-03-02 06:48:55	1	1	15	0
   117022	2026-03-02 06:48:56	1	1	15	0
   118024	2026-03-02 07:10:51	1	1	15	0
   110018	2026-03-02 07:41:00	1	0	15	0
   110018	2026-03-02 07:41:01	1	0	15	0
   118598	2026-03-02 07:44:04	1	0	15	0
   110329	2026-03-02 07:54:51	1	0	15	0
   118782	2026-03-02 07:57:04	1	0	15	0
   118782	2026-03-02 07:57:06	1	0	15	0
   117897	2026-03-02 08:01:01	1	0	15	0
   117897	2026-03-02 08:01:03	1	0	15	0
   117099	2026-03-02 08:01:11	1	0	15	0
   116137	2026-03-02 08:13:32	1	0	15	0
   116137	2026-03-02 08:13:34	1	0	15	0
   117022	2026-03-02 12:03:32	1	0	15	0
   117022	2026-03-02 12:03:34	1	0	15	0
   118598	2026-03-02 12:04:25	1	0	15	0
   118024	2026-03-02 12:07:32	1	0	15	0
   118024	2026-03-02 12:11:27	1	0	15	0
   117022	2026-03-02 12:14:47	1	0	15	0
   116137	2026-03-02 12:19:52	1	0	15	0
   116137	2026-03-02 12:19:54	1	0	15	0
   117099	2026-03-02 12:19:59	1	0	15	0
   110018	2026-03-02 12:21:03	1	1	15	0
   110018	2026-03-02 12:21:05	1	1	15	0
   118782	2026-03-02 12:22:29	1	1	15	0
   117099	2026-03-02 12:28:49	1	1	15	0
   117099	2026-03-02 12:28:51	1	1	15	0
   118598	2026-03-02 12:29:09	1	1	15	0
   116137	2026-03-02 12:38:45	1	1	15	0
   118782	2026-03-02 12:44:24	1	1	15	0
   118782	2026-03-02 12:44:26	1	1	15	0
   110018	2026-03-02 12:47:34	1	0	15	0
   110018	2026-03-02 12:47:35	1	0	15	0
   117897	2026-03-02 12:51:17	1	0	15	0
   117897	2026-03-02 12:51:18	1	0	15	0
   117897	2026-03-02 12:55:31	1	0	15	0
   118598	2026-03-02 17:03:49	1	0	15	0
   117897	2026-03-02 17:04:50	1	0	15	0
   117897	2026-03-02 17:04:51	1	0	15	0
   110329	2026-03-02 17:05:31	1	0	15	0
   118024	2026-03-02 17:25:32	1	0	15	0
   110018	2026-03-02 17:30:33	1	1	15	0
   110018	2026-03-02 17:30:35	1	1	15	0
   118782	2026-03-02 17:31:56	1	1	15	0
   116137	2026-03-02 18:12:59	1	1	15	0
   117022	2026-03-02 19:07:10	1	1	15	0
   117022	2026-03-02 19:07:12	1	1	15	0
   118024	2026-03-03 07:17:36	1	1	15	0
   118024	2026-03-03 07:17:38	1	1	15	0
   110018	2026-03-03 07:30:42	1	0	15	0
   118598	2026-03-03 07:58:19	1	0	15	0
   118598	2026-03-03 07:58:21	1	0	15	0
   117897	2026-03-03 08:42:21	1	0	15	0
   117897	2026-03-03 08:42:23	1	0	15	0
   110018	2026-03-03 12:08:15	1	1	15	0
   110018	2026-03-03 12:15:14	1	0	15	0
   110018	2026-03-03 12:15:16	1	0	15	0
   118598	2026-03-03 12:17:23	1	0	15	0
   118598	2026-03-03 12:24:31	1	0	15	0
   117897	2026-03-03 12:25:23	1	0	15	0
   118024	2026-03-03 12:41:42	1	0	15	0
   118024	2026-03-03 12:45:09	1	0	15	0
   118598	2026-03-03 17:27:01	1	0	15	0
   118598	2026-03-03 17:27:02	1	0	15	0
   110018	2026-03-03 17:41:46	1	1	15	0
   110018	2026-03-03 17:41:48	1	1	15	0
   118024	2026-03-03 17:48:55	1	1	15	0
   110046	2026-03-04 07:00:08	1	0	3	0
   118024	2026-03-04 07:15:06	1	0	15	0
   110018	2026-03-04 07:31:59	1	0	15	0
   110018	2026-03-04 07:32:00	1	0	15	0
   118598	2026-03-04 08:01:59	1	0	15	0
   118598	2026-03-04 08:02:06	1	0	15	0
   117022	2026-03-04 08:25:01	1	0	15	0
   117022	2026-03-04 08:25:03	1	0	15	0
   118024	2026-03-04 12:06:40	1	0	15	0
   118024	2026-03-04 12:08:34	1	0	15	0
   118024	2026-03-04 12:08:36	1	0	15	0
   118598	2026-03-04 12:18:12	1	0	15	0
   118598	2026-03-04 12:21:52	1	0	15	0
   110046	2026-03-04 12:25:46	1	0	3	0
   110018	2026-03-04 12:27:57	1	1	15	0
   110018	2026-03-04 12:27:59	1	1	15	0
   110046	2026-03-04 12:32:27	1	0	3	0
   110018	2026-03-04 12:35:50	1	0	15	0
   110018	2026-03-04 12:35:52	1	0	15	0
   110329	2026-03-04 16:07:58	1	0	15	0
   110329	2026-03-04 16:08:00	1	0	15	0
   118598	2026-03-04 17:03:39	1	0	15	0
   118598	2026-03-04 17:03:41	1	0	15	0
   110018	2026-03-04 17:23:41	1	1	15	0
   110018	2026-03-04 17:23:43	1	1	15	0
   118024	2026-03-04 18:00:32	1	1	15	0
   117022	2026-03-04 18:08:46	1	1	15	0
   117022	2026-03-04 18:08:48	1	1	15	0
   110046	2026-03-05 07:00:01	1	0	3	0
   118024	2026-03-05 07:28:18	1	0	15	0
   118024	2026-03-05 07:28:20	1	0	15	0
   110018	2026-03-05 07:35:04	1	0	15	0
   110018	2026-03-05 07:35:06	1	0	15	0
   118598	2026-03-05 08:03:53	1	0	15	0
   117022	2026-03-05 08:36:44	1	0	15	0
   117897	2026-03-05 09:17:27	1	0	15	0
   117897	2026-03-05 09:17:29	1	0	15	0
   118024	2026-03-05 12:11:33	1	0	15	0
   117022	2026-03-05 12:18:19	1	0	15	0
   110018	2026-03-05 12:24:24	1	1	15	0
   118598	2026-03-05 12:25:43	1	1	15	0
   117897	2026-03-05 12:32:37	1	1	15	0
   118598	2026-03-05 12:36:00	1	1	15	0
   118598	2026-03-05 12:37:42	1	1	15	0
   117897	2026-03-05 12:39:21	1	1	15	0
   110046	2026-03-05 12:39:48	1	1	3	0
   117022	2026-03-05 12:42:34	1	1	15	0
   117022	2026-03-05 12:42:36	1	1	15	0
   118024	2026-03-05 12:44:45	1	1	15	0
   110046	2026-03-05 12:53:03	1	0	3	0
   110018	2026-03-05 12:54:04	1	0	15	0
   110018	2026-03-05 12:54:05	1	0	15	0
   110329	2026-03-05 16:57:16	1	0	15	0
   110329	2026-03-05 16:57:18	1	0	15	0
   118598	2026-03-05 18:05:36	1	0	15	0
   118024	2026-03-05 18:19:30	1	0	15	0
   118024	2026-03-05 18:19:32	1	0	15	0
   117897	2026-03-05 18:22:05	1	0	15	0
   110018	2026-03-05 18:33:55	1	1	15	0
   117022	2026-03-05 18:40:45	1	1	15	0
   117022	2026-03-05 18:40:47	1	1	15	0
   117022	2026-03-06 05:48:13	1	1	15	0
   117022	2026-03-06 05:48:15	1	1	15	0
