        117201	2026-06-01 04:22:36	1	0	15	0
        118568	2026-06-01 04:46:28	1	0	15	0
        110144	2026-06-01 05:03:43	1	0	15	0
        110493	2026-06-01 05:22:05	1	0	15	0
        117259	2026-06-01 05:22:07	1	0	15	0
        116504	2026-06-01 05:22:17	1	0	15	0
        117733	2026-06-01 05:38:10	1	0	15	0
        116831	2026-06-01 06:10:10	1	0	15	0
        116834	2026-06-01 06:12:14	1	0	15	0
        117645	2026-06-01 06:19:27	1	0	15	0
        118992	2026-06-01 06:24:10	1	0	15	0
        110809	2026-06-01 06:24:28	1	0	15	0
        110418	2026-06-01 06:30:49	1	0	15	0
        110535	2026-06-01 06:33:37	1	0	15	0
        119070	2026-06-01 06:34:25	1	0	15	0
        110074	2026-06-01 06:35:26	1	0	15	0
        110466	2026-06-01 06:36:45	1	0	15	0
        117835	2026-06-01 06:39:22	1	0	15	0
        110574	2026-06-01 06:42:29	1	0	15	0
        118744	2026-06-01 06:45:07	1	0	15	0
        118732	2026-06-01 06:45:12	1	0	15	0
        118997	2026-06-01 06:45:30	1	0	15	0
        110473	2026-06-01 06:49:14	1	0	15	0
        116232	2026-06-01 06:49:21	1	0	15	0
        110529	2026-06-01 06:49:56	1	0	15	0
        110085	2026-06-01 06:51:03	1	0	15	0
        110527	2026-06-01 06:51:08	1	0	15	0
        117054	2026-06-01 06:53:19	1	0	15	0
        117113	2026-06-01 06:53:54	1	0	15	0
        118271	2026-06-01 06:54:50	1	0	15	0
        110580	2026-06-01 06:56:25	1	0	15	0
        110832	2026-06-01 06:56:37	1	0	15	0
        110131	2026-06-01 06:57:17	1	0	15	0
        110367	2026-06-01 06:58:04	1	0	15	0
        116960	2026-06-01 06:58:36	1	0	15	0
        117222	2026-06-01 06:58:44	1	0	15	0
        117635	2026-06-01 06:59:53	1	0	15	0
        118455	2026-06-01 07:00:18	1	0	15	0
        118640	2026-06-01 07:00:23	1	0	15	0
        110834	2026-06-01 07:00:35	1	0	15	0
        110549	2026-06-01 07:00:58	1	0	15	0
        116274	2026-06-01 07:01:07	1	0	15	0
        117969	2026-06-01 07:01:18	1	0	15	0
        117769	2026-06-01 07:03:15	1	0	15	0
        116252	2026-06-01 07:03:53	1	0	15	0
        117812	2026-06-01 07:04:28	1	0	15	0
