   118024	2026-05-01 20:10:58	1	0	15	0
   118024	2026-05-01 20:11:00	1	0	15	0
   110329	2026-05-01 20:20:06	1	0	15	0
   110018	2026-05-01 20:35:37	1	0	15	0
   110018	2026-05-01 20:35:39	1	0	15	0
   118598	2026-05-01 20:35:45	1	0	15	0
   118598	2026-05-01 20:35:46	1	0	15	0
   110422	2026-05-01 20:36:34	1	0	15	0
   117022	2026-05-01 20:37:04	1	0	15	0
   117022	2026-05-01 20:37:06	1	0	15	0
   110455	2026-05-01 20:44:48	1	0	15	0
   110441	2026-05-01 20:56:59	1	0	15	0
   110420	2026-05-01 20:59:35	1	0	15	0
   110420	2026-05-01 20:59:37	1	0	15	0
   110714	2026-05-01 21:11:55	1	0	15	0
   110714	2026-05-01 21:11:57	1	0	15	0
   110453	2026-05-02 00:59:06	1	0	15	0
   110453	2026-05-02 00:59:08	1	0	15	0
   110714	2026-05-02 01:14:44	1	0	15	0
   110453	2026-05-02 01:23:33	1	0	15	0
   117022	2026-05-02 01:26:45	1	0	15	0
   117022	2026-05-02 01:26:47	1	0	15	0
   118024	2026-05-02 01:27:30	1	0	15	0
   110714	2026-05-02 01:33:31	1	0	15	0
   117022	2026-05-02 01:48:45	1	0	15	0
   118598	2026-05-02 01:53:42	1	1	15	0
   118598	2026-05-02 01:57:49	1	1	15	0
   110439	2026-05-02 01:58:57	1	1	15	0
   110444	2026-05-04 17:05:32	1	1	15	0
   110541	2026-05-04 17:05:37	1	1	15	0
   110423	2026-05-04 17:05:42	1	1	15	0
   110455	2026-05-04 17:05:58	1	1	15	0
   110623	2026-05-04 17:06:09	1	1	15	0
   110441	2026-05-04 17:06:48	1	1	15	0
   110449	2026-05-04 17:06:55	1	1	15	0
   110439	2026-05-04 17:19:08	1	1	15	0
   110453	2026-05-04 17:20:05	1	1	15	0
   118024	2026-05-04 18:24:27	1	1	15	0
   118598	2026-05-04 18:45:31	1	1	15	0
   110018	2026-05-04 18:57:01	1	1	15	0
   110018	2026-05-04 18:57:03	1	1	15	0
   117022	2026-05-04 19:07:47	1	1	15	0
   110714	2026-05-04 19:07:53	1	1	15	0
   110714	2026-05-04 19:07:55	1	1	15	0
   110444	2026-05-05 06:46:09	1	1	15	0
   110329	2026-05-05 07:07:00	1	1	15	0
   118024	2026-05-05 07:11:17	1	1	15	0
   118024	2026-05-05 07:11:19	1	1	15	0
   110425	2026-05-05 07:16:03	1	1	15	0
   118598	2026-05-05 07:31:18	1	1	15	0
   110422	2026-05-05 07:37:37	1	1	15	0
   110422	2026-05-05 07:37:38	1	1	15	0
   110441	2026-05-05 07:43:59	1	1	15	0
   110541	2026-05-05 07:44:07	1	1	15	0
   110423	2026-05-05 07:48:43	1	1	15	0
   117022	2026-05-05 07:53:45	1	1	15	0
   117022	2026-05-05 07:53:50	1	1	15	0
   110420	2026-05-05 07:55:44	1	1	15	0
   110714	2026-05-05 07:58:30	1	1	15	0
   110714	2026-05-05 07:58:32	1	1	15	0
   110453	2026-05-05 08:04:18	1	1	15	0
   110438	2026-05-05 08:06:00	1	1	15	0
   110438	2026-05-05 08:06:02	1	1	15	0
