        116834	2025-12-01 03:32:51	1	0	15	0
        117835	2025-12-01 03:39:38	1	0	15	0
        116831	2025-12-01 05:31:48	1	0	15	0
        119070	2025-12-01 06:20:55	1	0	15	0
        117711	2025-12-01 06:27:24	1	0	15	0
        118146	2025-12-01 06:30:26	1	0	15	0
        110088	2025-12-01 06:33:30	1	0	15	0
        118992	2025-12-01 06:37:13	1	0	15	0
        110158	2025-12-01 06:37:20	1	0	15	0
        116835	2025-12-01 06:42:29	1	0	15	0
        118369	2025-12-01 06:42:50	1	0	15	0
        116479	2025-12-01 06:44:31	1	0	15	0
        110051	2025-12-01 06:45:06	1	0	15	0
        118835	2025-12-01 06:46:39	1	0	15	0
        117704	2025-12-01 06:50:35	1	0	15	0
        118568	2025-12-01 06:55:24	1	0	15	0
        117337	2025-12-01 06:55:44	1	0	15	0
        110074	2025-12-01 06:55:54	1	0	15	0
        117833	2025-12-01 06:58:31	1	0	15	0
        116551	2025-12-01 07:01:34	1	0	15	0
        119107	2025-12-01 07:02:06	1	0	15	0
        117769	2025-12-01 07:08:24	1	0	15	0
        110473	2025-12-01 07:09:11	1	0	15	0
        119143	2025-12-01 07:10:34	1	0	15	0
        117147	2025-12-01 07:10:41	1	0	15	0
        117920	2025-12-01 07:11:19	1	0	15	0
        110418	2025-12-01 07:11:44	1	0	15	0
        117838	2025-12-01 07:12:03	1	0	15	0
        117156	2025-12-01 07:13:23	1	0	15	0
        117059	2025-12-01 07:13:56	1	0	15	0
        110378	2025-12-01 07:14:02	1	0	15	0
        118640	2025-12-01 07:14:49	1	0	15	0
        110173	2025-12-01 07:15:27	1	0	15	0
        118732	2025-12-01 07:15:56	1	0	15	0
        117059	2025-12-01 07:16:08	1	0	15	0
        117972	2025-12-01 07:16:45	1	0	15	0
        116799	2025-12-01 07:17:58	1	0	15	0
        110193	2025-12-01 07:18:21	1	0	15	0
        117121	2025-12-01 07:18:44	1	0	15	0
        110415	2025-12-01 07:21:38	1	0	15	0
        110357	2025-12-01 07:22:01	1	0	15	0
        117742	2025-12-01 07:22:10	1	0	15	0
        110358	2025-12-01 07:23:04	1	0	15	0
        119364	2025-12-01 07:23:45	1	0	15	0
        117966	2025-12-01 07:24:10	1	0	15	0
        110025	2025-12-01 07:25:05	1	0	15	0
        119602	2025-12-01 07:25:54	1	0	15	0
        110006	2025-12-01 07:26:39	1	0	15	0
        117103	2025-12-01 07:27:18	1	0	15	0
        116428	2025-12-01 07:29:04	1	0	15	0
        119272	2025-12-01 07:29:51	1	0	15	0
        117639	2025-12-01 07:30:19	1	0	15	0
        118455	2025-12-01 07:30:53	1	0	15	0
        117483	2025-12-01 07:31:22	1	0	15	0
        118157	2025-12-01 07:31:27	1	0	15	0
        119449	2025-12-01 07:31:39	1	0	15	0
        117733	2025-12-01 07:32:10	1	0	15	0
        118744	2025-12-01 07:32:17	1	0	15	0
        117699	2025-12-01 07:32:47	1	0	15	0
        110475	2025-12-01 07:34:59	1	0	15	0
        110393	2025-12-01 07:35:07	1	0	15	0
        117122	2025-12-01 07:35:12	1	0	15	0
        117219	2025-12-01 07:35:17	1	0	15	0
        110113	2025-12-01 07:35:55	1	0	15	0
        118043	2025-12-01 07:36:19	1	0	15	0
        119365	2025-12-01 07:36:56	1	0	15	0
        119263	2025-12-01 07:37:18	1	0	15	0
        116142	2025-12-01 07:38:16	1	0	15	0
        117770	2025-12-01 07:38:21	1	0	15	0
        117710	2025-12-01 07:38:52	1	0	15	0
        117921	2025-12-01 07:39:10	1	0	15	0
        118695	2025-12-01 07:39:20	1	0	15	0
        116504	2025-12-01 07:39:28	1	0	15	0
        116422	2025-12-01 07:39:30	1	0	15	0
        110466	2025-12-01 07:39:49	1	0	15	0
        117129	2025-12-01 07:39:55	1	0	15	0
        117814	2025-12-01 07:40:36	1	0	15	0
        110172	2025-12-01 07:41:16	1	0	15	0
        117133	2025-12-01 07:41:18	1	0	15	0
        116828	2025-12-01 07:42:16	1	0	1	0
        117713	2025-12-01 07:43:02	1	0	15	0
        117487	2025-12-01 07:44:00	1	0	15	0
        110355	2025-12-01 07:44:34	1	0	15	0
        110356	2025-12-01 07:44:46	1	0	15	0
        117993	2025-12-01 07:44:49	1	0	15	0
        110377	2025-12-01 07:45:03	1	0	15	0
        110011	2025-12-01 07:45:07	1	0	15	0
        117707	2025-12-01 07:45:10	1	0	15	0
        110070	2025-12-01 07:46:11	1	0	15	0
        117840	2025-12-01 07:46:44	1	0	15	0
        117543	2025-12-01 07:46:50	1	0	15	0
        116537	2025-12-01 07:46:56	1	0	15	0
        110367	2025-12-01 07:47:15	1	0	15	0
        119535	2025-12-01 07:47:22	1	0	15	0
        119453	2025-12-01 07:47:25	1	0	15	0
        110063	2025-12-01 07:47:38	1	0	15	0
        117616	2025-12-01 07:47:43	1	0	15	0
        117982	2025-12-01 07:47:46	1	0	15	0
        110083	2025-12-01 07:47:58	1	0	15	0
        110094	2025-12-01 07:48:20	1	0	15	0
        117692	2025-12-01 07:49:04	1	0	15	0
        117837	2025-12-01 07:49:18	1	0	15	0
        110482	2025-12-01 07:49:46	1	0	15	0
        118829	2025-12-01 07:49:50	1	0	15	0
        117497	2025-12-01 07:49:54	1	0	15	0
        116483	2025-12-01 07:50:00	1	0	15	0
        116356	2025-12-01 07:50:02	1	0	15	0
        110053	2025-12-01 07:50:14	1	0	15	0
        110329	2025-12-01 07:51:02	1	0	15	0
        117680	2025-12-01 07:51:08	1	0	15	0
        117991	2025-12-01 07:51:12	1	0	15	0
        110366	2025-12-01 07:51:15	1	0	15	0
        117697	2025-12-01 07:51:17	1	0	15	0
        119227	2025-12-01 07:51:33	1	0	15	0
        110128	2025-12-01 07:51:44	1	0	15	0
        116497	2025-12-01 07:51:46	1	0	15	0
        116072	2025-12-01 07:51:48	1	0	15	0
        117189	2025-12-01 07:51:56	1	0	15	0
        117591	2025-12-01 07:52:01	1	0	15	0
        117144	2025-12-01 07:52:10	1	0	15	0
        118761	2025-12-01 07:52:12	1	0	15	0
        117061	2025-12-01 07:52:14	1	0	15	0
        117981	2025-12-01 07:52:16	1	0	15	0
        117815	2025-12-01 07:52:27	1	0	15	0
        119232	2025-12-01 07:52:32	1	0	15	0
        110376	2025-12-01 07:53:32	1	0	15	0
        110200	2025-12-01 07:53:58	1	0	15	0
        117897	2025-12-01 07:54:02	1	0	15	0
        110354	2025-12-01 07:54:09	1	0	15	0
        117745	2025-12-01 07:54:14	1	0	15	0
        117839	2025-12-01 07:54:16	1	0	15	0
        117743	2025-12-01 07:54:18	1	0	15	0
        116990	2025-12-01 07:54:21	1	0	15	0
        117341	2025-12-01 07:54:28	1	0	15	0
        117542	2025-12-01 07:54:39	1	0	15	0
        117841	2025-12-01 07:55:09	1	0	15	0
        117659	2025-12-01 07:55:12	1	0	15	0
        116995	2025-12-01 07:55:29	1	0	15	0
        117997	2025-12-01 07:56:13	1	0	15	0
        117088	2025-12-01 07:56:18	1	0	15	0
        117634	2025-12-01 07:56:28	1	0	15	0
        117915	2025-12-01 07:56:29	1	0	15	0
        118953	2025-12-01 07:56:48	1	0	15	0
        117567	2025-12-01 07:56:53	1	0	15	0
        117850	2025-12-01 07:57:17	1	0	15	0
        110159	2025-12-01 07:57:28	1	0	15	0
        110368	2025-12-01 07:57:35	1	0	15	0
        119340	2025-12-01 07:57:49	1	0	15	0
        117930	2025-12-01 07:57:55	1	0	15	0
        110057	2025-12-01 07:58:00	1	0	15	0
        117632	2025-12-01 07:58:18	1	0	15	0
        116346	2025-12-01 07:58:29	1	0	15	0
        118782	2025-12-01 07:59:35	1	0	15	0
        119104	2025-12-01 07:59:43	1	0	15	0
        117259	2025-12-01 07:59:46	1	0	15	0
        110483	2025-12-01 08:00:03	1	0	15	0
        119583	2025-12-01 08:01:02	1	0	15	0
        116148	2025-12-01 08:01:05	1	0	15	0
        116496	2025-12-01 08:02:22	1	0	15	0
        117541	2025-12-01 08:02:33	1	0	15	0
        116426	2025-12-01 08:02:38	1	0	15	0
        110100	2025-12-01 08:04:27	1	0	15	0
        116805	2025-12-01 08:04:32	1	0	15	0
        117967	2025-12-01 08:04:40	1	0	15	0
        117120	2025-12-01 08:05:08	1	0	15	0
        118862	2025-12-01 08:05:47	1	0	15	0
        116933	2025-12-01 08:05:52	1	0	15	0
        117222	2025-12-01 08:06:20	1	0	15	0
        116512	2025-12-01 08:08:15	1	0	15	0
        116282	2025-12-01 08:08:15	1	0	15	0
        116493	2025-12-01 08:08:18	1	0	15	0
        116751	2025-12-01 08:08:26	1	0	15	0
        116914	2025-12-01 08:09:03	1	0	15	0
        110065	2025-12-01 08:10:07	1	0	15	0
        116383	2025-12-01 08:10:09	1	0	15	0
        117709	2025-12-01 08:10:51	1	0	15	0
        110055	2025-12-01 08:10:56	1	0	15	0
        110197	2025-12-01 08:11:01	1	0	15	0
        116747	2025-12-01 08:11:27	1	0	15	0
        110195	2025-12-01 08:13:25	1	0	15	0
        117849	2025-12-01 08:14:16	1	0	15	0
        116477	2025-12-01 08:14:21	1	0	15	0
        117725	2025-12-01 08:14:25	1	0	15	0
        117698	2025-12-01 08:14:26	1	0	15	0
        119493	2025-12-01 08:14:36	1	0	15	0
        110032	2025-12-01 08:14:48	1	0	15	0
        118584	2025-12-01 08:15:50	1	0	15	0
        117999	2025-12-01 08:16:07	1	0	15	0
        119386	2025-12-01 08:16:31	1	0	15	0
        110062	2025-12-01 08:16:34	1	0	15	0
        118563	2025-12-01 08:17:09	1	0	15	0
        110372	2025-12-01 08:17:37	1	0	15	0
        110105	2025-12-01 08:18:20	1	0	15	0
        110060	2025-12-01 08:19:24	1	0	15	0
        117172	2025-12-01 08:19:40	1	0	15	0
        117630	2025-12-01 08:20:29	1	0	15	0
        117645	2025-12-01 08:20:46	1	0	15	0
        118971	2025-12-01 08:21:11	1	0	15	0
        110413	2025-12-01 08:21:33	1	0	15	0
        116260	2025-12-01 08:25:30	1	0	15	0
        116252	2025-12-01 08:26:37	1	0	15	0
        118207	2025-12-01 08:26:45	1	0	15	0
        110050	2025-12-01 08:27:36	1	0	15	0
        117043	2025-12-01 08:28:38	1	0	15	0
        119282	2025-12-01 08:28:44	1	0	15	0
        116472	2025-12-01 08:29:00	1	0	15	0
        110084	2025-12-01 08:29:14	1	0	15	0
        117998	2025-12-01 08:29:27	1	0	15	0
        116787	2025-12-01 08:29:50	1	0	15	0
        116337	2025-12-01 08:32:00	1	0	15	0
        110077	2025-12-01 08:32:47	1	0	15	0
        117926	2025-12-01 08:33:25	1	0	15	0
        116849	2025-12-01 08:40:28	1	0	15	0
        116467	2025-12-01 08:41:56	1	0	15	0
        118707	2025-12-01 08:42:20	1	0	15	0
        110075	2025-12-01 08:48:05	1	0	15	0
        118753	2025-12-01 08:48:56	1	0	15	0
        117575	2025-12-01 08:49:47	1	0	15	0
        110076	2025-12-01 08:51:21	1	0	15	0
        117212	2025-12-01 08:55:42	1	0	15	0
        117529	2025-12-01 08:56:20	1	0	15	0
        117807	2025-12-01 08:57:04	1	0	15	0
        117111	2025-12-01 08:57:45	1	0	15	0
        117811	2025-12-01 09:04:22	1	0	15	0
        117091	2025-12-01 09:10:14	1	0	15	0
        117269	2025-12-01 09:11:16	1	0	15	0
        117113	2025-12-01 09:14:21	1	0	15	0
        116453	2025-12-01 09:27:14	1	0	15	0
        118503	2025-12-01 09:27:20	1	0	15	0
        116070	2025-12-01 09:40:10	1	0	15	0
        110085	2025-12-01 09:42:51	1	0	15	0
        118953	2025-12-01 12:00:10	1	2	15	0
        117698	2025-12-01 12:00:12	1	2	15	0
        119107	2025-12-01 12:00:15	1	2	15	0
        119272	2025-12-01 12:00:19	1	2	15	0
        117725	2025-12-01 12:00:21	1	2	15	0
        117710	2025-12-01 12:00:23	1	2	15	0
        117697	2025-12-01 12:00:25	1	2	15	0
