        117727	2026-03-01 14:43:31	1	3	15	0
        118143	2026-03-01 15:25:23	1	3	15	0
        118143	2026-03-01 17:17:57	1	1	15	0
        117727	2026-03-01 18:20:03	1	1	15	0
        118548	2026-03-02 06:03:47	1	0	15	0
        117775	2026-03-02 06:27:56	1	0	15	0
        118326	2026-03-02 06:40:34	1	0	15	0
        118298	2026-03-02 06:42:07	1	0	1	0
        116434	2026-03-02 06:42:10	1	0	1	0
        110045	2026-03-02 06:42:32	1	0	15	0
        116466	2026-03-02 06:52:20	1	0	1	0
        117242	2026-03-02 06:56:10	1	0	1	0
        117185	2026-03-02 06:59:11	1	0	15	0
        117398	2026-03-02 07:00:35	1	0	15	0
        116829	2026-03-02 07:05:32	1	0	1	0
        118566	2026-03-02 07:06:21	1	0	15	0
        117727	2026-03-02 07:07:47	1	0	15	0
        117631	2026-03-02 07:10:07	1	0	15	0
        116953	2026-03-02 07:10:51	1	0	15	0
        118251	2026-03-02 07:12:12	1	0	1	0
        116487	2026-03-02 07:14:05	1	0	15	0
        118585	2026-03-02 07:19:14	1	0	15	0
        117090	2026-03-02 07:21:51	1	0	15	0
        116152	2026-03-02 07:22:31	1	0	15	0
        117687	2026-03-02 07:25:13	1	0	15	0
        116825	2026-03-02 07:25:54	1	0	15	0
        119206	2026-03-02 07:27:15	1	0	15	0
        117656	2026-03-02 07:29:25	1	0	15	0
        116712	2026-03-02 07:30:38	1	0	15	0
        116511	2026-03-02 07:30:59	1	0	15	0
        116192	2026-03-02 07:31:10	1	0	15	0
        110046	2026-03-02 07:31:25	1	0	15	0
        118301	2026-03-02 07:31:42	1	0	15	0
        117092	2026-03-02 07:31:48	1	0	15	0
        116509	2026-03-02 07:32:14	1	0	15	0
        118509	2026-03-02 07:38:12	1	0	15	0
        110429	2026-03-02 07:42:24	1	0	15	0
        119376	2026-03-02 07:44:23	1	0	15	0
        117977	2026-03-02 07:44:28	1	0	15	0
        110477	2026-03-02 07:45:38	1	0	15	0
        116263	2026-03-02 07:46:12	1	0	15	0
        118143	2026-03-02 07:46:42	1	0	15	0
        116790	2026-03-02 07:47:33	1	0	15	0
        116202	2026-03-02 07:49:10	1	0	15	0
        116738	2026-03-02 07:53:14	1	0	15	0
        119443	2026-03-02 07:53:34	1	0	15	0
        119117	2026-03-02 07:53:41	1	0	1	0
        118407	2026-03-02 07:54:18	1	0	15	0
        116844	2026-03-02 07:54:30	1	0	15	0
        117274	2026-03-02 08:00:33	1	0	15	0
        119393	2026-03-02 08:13:34	1	0	15	0
        110068	2026-03-02 08:17:56	1	0	1	0
        117518	2026-03-02 08:18:03	1	0	15	0
        119077	2026-03-02 08:20:22	1	0	15	0
        118801	2026-03-02 08:36:06	1	0	15	0
        118398	2026-03-02 08:38:16	1	0	15	0
        119392	2026-03-02 09:18:48	1	0	15	0
             1	2026-03-02 11:00:08	1	0	1	0
        116192	2026-03-02 12:00:38	1	2	15	0
        117631	2026-03-02 12:00:56	1	2	15	0
        118407	2026-03-02 12:01:09	1	2	15	0
        116096	2026-03-02 12:01:13	1	2	15	0
        116712	2026-03-02 12:01:18	1	2	15	0
        119117	2026-03-02 12:01:32	1	2	1	0
        119206	2026-03-02 12:01:38	1	2	15	0
        117090	2026-03-02 12:01:45	1	2	15	0
        110429	2026-03-02 12:01:56	1	2	15	0
        116152	2026-03-02 12:02:03	1	2	15	0
        119376	2026-03-02 12:02:41	1	2	15	0
        118251	2026-03-02 12:02:53	1	2	1	0
        119443	2026-03-02 12:03:00	1	2	15	0
        119393	2026-03-02 12:03:04	1	2	15	0
        116263	2026-03-02 12:03:09	1	2	15	0
        117092	2026-03-02 12:03:13	1	2	15	0
        116192	2026-03-02 12:03:23	1	2	15	0
        117631	2026-03-02 12:03:30	1	2	15	0
        116712	2026-03-02 12:03:36	1	2	15	0
        116953	2026-03-02 12:03:51	1	2	15	0
        119206	2026-03-02 12:04:18	1	2	15	0
        118298	2026-03-02 12:04:29	1	2	1	0
        118301	2026-03-02 12:04:34	1	2	15	0
        116509	2026-03-02 12:04:40	1	2	15	0
        110477	2026-03-02 12:04:49	1	2	15	0
        116466	2026-03-02 12:04:54	1	2	1	0
        119376	2026-03-02 12:05:15	1	2	15	0
        117092	2026-03-02 12:05:22	1	2	15	0
        119117	2026-03-02 12:05:28	1	2	1	0
        116096	2026-03-02 12:05:34	1	2	15	0
        117242	2026-03-02 12:05:46	1	2	1	0
        110046	2026-03-02 12:06:01	1	2	15	0
        116434	2026-03-02 12:06:07	1	2	1	0
        117185	2026-03-02 12:06:15	1	2	15	0
        117274	2026-03-02 12:07:04	1	2	15	0
        116829	2026-03-02 12:07:11	1	2	15	0
        116070	2026-03-02 12:07:17	1	2	15	0
        116953	2026-03-02 12:07:23	1	2	15	0
        119393	2026-03-02 12:07:39	1	2	15	0
        118251	2026-03-02 12:07:43	1	2	1	0
        117090	2026-03-02 12:07:49	1	2	15	0
        118566	2026-03-02 12:07:54	1	2	15	0
        116263	2026-03-02 12:07:59	1	2	15	0
        119443	2026-03-02 12:08:03	1	2	15	0
        116152	2026-03-02 12:08:07	1	2	15	0
        116790	2026-03-02 12:08:20	1	2	15	0
        110068	2026-03-02 12:08:50	1	2	1	0
        118548	2026-03-02 12:08:56	1	2	15	0
        118801	2026-03-02 12:09:02	1	2	15	0
        110046	2026-03-02 12:09:23	1	2	15	0
        116829	2026-03-02 12:09:38	1	2	15	0
        116070	2026-03-02 12:09:43	1	2	15	0
        117274	2026-03-02 12:10:02	1	2	15	0
        110477	2026-03-02 12:10:21	1	2	15	0
        117727	2026-03-02 12:11:05	1	2	15	0
        110045	2026-03-02 12:12:30	1	2	15	0
        116790	2026-03-02 12:12:38	1	2	15	0
        118398	2026-03-02 12:13:07	1	2	15	0
        117656	2026-03-02 12:13:11	1	2	15	0
        110068	2026-03-02 12:13:22	1	2	1	0
        118548	2026-03-02 12:13:29	1	2	15	0
        116738	2026-03-02 12:13:33	1	2	15	0
        116511	2026-03-02 12:13:48	1	2	15	0
        117656	2026-03-02 12:16:10	1	2	15	0
        118301	2026-03-02 12:16:23	1	2	15	0
        116825	2026-03-02 12:16:30	1	2	15	0
        117775	2026-03-02 12:16:42	1	2	15	0
        118326	2026-03-02 12:18:25	1	2	15	0
        117185	2026-03-02 12:19:44	1	2	15	0
        116825	2026-03-02 12:20:54	1	2	15	0
        118326	2026-03-02 12:21:39	1	2	15	0
        118407	2026-03-02 12:22:17	1	2	15	0
        117977	2026-03-02 12:22:36	1	2	15	0
        118143	2026-03-02 12:22:48	1	2	15	0
        110115	2026-03-02 12:22:55	1	2	15	0
        110124	2026-03-02 12:24:22	1	2	15	0
        117775	2026-03-02 12:25:06	1	2	15	0
        117977	2026-03-02 12:25:21	1	2	15	0
        118143	2026-03-02 12:25:30	1	2	15	0
        116844	2026-03-02 12:26:02	1	2	15	0
        110045	2026-03-02 12:26:26	1	2	15	0
        118398	2026-03-02 12:26:34	1	2	15	0
        117687	2026-03-02 12:26:50	1	2	15	0
        118566	2026-03-02 12:27:08	1	2	15	0
        117727	2026-03-02 12:27:18	1	2	15	0
        110115	2026-03-02 12:29:11	1	2	15	0
        116844	2026-03-02 12:29:30	1	2	15	0
        119077	2026-03-02 12:29:36	1	2	15	0
        117242	2026-03-02 12:30:12	1	2	1	0
        117687	2026-03-02 12:30:19	1	3	15	0
        117518	2026-03-02 12:30:55	1	3	15	0
        119077	2026-03-02 12:33:07	1	3	15	0
        116509	2026-03-02 12:33:40	1	3	15	0
        116434	2026-03-02 12:33:44	1	3	1	0
        118298	2026-03-02 12:33:48	1	3	1	0
        116466	2026-03-02 12:33:53	1	3	1	0
        117518	2026-03-02 12:34:10	1	3	15	0
        118585	2026-03-02 12:38:03	1	3	15	0
        118585	2026-03-02 12:40:06	1	3	15	0
        110124	2026-03-02 12:40:56	1	3	15	0
        118509	2026-03-02 12:42:15	1	3	15	0
        119392	2026-03-02 12:44:19	1	3	15	0
        118509	2026-03-02 12:46:01	1	3	15	0
        116202	2026-03-02 12:47:34	1	3	15	0
        119392	2026-03-02 12:48:23	1	3	15	0
        116202	2026-03-02 12:50:35	1	3	15	0
        116738	2026-03-02 12:52:03	1	3	15	0
        118801	2026-03-02 12:52:09	1	3	15	0
        116511	2026-03-02 12:53:07	1	3	15	0
        116487	2026-03-02 15:44:14	1	3	15	0
        117398	2026-03-02 15:52:26	1	3	15	0
        110477	2026-03-02 17:02:35	1	1	15	0
        118326	2026-03-02 17:05:53	1	1	15	0
        116953	2026-03-02 17:05:58	1	1	15	0
        116825	2026-03-02 17:06:03	1	1	15	0
        119376	2026-03-02 17:06:20	1	1	15	0
        118509	2026-03-02 17:06:57	1	1	15	0
        118251	2026-03-02 17:07:04	1	1	1	0
        116152	2026-03-02 17:07:23	1	1	15	0
        117185	2026-03-02 17:07:34	1	1	15	0
        117656	2026-03-02 17:10:51	1	1	15	0
        119077	2026-03-02 17:10:56	1	1	15	0
        110045	2026-03-02 17:11:09	1	1	15	0
        118801	2026-03-02 17:13:33	1	1	15	0
        116511	2026-03-02 17:13:38	1	1	15	0
        116509	2026-03-02 17:13:42	1	1	15	0
        116844	2026-03-02 17:16:58	1	1	15	0
        116712	2026-03-02 17:19:01	1	1	15	0
        117631	2026-03-02 17:19:51	1	1	15	0
        116192	2026-03-02 17:19:56	1	1	15	0
        118398	2026-03-02 17:21:12	1	1	15	0
        116263	2026-03-02 17:21:17	1	1	15	0
        119443	2026-03-02 17:21:28	1	1	15	0
        119393	2026-03-02 17:21:36	1	1	15	0
        119117	2026-03-02 17:21:43	1	1	1	0
        117518	2026-03-02 17:21:57	1	1	15	0
        118301	2026-03-02 17:27:20	1	1	15	0
        116096	2026-03-02 17:28:09	1	1	15	0
        116070	2026-03-02 17:28:17	1	1	15	0
        116202	2026-03-02 17:32:39	1	1	15	0
        118407	2026-03-02 17:32:56	1	1	15	0
        117242	2026-03-02 17:33:03	1	1	1	0
        118566	2026-03-02 17:35:32	1	1	15	0
        116790	2026-03-02 17:37:33	1	1	15	0
        117092	2026-03-02 17:45:44	1	1	15	0
        119206	2026-03-02 17:49:41	1	1	15	0
        117090	2026-03-02 17:50:48	1	1	15	0
        110046	2026-03-02 17:52:51	1	1	15	0
        117977	2026-03-02 17:55:02	1	1	15	0
        118143	2026-03-02 18:01:54	1	1	15	0
        116466	2026-03-02 18:07:19	1	1	1	0
        119392	2026-03-02 18:08:35	1	1	15	0
        110124	2026-03-02 18:09:27	1	1	15	0
        118298	2026-03-02 18:09:33	1	1	1	0
        116434	2026-03-02 18:10:03	1	1	1	0
        110068	2026-03-02 18:11:42	1	1	1	0
        118548	2026-03-02 18:11:46	1	1	15	0
        117274	2026-03-02 18:13:56	1	1	15	0
        117775	2026-03-02 18:21:29	1	1	15	0
        110429	2026-03-02 18:22:16	1	1	15	0
        110115	2026-03-02 18:27:35	1	1	15	0
        116738	2026-03-02 18:27:44	1	1	15	0
        117727	2026-03-02 18:27:49	1	1	15	0
        118585	2026-03-02 18:29:59	1	1	15	0
        116829	2026-03-02 18:58:19	1	1	15	0
        117687	2026-03-02 20:07:59	1	1	15	0
        118548	2026-03-03 06:06:51	1	0	15	0
        116953	2026-03-03 06:36:36	1	0	15	0
        118160	2026-03-03 06:39:36	1	0	15	0
        118326	2026-03-03 06:40:44	1	0	15	0
        116509	2026-03-03 06:41:48	1	0	15	0
        110045	2026-03-03 06:48:14	1	0	15	0
        118406	2026-03-03 06:48:20	1	0	15	0
        110046	2026-03-03 06:52:04	1	0	15	0
        117656	2026-03-03 06:59:13	1	0	15	0
        118585	2026-03-03 07:05:45	1	0	15	0
        117631	2026-03-03 07:09:32	1	0	15	0
        117090	2026-03-03 07:10:25	1	0	15	0
        117185	2026-03-03 07:10:57	1	0	15	0
        116487	2026-03-03 07:11:08	1	0	15	0
        118301	2026-03-03 07:17:17	1	0	15	0
        118251	2026-03-03 07:18:53	1	0	1	0
        116825	2026-03-03 07:24:14	1	0	15	0
        117775	2026-03-03 07:28:52	1	0	15	0
        110477	2026-03-03 07:38:46	1	0	15	0
        119206	2026-03-03 07:39:33	1	0	15	0
        116192	2026-03-03 07:43:30	1	0	15	0
        118509	2026-03-03 07:44:34	1	0	15	0
        117242	2026-03-03 07:50:29	1	0	1	0
        116096	2026-03-03 07:54:58	1	0	15	0
        117687	2026-03-03 07:55:07	1	0	15	0
        116790	2026-03-03 07:58:30	1	0	15	0
        116844	2026-03-03 07:59:40	1	0	15	0
        110429	2026-03-03 08:00:01	1	0	15	0
        118760	2026-03-03 08:00:15	1	0	15	0
