        118548	2026-02-02 06:04:17	1	0	15	0
        110045	2026-02-02 06:22:38	1	0	15	0
        117775	2026-02-02 06:41:32	1	0	15	0
        118326	2026-02-02 06:44:48	1	0	15	0
        118146	2026-02-02 06:46:55	1	0	15	0
        116152	2026-02-02 06:48:30	1	0	15	0
        118585	2026-02-02 06:56:53	1	0	15	0
        110064	2026-02-02 07:04:19	1	0	15	0
        116466	2026-02-02 07:07:31	1	0	1	0
        116690	2026-02-02 07:14:48	1	0	15	0
        117185	2026-02-02 07:16:01	1	0	15	0
        116825	2026-02-02 07:16:52	1	0	15	0
        117092	2026-02-02 07:17:31	1	0	15	0
        116712	2026-02-02 07:18:48	1	0	15	0
        119206	2026-02-02 07:18:53	1	0	15	0
        110115	2026-02-02 07:24:30	1	0	15	0
        116192	2026-02-02 07:27:19	1	0	15	0
        116202	2026-02-02 07:27:28	1	0	15	0
        118251	2026-02-02 07:28:33	1	0	1	0
        118509	2026-02-02 07:29:46	1	0	15	0
        118406	2026-02-02 07:29:53	1	0	15	0
        110188	2026-02-02 07:30:40	1	0	15	0
        117656	2026-02-02 07:37:23	1	0	15	0
        119406	2026-02-02 07:37:34	1	0	15	0
        116007	2026-02-02 07:38:52	1	0	1	0
        117727	2026-02-02 07:43:28	1	0	15	0
        118301	2026-02-02 07:44:56	1	0	15	0
        110429	2026-02-02 07:45:24	1	0	15	0
        116096	2026-02-02 07:46:48	1	0	15	0
        110124	2026-02-02 07:47:28	1	0	15	0
        110435	2026-02-02 07:47:32	1	0	15	0
        110046	2026-02-02 07:49:58	1	0	15	0
        116844	2026-02-02 07:50:21	1	0	15	0
        110459	2026-02-02 07:50:26	1	0	15	0
        117631	2026-02-02 07:50:50	1	0	15	0
        118760	2026-02-02 07:53:18	1	0	15	0
        110477	2026-02-02 07:54:47	1	0	15	0
        117274	2026-02-02 07:55:04	1	0	15	0
        116434	2026-02-02 07:55:24	1	0	1	0
        116511	2026-02-02 07:56:54	1	0	15	0
        117977	2026-02-02 07:57:01	1	0	15	0
        119376	2026-02-02 07:57:25	1	0	15	0
        116790	2026-02-02 08:03:28	1	0	15	0
        117518	2026-02-02 08:03:34	1	0	15	0
        117242	2026-02-02 08:03:41	1	0	1	0
        119117	2026-02-02 08:05:40	1	0	1	0
        118298	2026-02-02 08:08:53	1	0	1	0
        119393	2026-02-02 08:09:45	1	0	15	0
        116738	2026-02-02 08:10:24	1	0	15	0
        118398	2026-02-02 08:16:33	1	0	15	0
        116476	2026-02-02 08:17:14	1	0	15	0
        118801	2026-02-02 08:20:01	1	0	15	0
        117090	2026-02-02 08:23:55	1	0	15	0
        110068	2026-02-02 08:27:10	1	0	1	0
        117687	2026-02-02 08:31:58	1	0	15	0
        118566	2026-02-02 08:35:06	1	0	15	0
        119077	2026-02-02 08:41:41	1	0	15	0
        119392	2026-02-02 08:56:49	1	0	15	0
        118083	2026-02-02 08:58:14	1	0	15	0
        116829	2026-02-02 09:04:20	1	0	1	0
        116263	2026-02-02 09:10:58	1	0	15	0
        116192	2026-02-02 12:00:03	1	2	15	0
        117631	2026-02-02 12:00:06	1	2	15	0
        117242	2026-02-02 12:00:13	1	2	1	0
        117977	2026-02-02 12:00:20	1	2	15	0
        110435	2026-02-02 12:00:25	1	2	15	0
        116825	2026-02-02 12:00:29	1	2	15	0
        116829	2026-02-02 12:00:33	1	2	1	0
        116096	2026-02-02 12:00:39	1	2	15	0
        110477	2026-02-02 12:00:43	1	2	15	0
        116790	2026-02-02 12:00:47	1	2	15	0
        118760	2026-02-02 12:00:50	1	2	15	0
        116007	2026-02-02 12:00:55	1	2	1	0
        116152	2026-02-02 12:01:03	1	2	15	0
        118548	2026-02-02 12:01:07	1	2	15	0
        110068	2026-02-02 12:01:11	1	2	1	0
        110045	2026-02-02 12:01:17	1	2	15	0
        110459	2026-02-02 12:01:21	1	2	15	0
        119206	2026-02-02 12:01:26	1	2	15	0
        116712	2026-02-02 12:01:47	1	2	15	0
        110124	2026-02-02 12:03:29	1	2	15	0
        110064	2026-02-02 12:03:39	1	2	15	0
        116712	2026-02-02 12:03:51	1	2	15	0
        116192	2026-02-02 12:04:10	1	2	15	0
        110435	2026-02-02 12:04:14	1	2	15	0
        119376	2026-02-02 12:04:19	1	2	15	0
        117631	2026-02-02 12:04:22	1	2	15	0
        118301	2026-02-02 12:04:27	1	2	15	0
        119206	2026-02-02 12:04:32	1	2	15	0
        117274	2026-02-02 12:04:42	1	2	15	0
        116476	2026-02-02 12:04:53	1	2	15	0
        116466	2026-02-02 12:05:18	1	2	1	0
        110429	2026-02-02 12:05:25	1	2	15	0
        118801	2026-02-02 12:05:28	1	2	15	0
        117092	2026-02-02 12:05:39	1	2	15	0
        119117	2026-02-02 12:05:58	1	2	1	0
        110459	2026-02-02 12:06:20	1	2	15	0
        116152	2026-02-02 12:06:30	1	2	15	0
        118548	2026-02-02 12:06:34	1	2	15	0
        110068	2026-02-02 12:06:52	1	2	1	0
        118760	2026-02-02 12:06:58	1	2	15	0
        117274	2026-02-02 12:07:06	1	2	15	0
        117090	2026-02-02 12:07:12	1	2	15	0
        110045	2026-02-02 12:07:16	1	2	15	0
        116825	2026-02-02 12:07:21	1	2	15	0
        116202	2026-02-02 12:07:26	1	2	15	0
        116690	2026-02-02 12:07:31	1	2	15	0
        119376	2026-02-02 12:07:40	1	2	15	0
