        110512	2026-06-01 06:22:49	1	0	1	0
        118414	2026-06-01 06:26:34	1	0	1	0
        119365	2026-06-01 06:40:44	1	0	1	0
        116551	2026-06-01 06:44:59	1	0	1	0
        119340	2026-06-01 06:46:08	1	0	1	0
        116835	2026-06-01 06:46:47	1	0	1	0
        110032	2026-06-01 06:47:18	1	0	16	0
        110032	2026-06-01 06:47:20	1	0	16	0
        117999	2026-06-01 06:48:13	1	0	1	0
        116953	2026-06-01 06:51:49	1	0	1	0
        110821	2026-06-01 06:56:35	1	0	1	0
        118001	2026-06-01 06:58:53	1	0	1	0
        118760	2026-06-01 07:00:07	1	0	1	0
        110430	2026-06-01 07:00:53	1	0	1	0
        116492	2026-06-01 07:02:39	1	0	1	0
        118301	2026-06-01 07:03:59	1	0	1	0
        110819	2026-06-01 07:05:16	1	0	1	0
        110051	2026-06-01 07:06:08	1	0	1	0
        117269	2026-06-01 07:07:35	1	0	1	0
        118221	2026-06-01 07:07:54	1	0	1	0
        117341	2026-06-01 07:08:22	1	0	1	0
        116537	2026-06-01 07:09:50	1	0	1	0
        110477	2026-06-01 07:12:46	1	0	1	0
        110514	2026-06-01 07:13:33	1	0	1	0
        117716	2026-06-01 07:17:18	1	0	1	0
        119104	2026-06-01 07:17:33	1	0	1	0
        118043	2026-06-01 07:18:50	1	0	1	0
        117133	2026-06-01 07:19:02	1	0	16	0
        110485	2026-06-01 07:19:40	1	0	16	0
        110485	2026-06-01 07:19:42	1	0	16	0
        118829	2026-06-01 07:20:07	1	0	1	0
        110083	2026-06-01 07:22:27	1	0	1	0
        118503	2026-06-01 07:23:28	1	0	1	0
        110393	2026-06-01 07:23:34	1	0	1	0
        117977	2026-06-01 07:26:56	1	0	1	0
        110820	2026-06-01 07:27:27	1	0	1	0
        118509	2026-06-01 07:27:34	1	0	1	0
        110053	2026-06-01 07:28:07	1	0	1	0
        110828	2026-06-01 07:35:08	1	0	1	0
        117707	2026-06-01 07:35:33	1	0	1	0
