        118548	2026-07-01 06:11:40	1	0	15	0
        118146	2026-07-01 06:20:12	1	0	15	0
        117775	2026-07-01 06:30:50	1	0	1	0
        118801	2026-07-01 06:34:22	1	0	15	0
        118160	2026-07-01 06:39:46	1	0	15	0
        118326	2026-07-01 06:40:26	1	0	15	0
        118251	2026-07-01 06:51:19	1	0	1	0
        116442	2026-07-01 06:51:53	1	0	15	0
        110188	2026-07-01 06:52:16	1	0	15	0
        117727	2026-07-01 07:03:16	1	0	15	0
        117273	2026-07-01 07:03:44	1	0	15	0
        117090	2026-07-01 07:11:48	1	0	15	0
        110794	2026-07-01 07:16:21	1	0	15	0
        116825	2026-07-01 07:16:30	1	0	15	0
        110068	2026-07-01 07:17:21	1	0	1	0
        117185	2026-07-01 07:22:31	1	0	15	0
        116192	2026-07-01 07:22:58	1	0	15	0
        116509	2026-07-01 07:23:05	1	0	15	0
        119206	2026-07-01 07:26:57	1	0	15	0
        116202	2026-07-01 07:28:24	1	0	15	0
        110534	2026-07-01 07:28:41	1	0	15	0
        118509	2026-07-01 07:29:00	1	0	15	0
        110454	2026-07-01 07:30:29	1	0	15	0
        116844	2026-07-01 07:31:17	1	0	15	0
             1	2026-07-01 07:33:35	1	0	1	0
        117656	2026-07-01 07:34:41	1	0	15	0
        116007	2026-07-01 07:38:26	1	0	1	0
        116622	2026-07-01 07:39:04	1	0	1	0
        110426	2026-07-01 07:40:07	1	0	15	0
        118143	2026-07-01 07:42:18	1	0	15	0
        110542	2026-07-01 07:43:58	1	0	15	0
        118479	2026-07-01 07:47:12	1	0	15	0
        110531	2026-07-01 07:47:55	1	0	15	0
        110472	2026-07-01 07:49:25	1	0	15	0
        110641	2026-07-01 07:55:03	1	0	15	0
        116434	2026-07-01 07:55:08	1	0	1	0
        110362	2026-07-01 07:56:29	1	0	1	0
        116152	2026-07-01 07:56:44	1	0	15	0
        110530	2026-07-01 07:57:02	1	0	15	0
        116263	2026-07-01 07:58:45	1	0	15	0
        110115	2026-07-01 08:00:00	1	0	15	0
        116466	2026-07-01 08:00:50	1	0	1	0
        119117	2026-07-01 08:02:47	1	0	1	0
        116690	2026-07-01 08:05:55	1	0	15	0
        116735	2026-07-01 08:06:51	1	0	15	0
        118298	2026-07-01 08:09:03	1	0	1	0
        119393	2026-07-01 08:09:43	1	0	15	0
        117518	2026-07-01 08:09:47	1	0	15	0
        116487	2026-07-01 08:11:59	1	0	1	0
        110045	2026-07-01 08:14:24	1	0	15	0
        116159	2026-07-01 08:16:33	1	0	15	0
        118125	2026-07-01 08:20:00	1	0	15	0
        116524	2026-07-01 08:22:24	1	0	15	0
        119077	2026-07-01 08:26:24	1	0	1	0
        110064	2026-07-01 08:26:42	1	0	15	0
        116738	2026-07-01 08:33:20	1	0	15	0
        110124	2026-07-01 08:36:10	1	0	15	0
        119376	2026-07-01 08:37:17	1	0	15	0
        110359	2026-07-01 08:37:21	1	0	15	0
        118398	2026-07-01 08:39:11	1	0	15	0
        117398	2026-07-01 08:40:32	1	0	15	0
        110149	2026-07-01 08:42:09	1	0	15	0
        118694	2026-07-01 08:42:35	1	0	15	0
        119392	2026-07-01 08:45:06	1	0	15	0
        110429	2026-07-01 08:45:12	1	0	15	0
        116476	2026-07-01 08:50:00	1	0	15	0
        116829	2026-07-01 08:51:57	1	0	15	0
        118083	2026-07-01 08:54:01	1	0	15	0
        110534	2026-07-01 12:00:07	1	0	15	0
        119376	2026-07-01 12:00:14	1	0	15	0
        110359	2026-07-01 12:00:19	1	0	15	0
        116159	2026-07-01 12:00:37	1	0	15	0
        117656	2026-07-01 12:00:54	1	0	15	0
        117775	2026-07-01 12:01:01	1	0	15	0
        110188	2026-07-01 12:01:06	1	0	15	0
        116829	2026-07-01 12:01:24	1	0	1	0
        110542	2026-07-01 12:01:34	1	2	15	0
        118298	2026-07-01 12:01:57	1	2	1	0
        110359	2026-07-01 12:03:27	1	2	15	0
        110534	2026-07-01 12:03:33	1	2	15	0
        119376	2026-07-01 12:03:37	1	2	15	0
        119117	2026-07-01 12:03:44	1	2	1	0
        116524	2026-07-01 12:03:55	1	2	15	0
        117656	2026-07-01 12:04:02	1	2	15	0
        110188	2026-07-01 12:04:11	1	2	15	0
        116476	2026-07-01 12:04:17	1	2	15	0
        110045	2026-07-01 12:04:24	1	2	15	0
        116263	2026-07-01 12:04:52	1	2	15	0
        119206	2026-07-01 12:04:57	1	2	15	0
        118160	2026-07-01 12:05:11	1	2	15	0
        118251	2026-07-01 12:05:16	1	2	1	0
        110429	2026-07-01 12:05:30	1	2	15	0
        118326	2026-07-01 12:05:36	1	2	15	0
        116487	2026-07-01 12:05:49	1	2	1	0
        110542	2026-07-01 12:06:00	1	2	15	0
        116192	2026-07-01 12:06:13	1	2	15	0
        117090	2026-07-01 12:06:19	1	2	15	0
        118398	2026-07-01 12:06:35	1	2	15	0
        116829	2026-07-01 12:06:40	1	2	1	0
        110068	2026-07-01 12:07:02	1	2	1	0
        119206	2026-07-01 12:07:48	1	2	15	0
        118160	2026-07-01 12:07:56	1	2	15	0
        116487	2026-07-01 12:08:06	1	2	1	0
        116263	2026-07-01 12:08:12	1	2	15	0
        116690	2026-07-01 12:08:18	1	2	15	0
        110426	2026-07-01 12:08:23	1	2	15	0
        110530	2026-07-01 12:08:40	1	2	15	0
        116202	2026-07-01 12:08:45	1	2	15	0
        116622	2026-07-01 12:08:55	1	2	1	0
        116509	2026-07-01 12:09:01	1	2	15	0
        110045	2026-07-01 12:09:09	1	2	15	0
        119117	2026-07-01 12:09:13	1	2	1	0
        116152	2026-07-01 12:09:19	1	2	15	0
        118251	2026-07-01 12:09:27	1	2	1	0
        116434	2026-07-01 12:09:49	1	2	1	0
        116524	2026-07-01 12:10:01	1	2	15	0
        118548	2026-07-01 12:10:04	1	2	15	0
        116442	2026-07-01 12:10:17	1	2	15	0
        110068	2026-07-01 12:10:22	1	2	1	0
        110641	2026-07-01 12:10:58	1	2	15	0
        117090	2026-07-01 12:11:04	1	2	15	0
        116192	2026-07-01 12:11:12	1	2	15	0
        116690	2026-07-01 12:11:20	1	2	15	0
        116202	2026-07-01 12:11:27	1	2	15	0
        116622	2026-07-01 12:11:37	1	2	1	0
        118398	2026-07-01 12:11:49	1	2	15	0
        110426	2026-07-01 12:11:55	1	2	15	0
        118298	2026-07-01 12:12:00	1	2	1	0
        117185	2026-07-01 12:12:06	1	2	15	0
        116159	2026-07-01 12:12:19	1	2	15	0
        110530	2026-07-01 12:12:38	1	2	15	0
        116509	2026-07-01 12:12:55	1	2	15	0
        117775	2026-07-01 12:13:09	1	2	1	0
        116152	2026-07-01 12:13:40	1	2	15	0
        118548	2026-07-01 12:13:45	1	2	15	0
        116738	2026-07-01 12:15:02	1	2	15	0
        110641	2026-07-01 12:15:30	1	2	15	0
        110794	2026-07-01 12:15:43	1	2	15	0
        119393	2026-07-01 12:15:56	1	2	15	0
        119077	2026-07-01 12:16:20	1	2	1	0
        118509	2026-07-01 12:16:41	1	2	15	0
        117727	2026-07-01 12:17:45	1	2	15	0
        119393	2026-07-01 12:18:15	1	2	15	0
        119077	2026-07-01 12:18:29	1	2	1	0
        118509	2026-07-01 12:18:35	1	2	15	0
        116844	2026-07-01 12:19:35	1	2	15	0
        110531	2026-07-01 12:19:57	1	2	15	0
        116825	2026-07-01 12:20:08	1	2	15	0
