   110046	2026-07-01 06:48:33	1	0	3	0
   118024	2026-07-01 07:10:30	1	0	15	0
   110453	2026-07-01 07:23:25	1	0	15	0
   110541	2026-07-01 07:26:54	1	0	15	0
   110439	2026-07-01 07:37:00	1	0	15	0
   110439	2026-07-01 07:37:02	1	0	15	0
   110444	2026-07-01 07:44:01	1	0	15	0
   117099	2026-07-01 07:57:16	1	0	15	0
   117099	2026-07-01 07:57:18	1	0	15	0
   110714	2026-07-01 07:57:55	1	0	15	0
   110714	2026-07-01 07:57:56	1	0	15	0
   110714	2026-07-01 07:57:58	1	0	15	0
   110623	2026-07-01 08:05:43	1	0	15	0
   110425	2026-07-01 08:20:41	1	0	15	0
   110425	2026-07-01 08:20:43	1	0	15	0
   116137	2026-07-01 08:24:03	1	0	15	0
   116137	2026-07-01 08:24:05	1	0	15	0
   117022	2026-07-01 08:31:55	1	0	15	0
   117022	2026-07-01 08:31:57	1	0	15	0
   110455	2026-07-01 08:45:31	1	0	15	0
   110441	2026-07-01 08:50:30	1	0	15	0
   110438	2026-07-01 08:56:27	1	0	15	0
   110541	2026-07-01 11:53:16	1	0	15	0
   110441	2026-07-01 12:01:04	1	0	15	0
   110714	2026-07-01 12:01:57	1	0	15	0
   110714	2026-07-01 12:01:58	1	0	15	0
   110046	2026-07-01 12:02:11	1	1	3	0
   110444	2026-07-01 12:03:39	1	1	15	0
   110046	2026-07-01 12:09:51	1	0	3	0
   117099	2026-07-01 12:11:42	1	0	15	0
   117099	2026-07-01 12:11:44	1	0	15	0
   110623	2026-07-01 12:15:10	1	0	15	0
   110438	2026-07-01 12:15:37	1	0	15	0
   110438	2026-07-01 12:15:38	1	0	15	0
   110439	2026-07-01 12:16:26	1	0	15	0
   110425	2026-07-01 12:21:17	1	0	15	0
   110425	2026-07-01 12:21:19	1	0	15	0
   110444	2026-07-01 12:25:22	1	0	15	0
   116137	2026-07-01 12:25:44	1	0	15	0
   116137	2026-07-01 12:25:46	1	0	15	0
   110714	2026-07-01 12:27:34	1	0	15	0
   110455	2026-07-01 12:28:35	1	0	15	0
   116137	2026-07-01 12:31:23	1	0	15	0
   110453	2026-07-01 12:32:11	1	0	15	0
   110453	2026-07-01 12:32:13	1	0	15	0
   110441	2026-07-01 12:33:42	1	0	15	0
   117022	2026-07-01 12:34:39	1	0	15	0
   117022	2026-07-01 12:34:41	1	0	15	0
   110455	2026-07-01 12:35:53	1	0	15	0
   110425	2026-07-01 12:36:11	1	0	15	0
   110425	2026-07-01 12:36:12	1	0	15	0
   117099	2026-07-01 12:36:37	1	0	15	0
   117099	2026-07-01 12:36:39	1	0	15	0
   117022	2026-07-01 12:45:34	1	0	15	0
   117022	2026-07-01 12:45:36	1	0	15	0
   110439	2026-07-01 12:50:22	1	0	15	0
   110438	2026-07-01 12:50:27	1	0	15	0
   110438	2026-07-01 12:50:29	1	0	15	0
   110453	2026-07-01 12:51:23	1	0	15	0
   118024	2026-07-01 12:52:02	1	0	15	0
   118024	2026-07-01 12:54:59	1	0	15	0
   110453	2026-07-01 16:26:15	1	0	15	0
   110439	2026-07-01 16:26:32	1	0	15	0
   110439	2026-07-01 16:26:34	1	0	15	0
   110541	2026-07-01 17:08:16	1	0	15	0
   110444	2026-07-01 17:11:06	1	0	15	0
   110455	2026-07-01 17:47:28	1	0	15	0
   110438	2026-07-01 17:57:02	1	0	15	0
   110438	2026-07-01 17:57:04	1	0	15	0
   110046	2026-07-01 17:58:13	1	1	3	0
   110425	2026-07-01 18:32:33	1	1	15	0
   110441	2026-07-01 18:32:46	1	1	15	0
   117022	2026-07-01 19:08:56	1	1	15	0
   117022	2026-07-01 19:08:59	1	1	15	0
   117022	2026-07-01 19:09:01	1	1	15	0
   118024	2026-07-01 19:11:37	1	1	15	0
   117099	2026-07-01 19:11:48	1	1	15	0
   117099	2026-07-01 19:11:50	1	1	15	0
   110714	2026-07-01 19:11:56	1	1	15	0
   116137	2026-07-01 19:12:06	1	1	15	0
   116137	2026-07-01 19:12:08	1	1	15	0
   110046	2026-07-02 07:08:48	1	0	3	0
   110541	2026-07-02 07:20:36	1	0	15	0
   118024	2026-07-02 07:22:34	1	0	15	0
   110444	2026-07-02 07:47:30	1	0	15	0
   110623	2026-07-02 07:53:29	1	0	15	0
   110714	2026-07-02 07:59:55	1	0	15	0
   110714	2026-07-02 07:59:57	1	0	15	0
   110455	2026-07-02 08:02:59	1	0	15	0
   117099	2026-07-02 08:04:45	1	0	15	0
   116137	2026-07-02 08:27:47	1	0	15	0
   117022	2026-07-02 08:39:59	1	0	15	0
   110425	2026-07-02 08:55:45	1	0	15	0
   110425	2026-07-02 08:55:47	1	0	15	0
   110453	2026-07-02 09:49:36	1	0	15	0
   110623	2026-07-02 12:01:15	1	0	15	0
   110541	2026-07-02 12:02:00	1	0	15	0
   117022	2026-07-02 12:02:20	1	0	15	0
   118024	2026-07-02 12:03:01	1	0	15	0
   118024	2026-07-02 12:03:03	1	0	15	0
   110714	2026-07-02 12:03:11	1	0	15	0
   110714	2026-07-02 12:03:13	1	0	15	0
   117099	2026-07-02 12:03:16	1	0	15	0
   110425	2026-07-02 12:04:49	1	0	15	0
   110425	2026-07-02 12:04:51	1	0	15	0
   110455	2026-07-02 12:05:29	1	0	15	0
   118024	2026-07-02 12:05:44	1	0	15	0
   117022	2026-07-02 12:05:50	1	0	15	0
   110623	2026-07-02 12:06:01	1	0	15	0
   117099	2026-07-02 12:06:06	1	0	15	0
   110714	2026-07-02 12:06:11	1	0	15	0
   110714	2026-07-02 12:06:13	1	0	15	0
   110444	2026-07-02 12:07:10	1	0	15	0
   110425	2026-07-02 12:09:15	1	0	15	0
   110425	2026-07-02 12:09:17	1	0	15	0
   110453	2026-07-02 12:11:02	1	0	15	0
   110046	2026-07-02 12:12:57	1	1	3	0
   110455	2026-07-02 12:13:38	1	1	15	0
   110444	2026-07-02 12:19:27	1	1	15	0
   116137	2026-07-02 12:27:10	1	1	15	0
   116137	2026-07-02 12:27:12	1	1	15	0
   110046	2026-07-02 12:31:38	1	0	3	0
   116137	2026-07-02 12:47:03	1	0	15	0
   110541	2026-07-02 12:52:55	1	0	15	0
   110438	2026-07-02 12:59:06	1	0	15	0
   110438	2026-07-02 12:59:08	1	0	15	0
   110439	2026-07-02 13:02:40	1	0	15	0
   110444	2026-07-02 17:08:33	1	0	15	0
   110455	2026-07-02 17:08:48	1	0	15	0
   110541	2026-07-02 17:15:39	1	0	15	0
   110438	2026-07-02 17:58:32	1	0	15	0
   110438	2026-07-02 17:58:34	1	0	15	0
   110439	2026-07-02 17:58:38	1	0	15	0
   110425	2026-07-02 18:01:17	1	0	15	0
