        117201	2026-04-01 05:21:46	1	0	15	0
        110093	2026-04-01 05:29:28	1	0	15	0
        119571	2026-04-01 06:23:28	1	0	15	0
        118750	2026-04-01 06:26:15	1	0	15	0
        110432	2026-04-01 06:26:55	1	0	15	0
        117742	2026-04-01 06:28:03	1	0	15	0
        117983	2026-04-01 06:29:49	1	0	15	0
        110465	2026-04-01 06:31:48	1	0	15	0
        118992	2026-04-01 06:34:47	1	0	15	0
        116835	2026-04-01 06:35:46	1	0	15	0
        116763	2026-04-01 06:36:44	1	0	15	0
        116834	2026-04-01 06:39:57	1	0	15	0
        116902	2026-04-01 06:41:16	1	0	15	0
        116741	2026-04-01 06:41:27	1	0	15	0
        116479	2026-04-01 06:46:18	1	0	15	0
        110424	2026-04-01 06:46:23	1	0	15	0
        117841	2026-04-01 06:47:47	1	0	15	0
        117660	2026-04-01 06:48:25	1	0	15	0
        110574	2026-04-01 06:48:39	1	0	15	0
        117790	2026-04-01 06:49:17	1	0	15	0
        110732	2026-04-01 06:49:30	1	0	15	0
        117972	2026-04-01 06:49:55	1	0	15	0
        117528	2026-04-01 06:49:58	1	0	15	0
        116053	2026-04-01 06:51:07	1	0	15	0
        117770	2026-04-01 06:51:42	1	0	15	0
        117088	2026-04-01 06:51:57	1	0	15	0
        116428	2026-04-01 06:52:14	1	0	15	0
        110421	2026-04-01 06:52:17	1	0	15	0
        110632	2026-04-01 06:52:27	1	0	15	0
        117120	2026-04-01 06:52:45	1	0	15	0
        117046	2026-04-01 06:52:52	1	0	15	0
        117088	2026-04-01 06:53:16	1	0	15	0
        110358	2026-04-01 06:54:18	1	0	15	0
        118782	2026-04-01 06:54:23	1	0	15	0
        119070	2026-04-01 06:55:00	1	0	15	0
        110527	2026-04-01 06:55:35	1	0	15	0
        117837	2026-04-01 06:55:57	1	0	15	0
        110183	2026-04-01 06:56:16	1	0	15	0
        117110	2026-04-01 06:56:28	1	0	15	0
        117595	2026-04-01 06:56:42	1	0	15	0
        118458	2026-04-01 06:56:53	1	0	15	0
        116831	2026-04-01 06:57:01	1	0	15	0
        110535	2026-04-01 06:57:42	1	0	15	0
        117930	2026-04-01 06:57:47	1	0	15	0
        116451	2026-04-01 06:58:22	1	0	15	0
        117042	2026-04-01 06:58:25	1	0	15	0
        117769	2026-04-01 06:59:24	1	0	15	0
        110131	2026-04-01 07:00:15	1	0	15	0
        117543	2026-04-01 07:00:35	1	0	15	0
        110580	2026-04-01 07:01:01	1	0	15	0
        117786	2026-04-01 07:01:11	1	0	15	0
        116914	2026-04-01 07:01:34	1	0	15	0
        117043	2026-04-01 07:02:21	1	0	15	0
        116426	2026-04-01 07:02:23	1	0	15	0
        110633	2026-04-01 07:04:22	1	0	15	0
        116493	2026-04-01 07:10:19	1	0	15	0
        110581	2026-04-01 07:10:54	1	0	15	0
        110197	2026-04-01 07:11:01	1	0	15	0
        110025	2026-04-01 07:11:20	1	0	15	0
        110113	2026-04-01 07:12:02	1	0	15	0
        110077	2026-04-01 07:12:16	1	0	15	0
        117635	2026-04-01 07:14:41	1	0	15	0
        117144	2026-04-01 07:14:48	1	0	15	0
        116274	2026-04-01 07:15:37	1	0	15	0
        116337	2026-04-01 07:15:48	1	0	15	0
        117921	2026-04-01 07:17:28	1	0	15	0
        110088	2026-04-01 07:17:30	1	0	15	0
        117807	2026-04-01 07:17:34	1	0	15	0
        117700	2026-04-01 07:17:48	1	0	15	0
        117133	2026-04-01 07:17:51	1	0	15	0
        110512	2026-04-01 07:18:10	1	0	15	0
        117121	2026-04-01 07:19:04	1	0	15	0
        117162	2026-04-01 07:20:41	1	0	15	0
        117840	2026-04-01 07:20:43	1	0	15	0
        117936	2026-04-01 07:23:38	1	0	15	0
        110144	2026-04-01 07:24:11	1	0	15	0
        117850	2026-04-01 07:24:37	1	0	15	0
        117966	2026-04-01 07:24:41	1	0	15	0
        118702	2026-04-01 07:24:47	1	0	15	0
        117230	2026-04-01 07:26:03	1	0	15	0
        117114	2026-04-01 07:26:38	1	0	15	0
        117716	2026-04-01 07:26:46	1	0	15	0
        117998	2026-04-01 07:26:48	1	0	15	0
        119449	2026-04-01 07:27:00	1	0	15	0
        110090	2026-04-01 07:27:35	1	0	15	0
        118369	2026-04-01 07:28:59	1	0	15	0
        116824	2026-04-01 07:31:07	1	0	15	0
        117111	2026-04-01 07:31:11	1	0	15	0
        117639	2026-04-01 07:31:16	1	0	15	0
        119365	2026-04-01 07:31:30	1	0	15	0
        110357	2026-04-01 07:31:51	1	0	15	0
        118455	2026-04-01 07:31:58	1	0	15	0
        117219	2026-04-01 07:32:52	1	0	15	0
        110457	2026-04-01 07:34:32	1	0	15	0
        110355	2026-04-01 07:35:27	1	0	15	0
        110356	2026-04-01 07:35:36	1	0	15	0
        110492	2026-04-01 07:35:39	1	0	15	0
