        116738	2025-12-01 03:51:48	1	0	15	0
        110045	2025-12-01 06:07:45	1	0	15	0
        118548	2025-12-01 06:13:17	1	0	15	0
        116434	2025-12-01 06:27:28	1	0	15	0
           261	2025-12-01 06:30:47	1	0	15	0
        118326	2025-12-01 06:30:52	1	0	15	0
        117727	2025-12-01 06:39:50	1	0	15	0
           259	2025-12-01 07:12:57	1	0	15	0
        118585	2025-12-01 07:14:38	1	0	15	0
        117631	2025-12-01 07:15:39	1	0	15	0
        118160	2025-12-01 07:24:34	1	0	15	0
        116192	2025-12-01 07:25:10	1	0	15	0
           260	2025-12-01 07:25:20	1	0	15	0
        117977	2025-12-01 07:27:48	1	0	15	0
        117185	2025-12-01 07:28:29	1	0	15	0
        118301	2025-12-01 07:31:26	1	0	15	0
           215	2025-12-01 07:31:32	1	0	15	0
        119392	2025-12-01 07:33:10	1	0	15	0
        118251	2025-12-01 07:33:16	1	0	1	0
        119206	2025-12-01 07:34:16	1	0	15	0
        119406	2025-12-01 07:35:56	1	0	15	0
        117596	2025-12-01 07:42:18	1	0	15	0
        110124	2025-12-01 07:44:56	1	0	15	0
        117090	2025-12-01 07:45:54	1	0	15	0
        117656	2025-12-01 07:45:58	1	0	15	0
        118509	2025-12-01 07:47:43	1	0	15	0
        119443	2025-12-01 07:48:03	1	0	15	0
        110064	2025-12-01 07:49:06	1	0	15	0
        110188	2025-12-01 07:49:46	1	0	15	0
        116487	2025-12-01 07:51:45	1	0	15	0
        116825	2025-12-01 07:54:22	1	0	15	0
        119376	2025-12-01 07:54:34	1	0	15	0
        116790	2025-12-01 07:55:43	1	0	15	0
        110477	2025-12-01 07:57:45	1	0	15	0
           257	2025-12-01 07:57:48	1	0	15	0
        119117	2025-12-01 07:57:56	1	0	1	0
        118760	2025-12-01 08:04:51	1	0	15	0
        116548	2025-12-01 08:09:25	1	0	15	0
        117519	2025-12-01 08:10:16	1	0	15	0
        118143	2025-12-01 08:14:11	1	0	15	0
        117518	2025-12-01 08:17:39	1	0	15	0
        116712	2025-12-01 08:18:57	1	0	15	0
        116096	2025-12-01 08:19:04	1	0	15	0
        116844	2025-12-01 08:19:36	1	0	15	0
        119077	2025-12-01 08:31:37	1	0	15	0
        116961	2025-12-01 08:31:59	1	0	15	0
        118566	2025-12-01 08:37:02	1	0	15	0
        117398	2025-12-01 08:47:46	1	0	15	0
        118398	2025-12-01 08:51:41	1	0	15	0
