   117099	2025-12-01 07:21:33	1	0	15	0
   110018	2025-12-01 07:49:57	1	0	15	0
   110018	2025-12-01 07:49:59	1	0	15	0
   118598	2025-12-01 07:52:16	1	0	15	0
   118024	2025-12-01 07:52:47	1	0	15	0
   118024	2025-12-01 07:52:49	1	0	15	0
   117022	2025-12-01 08:10:21	1	0	15	0
   116137	2025-12-01 08:49:04	1	0	15	0
   116137	2025-12-01 08:49:06	1	0	15	0
   118598	2025-12-01 12:02:00	1	1	15	0
   118598	2025-12-01 12:17:20	1	0	15	0
   117099	2025-12-01 12:17:39	1	0	15	0
   118024	2025-12-01 12:33:22	1	0	15	0
   118024	2025-12-01 12:33:23	1	0	15	0
   117099	2025-12-01 12:35:38	1	0	15	0
   117099	2025-12-01 12:35:39	1	0	15	0
   116137	2025-12-01 12:37:18	1	0	15	0
   116137	2025-12-01 12:37:20	1	0	15	0
   116137	2025-12-01 12:39:09	1	0	15	0
   116137	2025-12-01 12:39:11	1	0	15	0
   110018	2025-12-01 12:44:19	1	1	15	0
   110018	2025-12-01 12:44:21	1	1	15	0
   118598	2025-12-01 12:49:46	1	0	15	0
   118598	2025-12-01 12:49:48	1	0	15	0
   110018	2025-12-01 12:49:59	1	0	15	0
   110018	2025-12-01 12:50:01	1	0	15	0
   118024	2025-12-01 12:58:21	1	0	15	0
   118598	2025-12-01 15:09:41	1	1	15	0
   118598	2025-12-01 15:09:42	1	1	15	0
   118024	2025-12-01 17:29:05	1	1	15	0
   118024	2025-12-01 17:29:07	1	1	15	0
   110018	2025-12-01 17:53:24	1	1	15	0
   117099	2025-12-01 18:06:46	1	1	15	0
   117099	2025-12-01 18:06:47	1	1	15	0
   117022	2025-12-01 18:21:27	1	1	15	0
   117022	2025-12-01 18:21:29	1	1	15	0
   116137	2025-12-01 19:43:04	1	1	15	0
   118024	2025-12-02 07:07:05	1	1	15	0
   110018	2025-12-02 07:54:54	1	0	15	0
   117022	2025-12-02 08:28:38	1	0	15	0
   118598	2025-12-02 08:40:53	1	0	15	0
   118598	2025-12-02 08:40:55	1	0	15	0
   116137	2025-12-02 08:47:42	1	0	15	0
   116137	2025-12-02 08:47:44	1	0	15	0
   117022	2025-12-02 12:20:15	1	0	15	0
   118024	2025-12-02 12:20:19	1	0	15	0
   110018	2025-12-02 12:21:51	1	1	15	0
   110018	2025-12-02 12:21:52	1	1	15	0
   118707	2025-12-02 12:23:06	1	1	15	0
   118598	2025-12-02 12:23:45	1	1	15	0
   118598	2025-12-02 12:23:47	1	1	15	0
   116137	2025-12-02 12:23:50	1	1	15	0
   118707	2025-12-02 12:26:06	1	0	15	0
   110018	2025-12-02 12:28:41	1	0	15	0
   110018	2025-12-02 12:28:43	1	0	15	0
   118598	2025-12-02 12:36:51	1	0	15	0
   116137	2025-12-02 12:52:42	1	0	15	0
   110018	2025-12-02 17:34:34	1	1	15	0
   118024	2025-12-02 18:08:18	1	1	15	0
   118024	2025-12-02 18:08:20	1	1	15	0
   118598	2025-12-02 18:24:09	1	1	15	0
   118598	2025-12-02 18:24:11	1	1	15	0
   117022	2025-12-02 18:26:46	1	1	15	0
   116137	2025-12-02 18:37:59	1	1	15	0
   116137	2025-12-02 18:38:01	1	1	15	0
   118024	2025-12-03 07:27:09	1	1	15	0
   118598	2025-12-03 08:00:28	1	0	15	0
   110018	2025-12-03 08:03:28	1	0	15	0
   116137	2025-12-03 08:58:00	1	0	15	0
   116137	2025-12-03 08:58:02	1	0	15	0
   117022	2025-12-03 09:00:47	1	0	15	0
   117022	2025-12-03 09:00:49	1	0	15	0
   118598	2025-12-03 12:10:04	1	1	15	0
   118598	2025-12-03 12:10:06	1	1	15	0
   110018	2025-12-03 12:14:59	1	1	15	0
   110024	2025-12-03 12:31:27	1	1	15	0
   116137	2025-12-03 12:34:37	1	1	15	0
   116137	2025-12-03 12:34:39	1	1	15	0
   118024	2025-12-03 12:35:46	1	1	15	0
   116137	2025-12-03 12:36:50	1	1	15	0
   116137	2025-12-03 12:36:52	1	1	15	0
   110018	2025-12-03 12:37:11	1	0	15	0
   118598	2025-12-03 12:51:56	1	0	15	0
   110024	2025-12-03 12:56:59	1	0	15	0
   118024	2025-12-03 12:57:15	1	0	15	0
   118024	2025-12-03 12:57:17	1	0	15	0
   117022	2025-12-03 12:57:31	1	0	15	0
   117022	2025-12-03 12:57:37	1	0	15	0
   117022	2025-12-03 12:57:39	1	0	15	0
   117022	2025-12-03 12:59:56	1	0	15	0
   117022	2025-12-03 17:39:53	1	0	15	0
   117022	2025-12-03 17:39:55	1	0	15	0
   118598	2025-12-03 17:44:14	1	1	15	0
   118598	2025-12-03 17:44:15	1	1	15	0
   118024	2025-12-03 17:53:50	1	1	15	0
   116137	2025-12-03 18:24:11	1	1	15	0
   110018	2025-12-03 18:39:53	1	1	15	0
   110018	2025-12-04 08:02:14	1	0	15	0
   110018	2025-12-04 08:02:16	1	0	15	0
   110018	2025-12-05 07:47:19	1	0	15	0
   110018	2025-12-05 07:47:21	1	0	15	0
   110018	2025-12-05 12:01:16	1	1	15	0
   110018	2025-12-05 12:01:18	1	1	15	0
   110018	2025-12-05 12:03:12	1	0	15	0
   110018	2025-12-05 12:03:14	1	0	15	0
   110018	2025-12-05 18:41:55	1	1	15	0
   110024	2025-12-05 18:53:58	1	1	15	0
   117099	2025-12-09 07:56:23	1	1	15	0
   117022	2025-12-09 08:09:40	1	1	15	0
   118707	2025-12-09 08:39:07	1	0	15	0
   116137	2025-12-09 09:02:19	1	0	15	0
   116137	2025-12-09 09:02:21	1	0	15	0
   116137	2025-12-09 12:12:33	1	0	15	0
   116137	2025-12-09 12:34:14	1	0	15	0
   117099	2025-12-09 12:40:22	1	0	15	0
   117099	2025-12-09 12:40:24	1	0	15	0
   117022	2025-12-09 12:44:30	1	0	15	0
   117022	2025-12-09 12:44:32	1	0	15	0
   117099	2025-12-09 12:50:35	1	0	15	0
   117099	2025-12-09 12:50:37	1	0	15	0
   117022	2025-12-09 12:56:38	1	0	15	0
   117099	2025-12-09 17:54:16	1	0	15	0
   117099	2025-12-09 17:54:18	1	0	15	0
   116137	2025-12-09 18:47:33	1	0	15	0
   116137	2025-12-09 18:47:34	1	0	15	0
   117022	2025-12-09 21:28:50	1	0	15	0
   110018	2025-12-10 08:07:14	1	0	15	0
   117099	2025-12-10 08:10:40	1	0	15	0
   117022	2025-12-10 08:56:43	1	0	15	0
   116137	2025-12-10 08:57:13	1	0	15	0
   116137	2025-12-10 08:57:15	1	0	15	0
   117099	2025-12-10 12:15:07	1	0	15	0
   117099	2025-12-10 12:15:09	1	0	15	0
   116137	2025-12-10 12:15:38	1	0	15	0
   110018	2025-12-10 12:18:49	1	1	15	0
   110018	2025-12-10 12:18:51	1	1	15	0
   110018	2025-12-10 12:20:50	1	0	15	0
   110018	2025-12-10 12:20:52	1	0	15	0
   116137	2025-12-10 12:24:35	1	0	15	0
   117099	2025-12-10 12:24:41	1	0	15	0
   110024	2025-12-10 12:29:33	1	1	15	0
   110024	2025-12-10 12:57:54	1	0	15	0
   110018	2025-12-10 17:37:59	1	1	15	0
   110018	2025-12-10 17:38:01	1	1	15	0
   117099	2025-12-10 17:47:30	1	1	15	0
   117099	2025-12-10 17:47:32	1	1	15	0
   116137	2025-12-10 18:15:09	1	1	15	0
   110018	2025-12-11 08:05:55	1	0	15	0
   117099	2025-12-11 08:30:01	1	0	15	0
   117099	2025-12-11 08:30:03	1	0	15	0
   110024	2025-12-11 12:19:59	1	1	15	0
   117099	2025-12-11 12:35:13	1	1	15	0
   117099	2025-12-11 12:35:15	1	1	15	0
   117099	2025-12-11 12:46:26	1	1	15	0
   117099	2025-12-11 12:46:28	1	1	15	0
   110018	2025-12-11 12:55:23	1	1	15	0
   110018	2025-12-11 12:55:25	1	1	15	0
   110024	2025-12-11 12:55:43	1	0	15	0
   110018	2025-12-11 13:00:57	1	0	15	0
   110018	2025-12-11 13:00:58	1	0	15	0
   110018	2025-12-11 17:41:24	1	1	15	0
   110018	2025-12-11 17:41:26	1	1	15	0
   110024	2025-12-11 17:44:31	1	1	15	0
   110024	2025-12-11 17:44:33	1	1	15	0
   117099	2025-12-11 19:06:20	1	1	15	0
   110018	2025-12-15 07:38:46	1	0	15	0
   118598	2025-12-15 07:53:24	1	0	15	0
   118598	2025-12-15 07:53:26	1	0	15	0
   116137	2025-12-15 08:39:50	1	0	15	0
   116137	2025-12-15 08:39:52	1	0	15	0
   117022	2025-12-15 08:44:30	1	0	15	0
   118024	2025-12-15 09:50:02	1	0	15	0
   117022	2025-12-15 12:15:27	1	0	15	0
   118024	2025-12-15 12:15:53	1	0	15	0
   118598	2025-12-15 12:16:04	1	1	15	0
   118598	2025-12-15 12:16:06	1	1	15	0
   118598	2025-12-15 12:42:28	1	0	15	0
   118598	2025-12-15 12:42:30	1	0	15	0
   116137	2025-12-15 12:44:33	1	0	15	0
   116137	2025-12-15 12:48:48	1	0	15	0
   118024	2025-12-15 12:55:11	1	0	15	0
   118024	2025-12-15 12:55:12	1	0	15	0
   117022	2025-12-15 12:55:17	1	0	15	0
   117022	2025-12-15 12:55:19	1	0	15	0
   118598	2025-12-15 17:22:32	1	1	15	0
   118024	2025-12-15 18:04:34	1	0	15	0
   110018	2025-12-15 18:11:27	1	1	15	0
   110018	2025-12-15 18:11:29	1	1	15	0
   116137	2025-12-15 18:26:09	1	1	15	0
   110018	2025-12-16 07:50:31	1	0	15	0
   117099	2025-12-16 08:17:54	1	0	15	0
   117099	2025-12-16 08:17:56	1	0	15	0
   117022	2025-12-16 08:37:30	1	0	15	0
   116137	2025-12-16 08:58:13	1	0	15	0
   116137	2025-12-16 08:58:15	1	0	15	0
   118598	2025-12-16 08:59:11	1	0	15	0
   118707	2025-12-16 12:06:39	1	1	15	0
   118707	2025-12-16 12:06:41	1	1	15	0
   110018	2025-12-16 12:21:29	1	1	15	0
   110018	2025-12-16 12:21:31	1	1	15	0
   117022	2025-12-16 12:28:28	1	1	15	0
   118598	2025-12-16 12:28:44	1	1	15	0
   118598	2025-12-16 12:28:46	1	1	15	0
   117099	2025-12-16 12:28:53	1	1	15	0
   117099	2025-12-16 12:28:55	1	1	15	0
   116137	2025-12-16 12:29:01	1	1	15	0
   116137	2025-12-16 12:29:03	1	1	15	0
   110018	2025-12-16 12:32:30	1	0	15	0
   118598	2025-12-16 12:40:25	1	0	15	0
   116137	2025-12-16 12:45:53	1	0	15	0
   117099	2025-12-16 12:46:03	1	0	15	0
   117022	2025-12-16 12:48:18	1	0	15	0
   117022	2025-12-16 12:48:20	1	0	15	0
   117099	2025-12-16 18:15:45	1	0	15	0
   117099	2025-12-16 18:15:47	1	0	15	0
   110018	2025-12-16 18:28:57	1	1	15	0
   110018	2025-12-16 18:28:59	1	1	15	0
   118598	2025-12-16 18:49:51	1	1	15	0
   118598	2025-12-16 18:49:53	1	1	15	0
   116137	2025-12-16 19:23:00	1	1	15	0
   116137	2025-12-16 19:23:02	1	1	15	0
   116137	2025-12-16 19:25:16	1	1	15	0
   116137	2025-12-16 19:25:18	1	1	15	0
   117022	2025-12-16 19:43:15	1	1	15	0
   117022	2025-12-16 19:43:17	1	1	15	0
   118024	2025-12-17 07:17:12	1	1	15	0
   118707	2025-12-17 08:11:35	1	0	15	0
   117099	2025-12-17 08:22:06	1	0	15	0
   117099	2025-12-17 08:22:08	1	0	15	0
   117022	2025-12-17 08:36:36	1	0	15	0
   117694	2025-12-17 08:50:48	1	0	15	0
   116137	2025-12-17 09:05:47	1	0	15	0
   118598	2025-12-17 09:20:12	1	0	15	0
   118598	2025-12-17 09:29:49	1	0	15	0
   118707	2025-12-17 12:03:36	1	1	15	0
