        118414	2026-07-01 06:25:06	1	0	1	0
        119365	2026-07-01 06:55:40	1	0	1	0
        119475	2026-07-01 07:02:33	1	0	1	0
        118760	2026-07-01 07:04:24	1	0	1	0
        118001	2026-07-01 07:05:33	1	0	1	0
        110477	2026-07-01 07:05:38	1	0	1	0
        118829	2026-07-01 07:13:22	1	0	1	0
        118829	2026-07-01 07:13:24	1	0	1	0
        119340	2026-07-01 07:24:03	1	0	1	0
        110820	2026-07-01 07:24:47	1	0	1	0
        110032	2026-07-01 07:30:41	1	0	1	0
        110449	2026-07-01 07:32:47	1	0	1	0
        110821	2026-07-01 07:32:58	1	0	1	0
        110373	2026-07-01 07:34:23	1	0	1	0
        118301	2026-07-01 07:34:57	1	0	1	0
        118503	2026-07-01 07:35:32	1	0	1	0
        110183	2026-07-01 07:37:54	1	0	1	0
        110051	2026-07-01 07:38:03	1	0	1	0
        116337	2026-07-01 07:38:21	1	0	1	0
        110393	2026-07-01 07:38:59	1	0	1	0
        118862	2026-07-01 07:45:36	1	0	1	0
        116790	2026-07-01 07:47:59	1	0	1	0
        110818	2026-07-01 07:48:04	1	0	1	0
        110062	2026-07-01 07:50:08	1	0	1	0
        110018	2026-07-01 07:51:53	1	0	1	0
        110083	2026-07-01 07:52:53	1	0	1	0
        110430	2026-07-01 07:57:16	1	0	1	0
        117341	2026-07-01 07:58:26	1	0	1	0
        116537	2026-07-01 07:58:28	1	0	1	0
        116493	2026-07-01 07:59:15	1	0	1	0
        110053	2026-07-01 08:01:29	1	0	1	0
        110053	2026-07-01 08:01:30	1	0	1	0
        117965	2026-07-01 08:04:56	1	0	1	0
        119104	2026-07-01 08:05:36	1	0	1	0
        117700	2026-07-01 08:06:14	1	0	1	0
        110423	2026-07-01 08:08:17	1	0	1	0
        119107	2026-07-01 08:09:05	1	0	1	0
        110485	2026-07-01 08:13:19	1	0	1	0
        110514	2026-07-01 08:14:01	1	0	1	0
        117642	2026-07-01 08:19:37	1	0	1	0
        117687	2026-07-01 08:27:26	1	0	1	0
        118043	2026-07-01 08:36:28	1	0	1	0
        110374	2026-07-01 08:40:58	1	0	1	0
        118760	2026-07-01 12:00:07	1	1	1	0
        110032	2026-07-01 12:01:25	1	1	1	0
        116537	2026-07-01 12:01:28	1	1	1	0
        117716	2026-07-01 12:01:56	1	1	1	0
        119340	2026-07-01 12:02:03	1	1	1	0
        117707	2026-07-01 12:02:07	1	1	1	0
        110053	2026-07-01 12:02:15	1	1	1	0
        118043	2026-07-01 12:02:19	1	1	1	0
        110820	2026-07-01 12:02:55	1	1	1	0
        119107	2026-07-01 12:03:37	1	1	1	0
        110374	2026-07-01 12:04:20	1	1	1	0
        116337	2026-07-01 12:04:28	1	1	1	0
        117642	2026-07-01 12:05:06	1	1	1	0
        110393	2026-07-01 12:05:10	1	1	1	0
        117687	2026-07-01 12:05:17	1	1	1	0
        110413	2026-07-01 12:05:22	1	1	1	0
        118414	2026-07-01 12:05:28	1	1	1	0
        119475	2026-07-01 12:06:29	1	1	1	0
        110032	2026-07-01 12:07:20	1	0	1	0
        116537	2026-07-01 12:07:22	1	0	1	0
        110374	2026-07-01 12:07:40	1	1	1	0
        119107	2026-07-01 12:08:08	1	1	1	0
        117707	2026-07-01 12:08:14	1	0	1	0
        117642	2026-07-01 12:08:25	1	0	1	0
        117687	2026-07-01 12:08:32	1	0	1	0
        110413	2026-07-01 12:08:39	1	0	1	0
        110373	2026-07-01 12:09:00	1	1	1	0
        118414	2026-07-01 12:09:39	1	0	1	0
        117716	2026-07-01 12:09:43	1	0	1	0
        110053	2026-07-01 12:10:13	1	0	1	0
        116337	2026-07-01 12:10:26	1	0	1	0
        118862	2026-07-01 12:10:47	1	1	1	0
        110373	2026-07-01 12:11:46	1	0	1	0
        118301	2026-07-01 12:11:56	1	1	1	0
        119104	2026-07-01 12:12:13	1	1	1	0
        118001	2026-07-01 12:12:34	1	1	1	0
        110083	2026-07-01 12:13:49	1	0	16	0
        110083	2026-07-01 12:14:13	1	1	1	0
        119104	2026-07-01 12:14:26	1	0	1	0
        116493	2026-07-01 12:14:35	1	1	1	0
        117700	2026-07-01 12:14:41	1	1	1	0
        110449	2026-07-01 12:14:46	1	1	1	0
        117341	2026-07-01 12:14:52	1	1	1	0
        110423	2026-07-01 12:15:27	1	1	1	0
        119386	2026-07-01 12:15:38	1	1	1	0
        119386	2026-07-01 12:16:21	1	0	1	0
        110818	2026-07-01 12:16:39	1	1	1	0
        118001	2026-07-01 12:17:05	1	0	1	0
        110083	2026-07-01 12:17:17	1	0	1	0
        118760	2026-07-01 12:17:21	1	0	1	0
        118862	2026-07-01 12:17:40	1	0	1	0
        110018	2026-07-01 12:18:04	1	1	1	0
        110062	2026-07-01 12:19:11	1	1	1	0
        110477	2026-07-01 12:19:16	1	1	1	0
        119475	2026-07-01 12:19:32	1	0	1	0
        119340	2026-07-01 12:19:46	1	0	1	0
        117133	2026-07-01 12:20:02	1	1	16	0
        116790	2026-07-01 12:20:06	1	1	1	0
        110018	2026-07-01 12:20:16	1	0	1	0
        110485	2026-07-01 12:20:25	1	1	1	0
        116493	2026-07-01 12:20:58	1	0	1	0
        116790	2026-07-01 12:22:03	1	0	1	0
        110818	2026-07-01 12:23:10	1	0	1	0
        110423	2026-07-01 12:23:51	1	0	1	0
        110485	2026-07-01 12:24:26	1	0	1	0
