        119077	2026-06-01 05:38:39	1	0	1	0
        110362	2026-06-01 06:05:05	1	0	15	0
        118326	2026-06-01 06:35:10	1	0	15	0
        116442	2026-06-01 06:45:08	1	0	15	0
        117239	2026-06-01 06:45:15	1	0	15	0
        116690	2026-06-01 06:50:22	1	0	15	0
        117656	2026-06-01 06:52:21	1	0	15	0
        116735	2026-06-01 06:54:31	1	0	15	0
        110068	2026-06-01 06:55:18	1	0	1	0
        119406	2026-06-01 06:56:31	1	0	15	0
        117090	2026-06-01 06:58:39	1	0	15	0
        116466	2026-06-01 06:58:44	1	0	1	0
        110045	2026-06-01 06:58:56	1	0	15	0
        110542	2026-06-01 07:00:24	1	0	15	0
        118251	2026-06-01 07:01:12	1	0	1	0
        110115	2026-06-01 07:02:07	1	0	15	0
        110194	2026-06-01 07:03:08	1	0	15	0
        110472	2026-06-01 07:04:19	1	0	15	0
        116524	2026-06-01 07:09:13	1	0	15	0
        116738	2026-06-01 07:10:36	1	0	15	0
        116487	2026-06-01 07:10:50	1	0	1	0
        117185	2026-06-01 07:11:21	1	0	15	0
        110641	2026-06-01 07:13:50	1	0	15	0
        116202	2026-06-01 07:14:15	1	0	15	0
        110794	2026-06-01 07:14:59	1	0	15	0
        116152	2026-06-01 07:17:46	1	0	15	0
        118160	2026-06-01 07:18:43	1	0	15	0
        110531	2026-06-01 07:18:53	1	0	15	0
        118125	2026-06-01 07:19:08	1	0	15	0
        118548	2026-06-01 07:19:23	1	0	15	0
        110188	2026-06-01 07:19:40	1	0	15	0
        116622	2026-06-01 07:20:07	1	0	1	0
        118143	2026-06-01 07:21:11	1	0	15	0
        110454	2026-06-01 07:21:41	1	0	15	0
        110530	2026-06-01 07:22:09	1	0	15	0
        116825	2026-06-01 07:22:16	1	0	15	0
        116434	2026-06-01 07:23:51	1	0	1	0
        118585	2026-06-01 07:24:01	1	0	15	0
        110429	2026-06-01 07:24:27	1	0	15	0
        119206	2026-06-01 07:25:56	1	0	15	0
        118398	2026-06-01 07:26:03	1	0	15	0
        116192	2026-06-01 07:27:41	1	0	15	0
        119117	2026-06-01 07:27:48	1	0	1	0
        110149	2026-06-01 07:28:44	1	0	15	0
        118298	2026-06-01 07:31:46	1	0	1	0
        116844	2026-06-01 07:32:39	1	0	15	0
        118694	2026-06-01 07:33:11	1	0	15	0
        110064	2026-06-01 07:34:39	1	0	15	0
        110124	2026-06-01 07:36:01	1	0	15	0
        119392	2026-06-01 07:37:27	1	0	15	0
        116263	2026-06-01 07:37:33	1	0	15	0
        110534	2026-06-01 07:37:50	1	0	15	0
        116476	2026-06-01 07:41:10	1	0	15	0
        119376	2026-06-01 07:42:02	1	0	15	0
        117518	2026-06-01 07:44:11	1	0	15	0
        110806	2026-06-01 07:44:26	1	0	15	0
        117727	2026-06-01 07:50:51	1	0	15	0
        118083	2026-06-01 07:54:02	1	0	15	0
        116511	2026-06-01 07:54:08	1	0	15	0
        110461	2026-06-01 07:54:24	1	0	15	0
        118801	2026-06-01 08:02:15	1	0	15	0
        118729	2026-06-01 08:02:42	1	0	15	0
        110426	2026-06-01 08:03:11	1	0	15	0
        117274	2026-06-01 08:03:15	1	0	15	0
        110359	2026-06-01 08:06:31	1	0	15	0
