        116738	2026-05-04 04:40:25	1	0	15	0
        118509	2026-05-04 05:03:34	1	0	15	0
        117451	2026-05-04 05:55:11	1	0	15	0
        118146	2026-05-04 06:13:41	1	0	15	0
        117656	2026-05-04 06:17:07	1	0	15	0
        110068	2026-05-04 06:17:50	1	0	1	0
        116434	2026-05-04 06:25:04	1	0	1	0
        110794	2026-05-04 06:27:10	1	0	15	0
        116953	2026-05-04 06:28:02	1	0	15	0
        119077	2026-05-04 06:36:03	1	0	15	0
        110542	2026-05-04 06:37:05	1	0	15	0
        118760	2026-05-04 06:41:56	1	0	15	0
        116442	2026-05-04 06:44:14	1	0	15	0
        118143	2026-05-04 06:45:29	1	0	15	0
        110472	2026-05-04 06:45:47	1	0	15	0
        118125	2026-05-04 06:46:06	1	0	15	0
        118301	2026-05-04 06:46:11	1	0	15	0
        110641	2026-05-04 06:46:26	1	0	15	0
        119206	2026-05-04 06:46:31	1	0	15	0
        116096	2026-05-04 06:47:12	1	0	1	0
        116466	2026-05-04 06:47:27	1	0	1	0
        117185	2026-05-04 06:49:14	1	0	15	0
        117090	2026-05-04 06:50:17	1	0	15	0
        110045	2026-05-04 06:50:39	1	0	15	0
        117267	2026-05-04 06:51:56	1	0	15	0
        116007	2026-05-04 06:52:31	1	0	1	0
        116712	2026-05-04 06:52:37	1	0	15	0
        110533	2026-05-04 06:52:52	1	0	15	0
        118548	2026-05-04 06:53:11	1	0	15	0
        119406	2026-05-04 06:53:25	1	0	15	0
        116690	2026-05-04 06:54:26	1	0	15	0
        118694	2026-05-04 06:54:34	1	0	15	0
        116509	2026-05-04 06:54:40	1	0	15	0
        110359	2026-05-04 06:57:02	1	0	15	0
        110115	2026-05-04 06:58:58	1	0	15	0
        110477	2026-05-04 06:59:11	1	0	15	0
        117977	2026-05-04 07:00:52	1	0	15	0
        116735	2026-05-04 07:01:40	1	0	15	0
        119393	2026-05-04 07:03:05	1	0	15	0
        116825	2026-05-04 07:09:28	1	0	15	0
        110530	2026-05-04 07:10:50	1	0	15	0
        116202	2026-05-04 07:11:16	1	0	15	0
        116511	2026-05-04 07:13:55	1	0	15	0
        110461	2026-05-04 07:14:05	1	0	15	0
        116192	2026-05-04 07:14:18	1	0	15	0
        110454	2026-05-04 07:14:27	1	0	15	0
        110124	2026-05-04 07:17:08	1	0	15	0
        110534	2026-05-04 07:20:34	1	0	15	0
        110806	2026-05-04 07:21:38	1	0	15	0
        116844	2026-05-04 07:27:48	1	0	15	0
        116152	2026-05-04 07:29:47	1	0	15	0
        110531	2026-05-04 07:30:44	1	0	15	0
        119376	2026-05-04 07:32:15	1	0	15	0
        116524	2026-05-04 07:33:13	1	0	15	0
        119443	2026-05-04 07:33:59	1	0	15	0
        116487	2026-05-04 07:34:55	1	0	15	0
        110064	2026-05-04 07:35:17	1	0	15	0
        116159	2026-05-04 07:36:16	1	0	15	0
        116263	2026-05-04 07:36:27	1	0	15	0
        118398	2026-05-04 07:36:32	1	0	15	0
        116622	2026-05-04 07:36:40	1	0	1	0
        117518	2026-05-04 07:38:07	1	0	15	0
        118585	2026-05-04 07:40:54	1	0	15	0
        110361	2026-05-04 07:41:18	1	0	15	0
        117273	2026-05-04 07:41:25	1	0	15	0
        116790	2026-05-04 07:44:54	1	0	15	0
        110426	2026-05-04 07:46:04	1	0	15	0
        119117	2026-05-04 07:47:36	1	0	1	0
        117398	2026-05-04 07:59:52	1	0	15	0
        116476	2026-05-04 08:00:22	1	0	15	0
        110362	2026-05-04 08:00:27	1	0	15	0
        110429	2026-05-04 08:00:32	1	0	15	0
        110646	2026-05-04 08:01:37	1	0	15	0
        117687	2026-05-04 08:03:38	1	0	15	0
        116829	2026-05-04 08:15:39	1	0	15	0
        118729	2026-05-04 08:26:29	1	0	15	0
        118801	2026-05-04 08:42:35	1	0	15	0
        117274	2026-05-04 08:59:12	1	0	15	0
        110064	2026-05-04 12:00:59	1	2	15	0
        110362	2026-05-04 12:01:12	1	2	15	0
        110361	2026-05-04 12:01:15	1	2	15	0
        110641	2026-05-04 12:01:19	1	2	15	0
        110454	2026-05-04 12:01:37	1	2	15	0
        117398	2026-05-04 12:01:42	1	2	15	0
        118398	2026-05-04 12:01:46	1	2	15	0
        110477	2026-05-04 12:01:51	1	2	15	0
        116953	2026-05-04 12:01:56	1	2	15	0
        116790	2026-05-04 12:02:04	1	2	15	0
        118301	2026-05-04 12:02:10	1	2	15	0
        117274	2026-05-04 12:02:19	1	2	15	0
        117451	2026-05-04 12:02:22	1	2	15	0
        116476	2026-05-04 12:02:54	1	2	15	0
        118760	2026-05-04 12:03:03	1	2	15	0
        116487	2026-05-04 12:03:06	1	2	15	0
        116442	2026-05-04 12:03:11	1	2	15	0
        119117	2026-05-04 12:03:41	1	2	1	0
        118398	2026-05-04 12:04:12	1	2	15	0
        116152	2026-05-04 12:04:28	1	2	15	0
        116509	2026-05-04 12:04:48	1	2	15	0
        116007	2026-05-04 12:04:52	1	2	1	0
        116192	2026-05-04 12:04:58	1	2	15	0
        117090	2026-05-04 12:05:04	1	2	15	0
        117185	2026-05-04 12:05:12	1	2	15	0
        117451	2026-05-04 12:05:19	1	2	15	0
        110064	2026-05-04 12:05:30	1	2	15	0
        117274	2026-05-04 12:05:33	1	2	15	0
        110426	2026-05-04 12:05:56	1	2	15	0
        110068	2026-05-04 12:06:02	1	2	1	0
        118548	2026-05-04 12:06:09	1	2	15	0
        116690	2026-05-04 12:06:19	1	2	15	0
        116622	2026-05-04 12:06:23	1	2	1	0
        116202	2026-05-04 12:06:30	1	2	15	0
        110362	2026-05-04 12:06:37	1	2	15	0
        110641	2026-05-04 12:06:42	1	2	15	0
        110361	2026-05-04 12:06:46	1	2	15	0
        116487	2026-05-04 12:06:56	1	2	15	0
        116434	2026-05-04 12:07:04	1	2	1	0
        116466	2026-05-04 12:07:13	1	2	1	0
        117977	2026-05-04 12:07:19	1	2	15	0
        119117	2026-05-04 12:07:23	1	2	1	0
        116152	2026-05-04 12:07:29	1	2	15	0
        116096	2026-05-04 12:07:37	1	2	15	0
        119206	2026-05-04 12:07:49	1	2	15	0
        118760	2026-05-04 12:07:56	1	2	15	0
        110531	2026-05-04 12:08:10	1	2	15	0
        110533	2026-05-04 12:08:17	1	2	15	0
        116192	2026-05-04 12:08:22	1	2	15	0
        117090	2026-05-04 12:08:25	1	2	15	0
        110542	2026-05-04 12:08:29	1	2	15	0
        110530	2026-05-04 12:08:35	1	2	15	0
        118301	2026-05-04 12:09:01	1	2	15	0
        119393	2026-05-04 12:09:06	1	2	15	0
        119443	2026-05-04 12:09:11	1	2	15	0
        116263	2026-05-04 12:09:15	1	2	15	0
        110068	2026-05-04 12:09:19	1	2	1	0
        117687	2026-05-04 12:09:26	1	2	15	0
        116096	2026-05-04 12:09:40	1	2	1	0
        118548	2026-05-04 12:09:46	1	2	15	0
        110477	2026-05-04 12:09:58	1	2	15	0
        116790	2026-05-04 12:10:02	1	2	15	0
        117977	2026-05-04 12:10:09	1	2	15	0
        116953	2026-05-04 12:10:33	1	2	15	0
        110794	2026-05-04 12:10:43	1	2	15	0
        118125	2026-05-04 12:11:36	1	2	15	0
        110806	2026-05-04 12:11:43	1	2	15	0
        116829	2026-05-04 12:11:52	1	2	1	0
        116825	2026-05-04 12:11:58	1	2	15	0
        119206	2026-05-04 12:12:02	1	2	15	0
        116844	2026-05-04 12:12:14	1	2	15	0
        119393	2026-05-04 12:12:32	1	2	15	0
        119443	2026-05-04 12:12:35	1	2	15	0
        116263	2026-05-04 12:12:38	1	2	15	0
        117656	2026-05-04 12:13:08	1	2	15	0
        116442	2026-05-04 12:13:17	1	0	15	0
        116524	2026-05-04 12:13:26	1	2	15	0
        110359	2026-05-04 12:14:02	1	2	15	0
        117273	2026-05-04 12:14:07	1	2	15	0
        116829	2026-05-04 12:14:13	1	2	15	0
        116825	2026-05-04 12:14:19	1	2	15	0
        118694	2026-05-04 12:14:33	1	2	15	0
        118729	2026-05-04 12:14:38	1	2	15	0
        117398	2026-05-04 12:14:43	1	2	15	0
        117687	2026-05-04 12:16:15	1	2	15	0
        110429	2026-05-04 12:16:20	1	2	15	0
        110461	2026-05-04 12:16:26	1	2	15	0
        110530	2026-05-04 12:16:43	1	2	15	0
        110533	2026-05-04 12:16:49	1	2	15	0
        110531	2026-05-04 12:16:56	1	2	15	0
        110542	2026-05-04 12:17:00	1	2	15	0
        116007	2026-05-04 12:17:04	1	2	1	0
        116509	2026-05-04 12:17:10	1	2	15	0
        110359	2026-05-04 12:17:25	1	2	15	0
        118125	2026-05-04 12:17:28	1	2	15	0
        110806	2026-05-04 12:17:35	1	2	15	0
        117185	2026-05-04 12:17:41	1	2	15	0
        117273	2026-05-04 12:17:56	1	2	15	0
        116524	2026-05-04 12:18:08	1	0	15	0
        116844	2026-05-04 12:18:21	1	0	15	0
        117656	2026-05-04 12:18:24	1	0	15	0
        116622	2026-05-04 12:18:31	1	0	1	0
        116202	2026-05-04 12:18:43	1	2	15	0
        110426	2026-05-04 12:19:01	1	2	15	0
        116690	2026-05-04 12:19:06	1	2	15	0
        116466	2026-05-04 12:20:04	1	2	1	0
        118729	2026-05-04 12:20:21	1	2	15	0
        118694	2026-05-04 12:20:27	1	2	15	0
        119406	2026-05-04 12:21:14	1	2	15	0
        119077	2026-05-04 12:22:29	1	2	15	0
        118509	2026-05-04 12:23:31	1	2	15	0
        116434	2026-05-04 12:23:45	1	2	1	0
        118801	2026-05-04 12:24:00	1	2	15	0
        116476	2026-05-04 12:26:07	1	2	15	0
        119077	2026-05-04 12:26:26	1	2	15	0
        118509	2026-05-04 12:26:37	1	2	15	0
        110461	2026-05-04 12:29:11	1	2	15	0
        119406	2026-05-04 12:29:31	1	2	15	0
        110794	2026-05-04 12:29:52	1	2	15	0
        116159	2026-05-04 12:30:14	1	2	15	0
        110646	2026-05-04 12:30:40	1	2	15	0
        117267	2026-05-04 12:31:01	1	2	15	0
        116735	2026-05-04 12:31:05	1	2	15	0
        110045	2026-05-04 12:32:49	1	3	15	0
        110472	2026-05-04 12:33:24	1	3	15	0
        116511	2026-05-04 12:33:37	1	3	15	0
        110115	2026-05-04 12:33:54	1	3	15	0
        110534	2026-05-04 12:35:42	1	3	15	0
        116159	2026-05-04 12:36:18	1	3	15	0
        110472	2026-05-04 12:37:22	1	3	15	0
        116735	2026-05-04 12:37:40	1	3	15	0
        117267	2026-05-04 12:37:45	1	3	15	0
        110646	2026-05-04 12:37:56	1	3	15	0
        110429	2026-05-04 12:38:35	1	3	15	0
        116712	2026-05-04 12:39:42	1	3	15	0
        110045	2026-05-04 12:39:48	1	3	15	0
        118146	2026-05-04 12:42:50	1	3	15	0
        110115	2026-05-04 12:43:00	1	3	15	0
        116712	2026-05-04 12:43:12	1	3	15	0
        118143	2026-05-04 12:43:40	1	3	15	0
        119376	2026-05-04 12:44:04	1	3	15	0
        119376	2026-05-04 12:46:32	1	3	15	0
        110124	2026-05-04 12:46:54	1	3	1	0
        118146	2026-05-04 12:47:21	1	3	15	0
        118143	2026-05-04 12:47:25	1	3	15	0
        116511	2026-05-04 12:49:27	1	3	15	0
        117518	2026-05-04 12:50:57	1	3	15	0
        110534	2026-05-04 12:52:38	1	3	15	0
        118801	2026-05-04 12:54:02	1	3	15	0
        118585	2026-05-04 12:54:19	1	3	15	0
        117518	2026-05-04 12:54:25	1	3	15	0
        110124	2026-05-04 12:54:40	1	3	15	0
        118585	2026-05-04 12:56:22	1	3	15	0
        118729	2026-05-04 16:52:18	1	1	15	0
        117398	2026-05-04 17:13:29	1	1	15	0
        116476	2026-05-04 17:13:46	1	1	15	0
        118509	2026-05-04 18:00:12	1	1	15	0
        110045	2026-05-04 18:00:56	1	1	15	0
        116690	2026-05-04 18:01:02	1	1	15	0
        110359	2026-05-04 18:01:14	1	1	15	0
        119206	2026-05-04 18:01:43	1	1	15	0
        110477	2026-05-04 18:01:51	1	1	15	0
        119077	2026-05-04 18:02:48	1	1	15	0
        110542	2026-05-04 18:03:08	1	1	15	0
        117656	2026-05-04 18:03:13	1	1	15	0
        116509	2026-05-04 18:03:21	1	1	15	0
        116442	2026-05-04 18:03:27	1	1	15	0
        110472	2026-05-04 18:04:08	1	1	15	0
        110641	2026-05-04 18:04:36	1	1	15	0
        118760	2026-05-04 18:04:46	1	1	15	0
        116466	2026-05-04 18:04:53	1	1	1	0
        117185	2026-05-04 18:04:59	1	1	15	0
        110361	2026-05-04 18:05:05	1	1	15	0
        118125	2026-05-04 18:05:19	1	1	15	0
        116434	2026-05-04 18:05:31	1	1	1	0
        118301	2026-05-04 18:05:48	1	1	15	0
        116825	2026-05-04 18:06:23	1	1	15	0
        110533	2026-05-04 18:06:38	1	1	15	0
        118694	2026-05-04 18:07:04	1	1	15	0
        117267	2026-05-04 18:07:09	1	1	15	0
        116953	2026-05-04 18:07:14	1	1	15	0
        118146	2026-05-04 18:07:54	1	1	15	0
        116007	2026-05-04 18:10:24	1	1	1	0
        110115	2026-05-04 18:13:41	1	1	15	0
        119393	2026-05-04 18:14:38	1	1	15	0
        117451	2026-05-04 18:14:43	1	1	15	0
        116096	2026-05-04 18:15:11	1	1	1	0
        118143	2026-05-04 18:16:55	1	1	15	0
        118548	2026-05-04 18:17:34	1	1	15	0
        117090	2026-05-04 18:18:31	1	1	15	0
        116192	2026-05-04 18:18:34	1	1	15	0
        110534	2026-05-04 18:19:05	1	1	15	0
        116735	2026-05-04 18:23:05	1	1	15	0
        110806	2026-05-04 18:23:11	1	1	15	0
        116712	2026-05-04 18:27:11	1	1	15	0
        117977	2026-05-04 18:27:30	1	1	15	0
