        117835	2026-05-04 04:39:33	1	0	15	0
        117201	2026-05-04 04:46:40	1	0	15	0
        118568	2026-05-04 05:16:18	1	0	15	0
        116834	2026-05-04 05:16:24	1	0	15	0
        110144	2026-05-04 05:16:40	1	0	15	0
        110093	2026-05-04 05:23:16	1	0	15	0
        116799	2026-05-04 05:57:07	1	0	15	0
        117120	2026-05-04 06:00:42	1	0	15	0
        116831	2026-05-04 06:07:27	1	0	15	0
        110535	2026-05-04 06:13:46	1	0	15	0
        110051	2026-05-04 06:19:01	1	0	15	0
        110580	2026-05-04 06:29:17	1	0	15	0
        116741	2026-05-04 06:34:44	1	0	15	0
        110360	2026-05-04 06:35:31	1	0	15	0
        118744	2026-05-04 06:36:11	1	0	15	0
        110567	2026-05-04 06:36:31	1	0	15	0
        110006	2026-05-04 06:38:44	1	0	15	0
        119364	2026-05-04 06:39:46	1	0	15	0
        110817	2026-05-04 06:39:55	1	0	15	0
        119571	2026-05-04 06:40:47	1	0	15	0
        116551	2026-05-04 06:40:57	1	0	15	0
        110465	2026-05-04 06:41:21	1	0	15	0
        110632	2026-05-04 06:41:42	1	0	15	0
        110196	2026-05-04 06:43:28	1	0	15	0
        118750	2026-05-04 06:44:39	1	0	15	0
        117088	2026-05-04 06:44:49	1	0	15	0
        117999	2026-05-04 06:45:52	1	0	15	0
        110809	2026-05-04 06:46:25	1	0	15	0
        119070	2026-05-04 06:46:30	1	0	15	0
        118414	2026-05-04 06:46:45	1	0	15	0
        118992	2026-05-04 06:46:50	1	0	15	0
        118997	2026-05-04 06:46:53	1	0	15	0
        110512	2026-05-04 06:47:08	1	0	15	0
        110074	2026-05-04 06:47:33	1	0	15	0
        118550	2026-05-04 06:47:42	1	0	15	0
        119365	2026-05-04 06:49:54	1	0	15	0
        110493	2026-05-04 06:50:01	1	0	15	0
        117497	2026-05-04 06:50:10	1	0	15	0
        119340	2026-05-04 06:50:18	1	0	15	0
        110128	2026-05-04 06:50:26	1	0	15	0
        117733	2026-05-04 06:50:43	1	0	15	0
        117965	2026-05-04 06:51:19	1	0	15	0
        117849	2026-05-04 06:51:33	1	0	15	0
        110818	2026-05-04 06:52:49	1	0	15	0
        110808	2026-05-04 06:53:21	1	0	15	0
        110527	2026-05-04 06:53:25	1	0	15	0
        110378	2026-05-04 06:53:55	1	0	15	0
        117837	2026-05-04 06:54:12	1	0	15	0
        116748	2026-05-04 06:54:18	1	0	15	0
        118221	2026-05-04 06:54:24	1	0	15	0
        116835	2026-05-04 06:54:30	1	0	15	0
        118455	2026-05-04 06:54:48	1	0	15	0
        117110	2026-05-04 06:55:22	1	0	15	0
        118829	2026-05-04 06:55:30	1	0	15	0
        116337	2026-05-04 06:55:38	1	0	15	0
        116451	2026-05-04 06:55:57	1	0	15	0
        117042	2026-05-04 06:56:01	1	0	15	0
        117707	2026-05-04 06:56:13	1	0	15	0
        117591	2026-05-04 06:58:02	1	0	15	0
        110581	2026-05-04 06:58:06	1	0	15	0
        117483	2026-05-04 06:58:44	1	0	15	0
        110430	2026-05-04 06:59:43	1	0	15	0
        118580	2026-05-04 07:00:18	1	0	15	0
        110510	2026-05-04 07:00:29	1	0	15	0
        116492	2026-05-04 07:00:51	1	0	15	0
        110025	2026-05-04 07:01:22	1	0	15	0
        116142	2026-05-04 07:02:43	1	0	15	0
        118695	2026-05-04 07:03:09	1	0	15	0
        110113	2026-05-04 07:04:01	1	0	15	0
        117129	2026-05-04 07:04:09	1	0	15	0
        117660	2026-05-04 07:04:40	1	0	15	0
        117742	2026-05-04 07:04:49	1	0	15	0
        116483	2026-05-04 07:05:49	1	0	15	0
        117114	2026-05-04 07:06:07	1	0	15	0
        117924	2026-05-04 07:06:13	1	0	15	0
        118563	2026-05-04 07:07:15	1	0	15	0
        110549	2026-05-04 07:07:37	1	0	15	0
        118640	2026-05-04 07:07:57	1	0	15	0
        117811	2026-05-04 07:08:02	1	0	15	0
        117966	2026-05-04 07:09:58	1	0	15	0
        110094	2026-05-04 07:10:28	1	0	15	0
        117694	2026-05-04 07:11:32	1	0	15	0
        110116	2026-05-04 07:12:36	1	0	15	0
        118862	2026-05-04 07:14:11	1	0	15	0
        117769	2026-05-04 07:15:11	1	0	15	0
        110032	2026-05-04 07:15:13	1	0	15	0
        116252	2026-05-04 07:15:16	1	0	15	0
        116479	2026-05-04 07:15:26	1	0	15	0
        118971	2026-05-04 07:15:36	1	0	15	0
        110485	2026-05-04 07:15:51	1	0	15	0
        110462	2026-05-04 07:16:27	1	0	15	0
        117644	2026-05-04 07:16:35	1	0	15	0
        117921	2026-05-04 07:16:46	1	0	15	0
        110475	2026-05-04 07:16:50	1	0	15	0
        119157	2026-05-04 07:17:33	1	0	15	0
        110393	2026-05-04 07:17:37	1	0	15	0
        117982	2026-05-04 07:17:42	1	0	15	0
        110819	2026-05-04 07:18:12	1	0	15	0
        117341	2026-05-04 07:18:16	1	0	15	0
        110424	2026-05-04 07:18:21	1	0	15	0
        116537	2026-05-04 07:18:26	1	0	15	0
        110053	2026-05-04 07:18:30	1	0	15	0
        110032	2026-05-04 07:18:43	1	0	15	0
        110511	2026-05-04 07:18:45	1	0	15	0
        110357	2026-05-04 07:18:48	1	0	15	0
        110495	2026-05-04 07:18:57	1	0	15	0
        119449	2026-05-04 07:19:18	1	0	15	0
        116346	2026-05-04 07:19:36	1	0	15	0
        118101	2026-05-04 07:21:06	1	0	15	0
        116073	2026-05-04 07:21:23	1	0	15	0
        110785	2026-05-04 07:21:47	1	0	15	0
        119104	2026-05-04 07:22:44	1	0	15	0
        116902	2026-05-04 07:23:32	1	0	15	0
        119494	2026-05-04 07:23:35	1	0	15	0
        117487	2026-05-04 07:24:00	1	0	15	0
        119535	2026-05-04 07:24:06	1	0	15	0
        110090	2026-05-04 07:24:09	1	0	15	0
        110070	2026-05-04 07:24:49	1	0	15	0
        119107	2026-05-04 07:25:26	1	0	15	0
        117642	2026-05-04 07:25:54	1	0	15	0
        110574	2026-05-04 07:26:11	1	0	15	0
        116274	2026-05-04 07:26:27	1	0	15	0
        116824	2026-05-04 07:26:35	1	0	15	0
        110538	2026-05-04 07:27:35	1	0	15	0
        116383	2026-05-04 07:28:09	1	0	15	0
        110355	2026-05-04 07:29:31	1	0	15	0
