        117201	2026-07-01 04:41:37	1	0	15	0
        119594	2026-07-01 05:52:20	1	0	15	0
        118992	2026-07-01 06:18:12	1	0	15	0
        116232	2026-07-01 06:33:27	1	0	15	0
        110050	2026-07-01 06:39:24	1	0	15	0
        110819	2026-07-01 06:42:01	1	0	15	0
        118744	2026-07-01 06:42:05	1	0	15	0
        110574	2026-07-01 06:44:56	1	0	15	0
        110580	2026-07-01 06:48:41	1	0	15	0
        110844	2026-07-01 06:49:28	1	0	15	0
        118750	2026-07-01 06:51:36	1	0	15	0
        117111	2026-07-01 06:51:54	1	0	15	0
        117983	2026-07-01 06:54:01	1	0	15	0
        110549	2026-07-01 06:55:07	1	0	15	0
        116551	2026-07-01 06:55:09	1	0	15	0
        118101	2026-07-01 06:59:08	1	0	15	0
        110074	2026-07-01 07:02:57	1	0	15	0
        110527	2026-07-01 07:03:18	1	0	15	0
        116496	2026-07-01 07:03:22	1	0	15	0
        117043	2026-07-01 07:03:34	1	0	15	0
        110085	2026-07-01 07:05:13	1	0	15	0
        117092	2026-07-01 07:07:12	1	0	15	0
        116748	2026-07-01 07:07:18	1	0	15	0
        110650	2026-07-01 07:07:41	1	0	15	0
        118640	2026-07-01 07:08:30	1	0	15	0
        117224	2026-07-01 07:08:35	1	0	15	0
        117839	2026-07-01 07:09:12	1	0	15	0
        116914	2026-07-01 07:09:40	1	0	15	0
        117936	2026-07-01 07:11:27	1	0	15	0
        116479	2026-07-01 07:11:52	1	0	15	0
        116504	2026-07-01 07:12:00	1	0	15	0
        110113	2026-07-01 07:12:07	1	0	15	0
        110816	2026-07-01 07:12:54	1	0	15	0
        117838	2026-07-01 07:13:05	1	0	1	0
        110424	2026-07-01 07:14:05	1	0	15	0
        117769	2026-07-01 07:14:19	1	0	15	0
        110538	2026-07-01 07:15:05	1	0	15	0
        110842	2026-07-01 07:15:12	1	0	15	0
        117230	2026-07-01 07:16:32	1	0	1	0
        110836	2026-07-01 07:17:29	1	0	15	0
        110834	2026-07-01 07:18:24	1	0	15	0
        117483	2026-07-01 07:18:43	1	0	15	0
        117835	2026-07-01 07:19:18	1	0	15	0
        110507	2026-07-01 07:20:50	1	0	15	0
        110196	2026-07-01 07:21:04	1	0	15	0
        110199	2026-07-01 07:21:09	1	0	15	0
        110456	2026-07-01 07:21:12	1	0	15	0
        110859	2026-07-01 07:23:03	1	0	15	0
        116741	2026-07-01 07:23:18	1	0	15	0
        116960	2026-07-01 07:24:45	1	0	15	0
        118493	2026-07-01 07:25:01	1	0	15	0
        117113	2026-07-01 07:25:44	1	0	15	0
        110065	2026-07-01 07:25:46	1	0	15	0
        110581	2026-07-01 07:25:49	1	0	15	0
        110625	2026-07-01 07:26:12	1	0	15	0
        110084	2026-07-01 07:26:15	1	0	15	0
        118593	2026-07-01 07:26:22	1	0	15	0
        117645	2026-07-01 07:26:32	1	0	15	0
        118598	2026-07-01 07:26:54	1	0	15	0
        119272	2026-07-01 07:27:17	1	0	15	0
        119453	2026-07-01 07:28:35	1	0	15	0
        110807	2026-07-01 07:28:44	1	0	15	0
        117487	2026-07-01 07:28:57	1	0	15	0
