        116346	2026-03-01 08:41:17	1	0	15	0
        116346	2026-03-01 11:45:59	1	2	15	0
        116748	2026-03-01 15:10:24	1	3	15	0
        110158	2026-03-01 15:28:04	1	3	15	0
        110158	2026-03-01 18:22:08	1	1	15	0
        116748	2026-03-01 18:22:10	1	1	15	0
        117201	2026-03-02 04:12:40	1	0	15	0
        117835	2026-03-02 04:24:20	1	0	15	0
        117983	2026-03-02 06:00:13	1	0	15	0
        110535	2026-03-02 06:03:37	1	0	15	0
        116831	2026-03-02 06:08:05	1	0	15	0
        110485	2026-03-02 06:28:40	1	0	15	0
        110094	2026-03-02 06:31:39	1	0	15	0
        118046	2026-03-02 06:31:52	1	0	15	0
        119070	2026-03-02 06:32:53	1	0	15	0
        110084	2026-03-02 06:35:19	1	0	15	0
        116479	2026-03-02 06:36:16	1	0	15	0
        110074	2026-03-02 06:37:48	1	0	15	0
        110574	2026-03-02 06:38:20	1	0	15	0
        117711	2026-03-02 06:42:17	1	0	15	0
        118992	2026-03-02 06:44:29	1	0	15	0
        117999	2026-03-02 06:45:24	1	0	15	0
        116551	2026-03-02 06:47:41	1	0	15	0
        116799	2026-03-02 06:51:38	1	0	15	0
        117930	2026-03-02 06:54:49	1	0	15	0
        110032	2026-03-02 06:54:53	1	0	15	0
        118101	2026-03-02 06:55:30	1	0	15	0
        119602	2026-03-02 06:56:13	1	0	15	0
        116274	2026-03-02 06:57:00	1	0	15	0
        110144	2026-03-02 07:00:58	1	0	15	0
        119006	2026-03-02 07:02:09	1	0	15	0
        110466	2026-03-02 07:03:06	1	0	15	0
        117833	2026-03-02 07:03:54	1	0	15	0
        118455	2026-03-02 07:04:57	1	0	15	0
        116835	2026-03-02 07:05:56	1	0	15	0
        118568	2026-03-02 07:07:09	1	0	15	0
        116824	2026-03-02 07:08:23	1	0	15	0
        110057	2026-03-02 07:08:28	1	0	15	0
        110424	2026-03-02 07:09:03	1	0	15	0
        119571	2026-03-02 07:10:19	1	0	15	0
        117972	2026-03-02 07:10:28	1	0	15	0
        117699	2026-03-02 07:11:33	1	0	15	0
        110475	2026-03-02 07:11:55	1	0	15	0
        117769	2026-03-02 07:12:25	1	0	15	0
        117997	2026-03-02 07:13:13	1	0	15	0
        110063	2026-03-02 07:14:38	1	0	15	0
        117528	2026-03-02 07:15:30	1	0	15	0
        116914	2026-03-02 07:15:37	1	0	15	0
        110093	2026-03-02 07:15:57	1	0	15	0
        117541	2026-03-02 07:16:59	1	0	15	0
        119494	2026-03-02 07:17:06	1	0	15	0
        110198	2026-03-02 07:17:09	1	0	15	0
        110506	2026-03-02 07:17:12	1	0	15	0
        116537	2026-03-02 07:19:16	1	0	15	0
        118997	2026-03-02 07:19:18	1	0	15	0
        110358	2026-03-02 07:19:23	1	0	15	0
        117814	2026-03-02 07:22:53	1	0	15	0
        110088	2026-03-02 07:23:09	1	0	15	0
        119364	2026-03-02 07:23:13	1	0	15	0
        110060	2026-03-02 07:23:31	1	0	15	0
        116828	2026-03-02 07:25:36	1	0	1	0
        117921	2026-03-02 07:25:42	1	0	15	0
        119143	2026-03-02 07:25:43	1	0	15	0
        116960	2026-03-02 07:25:45	1	0	15	0
        110193	2026-03-02 07:25:51	1	0	15	0
        110051	2026-03-02 07:25:56	1	0	15	0
        110065	2026-03-02 07:25:59	1	0	15	0
        118829	2026-03-02 07:26:21	1	0	15	0
        117133	2026-03-02 07:26:24	1	0	15	0
        116763	2026-03-02 07:26:29	1	0	15	0
        116129	2026-03-02 07:26:44	1	0	15	0
        118953	2026-03-02 07:27:25	1	0	15	0
        119386	2026-03-02 07:27:46	1	0	15	0
        117700	2026-03-02 07:27:49	1	0	15	0
        119475	2026-03-02 07:27:52	1	0	15	0
        119365	2026-03-02 07:28:13	1	0	15	0
        119272	2026-03-02 07:28:36	1	0	15	0
        118580	2026-03-02 07:28:38	1	0	15	0
        117770	2026-03-02 07:29:32	1	0	15	0
        117337	2026-03-02 07:29:35	1	0	15	0
        110378	2026-03-02 07:30:56	1	0	15	0
        118157	2026-03-02 07:31:37	1	0	15	0
        117212	2026-03-02 07:31:39	1	0	15	0
        117840	2026-03-02 07:31:43	1	0	15	0
        110070	2026-03-02 07:31:52	1	0	15	0
        110357	2026-03-02 07:32:16	1	0	15	0
        117839	2026-03-02 07:32:57	1	0	15	0
        116346	2026-03-02 07:32:59	1	0	15	0
        110116	2026-03-02 07:33:27	1	0	15	0
        119594	2026-03-02 07:33:38	1	0	15	0
        110085	2026-03-02 07:33:59	1	0	15	0
        110083	2026-03-02 07:34:16	1	0	15	0
        117733	2026-03-02 07:34:43	1	0	15	0
        118744	2026-03-02 07:34:49	1	0	15	0
        117121	2026-03-02 07:34:53	1	0	15	0
        117103	2026-03-02 07:35:03	1	0	15	0
        116496	2026-03-02 07:35:26	1	0	15	0
        117061	2026-03-02 07:35:30	1	0	15	0
        110527	2026-03-02 07:36:19	1	0	15	0
        118043	2026-03-02 07:36:43	1	0	15	0
        119232	2026-03-02 07:37:00	1	0	15	0
        110418	2026-03-02 07:37:48	1	0	15	0
        118369	2026-03-02 07:37:51	1	0	15	0
        110053	2026-03-02 07:38:04	1	0	15	0
        116902	2026-03-02 07:38:33	1	0	15	0
        110113	2026-03-02 07:38:36	1	0	15	0
        118732	2026-03-02 07:38:56	1	0	15	0
        110011	2026-03-02 07:39:11	1	0	15	0
        117224	2026-03-02 07:39:13	1	0	15	0
        119453	2026-03-02 07:40:02	1	0	15	0
        110457	2026-03-02 07:40:21	1	0	15	0
        117144	2026-03-02 07:40:26	1	0	15	0
        117850	2026-03-02 07:41:00	1	0	15	0
        116512	2026-03-02 07:41:08	1	0	15	0
        116751	2026-03-02 07:41:09	1	0	15	0
        118928	2026-03-02 07:41:14	1	0	15	0
        110076	2026-03-02 07:41:16	1	0	15	0
        117270	2026-03-02 07:41:59	1	0	15	0
        110357	2026-03-02 07:42:03	1	0	15	0
        119157	2026-03-02 07:42:11	1	0	15	0
        110376	2026-03-02 07:42:42	1	0	15	0
        110493	2026-03-02 07:43:02	1	0	15	0
        117259	2026-03-02 07:43:07	1	0	15	0
        117595	2026-03-02 07:43:09	1	0	15	0
        117088	2026-03-02 07:43:11	1	0	15	0
        110495	2026-03-02 07:43:15	1	0	15	0
        119104	2026-03-02 07:43:21	1	0	15	0
        116483	2026-03-02 07:43:56	1	0	15	0
        119107	2026-03-02 07:44:11	1	0	15	0
        117639	2026-03-02 07:44:16	1	0	15	0
        110355	2026-03-02 07:44:21	1	0	15	0
        110492	2026-03-02 07:44:25	1	0	15	0
        110356	2026-03-02 07:44:28	1	0	15	0
        117088	2026-03-02 07:44:31	1	0	15	0
        117497	2026-03-02 07:44:44	1	0	15	0
        117709	2026-03-02 07:44:54	1	0	15	0
        110377	2026-03-02 07:45:57	1	0	15	0
        118640	2026-03-02 07:46:01	1	0	15	0
        116497	2026-03-02 07:46:10	1	0	15	0
        119449	2026-03-02 07:46:20	1	0	15	0
        118695	2026-03-02 07:46:31	1	0	15	0
        117483	2026-03-02 07:46:38	1	0	15	0
        116426	2026-03-02 07:47:24	1	0	15	0
        117591	2026-03-02 07:47:31	1	0	15	0
        119282	2026-03-02 07:47:43	1	0	15	0
        116990	2026-03-02 07:48:07	1	0	15	0
        118563	2026-03-02 07:48:10	1	0	15	0
        117981	2026-03-02 07:48:12	1	0	15	0
        117219	2026-03-02 07:48:40	1	0	15	0
        116422	2026-03-02 07:48:42	1	0	15	0
        118593	2026-03-02 07:48:44	1	0	15	0
        116995	2026-03-02 07:49:24	1	0	15	0
        116493	2026-03-02 07:49:28	1	0	15	0
        116142	2026-03-02 07:49:51	1	0	15	0
        110158	2026-03-02 07:49:54	1	0	15	0
        117982	2026-03-02 07:49:56	1	0	15	0
        110025	2026-03-02 07:49:59	1	0	15	0
        117634	2026-03-02 07:50:19	1	0	15	0
        117915	2026-03-02 07:50:22	1	0	15	0
        110372	2026-03-02 07:50:38	1	0	15	0
        116072	2026-03-02 07:50:54	1	0	15	0
        116504	2026-03-02 07:50:57	1	0	15	0
        117269	2026-03-02 07:51:05	1	0	15	0
        116428	2026-03-02 07:51:09	1	0	15	0
        116805	2026-03-02 07:51:31	1	0	15	0
        116166	2026-03-02 07:51:47	1	0	15	0
        117122	2026-03-02 07:51:48	1	0	15	0
        119493	2026-03-02 07:51:59	1	0	15	0
        117790	2026-03-02 07:52:00	1	0	15	0
        117849	2026-03-02 07:52:04	1	0	15	0
        110197	2026-03-02 07:52:13	1	0	15	0
        117644	2026-03-02 07:52:40	1	0	15	0
        117046	2026-03-02 07:52:44	1	0	15	0
        117120	2026-03-02 07:52:50	1	0	15	0
        117122	2026-03-02 07:53:01	1	0	15	0
        117811	2026-03-02 07:53:05	1	0	15	0
        117837	2026-03-02 07:53:07	1	0	15	0
        117113	2026-03-02 07:53:09	1	0	15	0
        110514	2026-03-02 07:53:11	1	0	15	0
        117543	2026-03-02 07:53:13	1	0	15	0
        116747	2026-03-02 07:53:18	1	0	15	0
