        118125	2026-04-01 06:30:13	1	0	15	0
        118146	2026-04-01 06:39:22	1	0	15	0
        116524	2026-04-01 06:44:42	1	0	15	0
        110472	2026-04-01 06:48:10	1	0	15	0
        116712	2026-04-01 06:50:29	1	0	15	0
        110362	2026-04-01 06:52:16	1	0	15	0
        117239	2026-04-01 06:53:12	1	0	15	0
        110641	2026-04-01 06:53:32	1	0	15	0
        116735	2026-04-01 06:54:19	1	0	15	0
        116844	2026-04-01 06:56:14	1	0	15	0
        117267	2026-04-01 06:56:31	1	0	15	0
        118479	2026-04-01 06:58:32	1	0	15	0
        116738	2026-04-01 06:58:52	1	0	15	0
        116442	2026-04-01 07:00:59	1	0	15	0
        118760	2026-04-01 07:01:03	1	0	15	0
        118160	2026-04-01 07:14:50	1	0	15	0
        117150	2026-04-01 07:19:02	1	0	15	0
        118548	2026-04-01 07:21:21	1	0	15	0
        119077	2026-04-01 07:24:18	1	0	15	0
        118251	2026-04-01 07:24:47	1	0	1	0
        117631	2026-04-01 07:25:46	1	0	15	0
        116152	2026-04-01 07:27:03	1	0	15	0
        110429	2026-04-01 07:29:35	1	0	15	0
        116825	2026-04-01 07:29:50	1	0	15	0
        110045	2026-04-01 07:30:16	1	0	15	0
        110115	2026-04-01 07:32:18	1	0	15	0
        116202	2026-04-01 07:34:08	1	0	15	0
        118729	2026-04-01 07:34:17	1	0	15	0
        118509	2026-04-01 07:40:27	1	0	15	0
        116159	2026-04-01 07:40:48	1	0	15	0
        116829	2026-04-01 07:42:04	1	0	15	0
        119393	2026-04-01 07:42:14	1	0	15	0
        118083	2026-04-01 07:44:58	1	0	15	0
        116263	2026-04-01 07:46:50	1	0	15	0
        110461	2026-04-01 07:46:56	1	0	15	0
        116192	2026-04-01 07:47:34	1	0	15	0
        110477	2026-04-01 07:49:18	1	0	15	0
        110646	2026-04-01 07:50:13	1	0	15	0
        116790	2026-04-01 07:50:36	1	0	15	0
        110359	2026-04-01 07:51:23	1	0	15	0
        119443	2026-04-01 07:56:14	1	0	15	0
        119117	2026-04-01 07:58:30	1	0	1	0
        110124	2026-04-01 08:10:32	1	0	15	0
        118398	2026-04-01 08:15:10	1	0	15	0
        117518	2026-04-01 08:16:57	1	0	15	0
        118801	2026-04-01 08:23:55	1	0	15	0
        116511	2026-04-01 08:27:49	1	0	15	0
        116476	2026-04-01 12:03:35	1	2	15	0
        116825	2026-04-01 12:03:50	1	2	15	0
        118083	2026-04-01 12:04:18	1	2	15	0
        119077	2026-04-01 12:05:44	1	2	15	0
        119443	2026-04-01 12:07:31	1	2	15	0
        118251	2026-04-01 12:07:35	1	2	1	0
        119393	2026-04-01 12:07:41	1	2	15	0
        116511	2026-04-01 12:07:56	1	2	15	0
        118760	2026-04-01 12:08:05	1	2	15	0
        116192	2026-04-01 12:08:15	1	2	15	0
        117631	2026-04-01 12:08:25	1	2	15	0
        116844	2026-04-01 12:12:41	1	2	15	0
        116152	2026-04-01 12:16:30	1	2	15	0
        110045	2026-04-01 12:21:32	1	2	15	0
        116442	2026-04-01 12:22:35	1	1	15	0
        118509	2026-04-01 12:24:00	1	2	15	0
        110641	2026-04-01 12:24:25	1	2	15	0
        110472	2026-04-01 12:26:10	1	2	15	0
        117398	2026-04-01 12:26:23	1	2	15	0
        117150	2026-04-01 12:26:47	1	2	15	0
        116735	2026-04-01 12:27:17	1	2	15	0
        117267	2026-04-01 12:27:24	1	2	15	0
        118125	2026-04-01 12:27:46	1	2	15	0
        110359	2026-04-01 12:27:54	1	2	15	0
        110362	2026-04-01 12:30:01	1	2	15	0
        110361	2026-04-01 12:30:10	1	2	15	0
        116159	2026-04-01 12:30:46	1	2	15	0
        110461	2026-04-01 12:31:39	1	3	15	0
        116202	2026-04-01 12:35:29	1	3	15	0
        117398	2026-04-01 12:36:08	1	3	15	0
        118548	2026-04-01 12:36:14	1	3	15	0
        118548	2026-04-01 12:38:34	1	3	15	0
        119117	2026-04-01 12:39:56	1	3	1	0
        116263	2026-04-01 12:40:17	1	3	15	0
        116263	2026-04-01 12:43:36	1	3	15	0
        119117	2026-04-01 12:43:39	1	3	1	0
        116524	2026-04-01 12:44:18	1	1	15	0
        117239	2026-04-01 12:44:27	1	1	15	0
        116511	2026-04-01 12:46:19	1	3	15	0
        110477	2026-04-01 12:48:24	1	3	15	0
        116790	2026-04-01 12:49:05	1	3	15	0
        118146	2026-04-01 12:49:49	1	3	15	0
        116790	2026-04-01 12:52:31	1	3	15	0
        118801	2026-04-01 12:55:13	1	3	15	0
        116738	2026-04-01 13:06:40	1	3	15	0
        110429	2026-04-01 13:12:58	1	3	15	0
        118160	2026-04-01 13:17:18	1	3	15	0
        118398	2026-04-01 13:28:17	1	3	15	0
        116712	2026-04-01 13:35:28	1	3	15	0
        116712	2026-04-01 13:36:37	1	3	15	0
        110646	2026-04-01 14:30:54	1	3	15	0
        110115	2026-04-01 14:31:00	1	3	15	0
        118548	2026-04-01 14:58:43	1	3	15	0
        119117	2026-04-01 15:27:31	1	3	1	0
        116263	2026-04-01 15:27:37	1	3	15	0
        117518	2026-04-01 15:27:45	1	3	15	0
        116790	2026-04-01 15:27:55	1	3	15	0
        117398	2026-04-01 17:06:52	1	1	15	0
        116476	2026-04-01 17:10:15	1	1	15	0
        110362	2026-04-06 06:12:05	1	0	15	0
        117775	2026-04-06 06:13:01	1	0	15	0
        118146	2026-04-06 06:24:49	1	0	15	0
        116953	2026-04-06 06:26:58	1	0	15	0
        117092	2026-04-06 06:40:05	1	0	15	0
        118326	2026-04-06 06:40:54	1	0	15	0
        116509	2026-04-06 06:44:35	1	0	15	0
        116442	2026-04-06 06:47:47	1	0	15	0
        110477	2026-04-06 06:50:06	1	0	15	0
        118301	2026-04-06 06:52:09	1	0	15	0
        110641	2026-04-06 06:53:23	1	0	15	0
        118566	2026-04-06 06:54:13	1	0	15	0
        117656	2026-04-06 06:57:08	1	0	15	0
        110045	2026-04-06 06:58:15	1	0	15	0
        116202	2026-04-06 06:58:45	1	0	15	0
        117451	2026-04-06 07:01:40	1	0	15	0
        116159	2026-04-06 07:04:39	1	0	15	0
        110068	2026-04-06 07:05:51	1	0	1	0
        119393	2026-04-06 07:07:12	1	0	15	0
        118548	2026-04-06 07:07:15	1	0	15	0
        117518	2026-04-06 07:07:20	1	0	15	0
        110064	2026-04-06 07:08:41	1	0	15	0
        117239	2026-04-06 07:09:09	1	0	15	0
        110472	2026-04-06 07:12:53	1	0	15	0
        110115	2026-04-06 07:14:12	1	0	15	0
        116825	2026-04-06 07:14:18	1	0	15	0
        117267	2026-04-06 07:14:24	1	0	15	0
        116152	2026-04-06 07:15:26	1	0	15	0
        117631	2026-04-06 07:16:40	1	0	15	0
        116735	2026-04-06 07:18:49	1	0	15	0
        116466	2026-04-06 07:19:27	1	0	1	0
        116524	2026-04-06 07:20:05	1	0	15	0
        110194	2026-04-06 07:21:12	1	0	15	0
        116712	2026-04-06 07:21:45	1	0	15	0
