   117022	2026-02-02 07:47:17	1	0	15	0
   118598	2026-02-02 07:53:49	1	0	15	0
   110329	2026-02-02 07:55:36	1	0	15	0
   110018	2026-02-02 07:57:19	1	0	15	0
   110018	2026-02-02 07:57:21	1	0	15	0
   117099	2026-02-02 08:07:16	1	0	15	0
   117099	2026-02-02 08:07:18	1	0	15	0
   118782	2026-02-02 08:10:13	1	0	15	0
   116137	2026-02-02 08:41:27	1	0	15	0
   117022	2026-02-02 12:00:20	1	0	15	0
   117897	2026-02-02 12:06:12	1	0	15	0
   118024	2026-02-02 12:07:05	1	0	15	0
   118024	2026-02-02 12:07:07	1	0	15	0
   117897	2026-02-02 12:09:49	1	0	15	0
   117897	2026-02-02 12:09:52	1	0	15	0
   117022	2026-02-02 12:24:02	1	0	15	0
   117099	2026-02-02 12:29:29	1	0	15	0
   117099	2026-02-02 12:29:31	1	0	15	0
   116137	2026-02-02 12:29:36	1	0	15	0
   110018	2026-02-02 12:36:56	1	1	15	0
   117099	2026-02-02 12:39:08	1	1	15	0
   110018	2026-02-02 12:40:41	1	0	15	0
   110018	2026-02-02 12:40:42	1	0	15	0
   116137	2026-02-02 12:42:06	1	0	15	0
   118598	2026-02-02 12:45:36	1	0	15	0
   118598	2026-02-02 12:45:38	1	0	15	0
   117022	2026-02-02 12:51:08	1	0	15	0
   117121	2026-02-02 12:53:20	1	0	15	0
   118782	2026-02-02 12:53:48	1	0	15	0
   118598	2026-02-02 12:54:34	1	0	15	0
   118782	2026-02-02 12:56:56	1	0	15	0
   118782	2026-02-02 12:56:58	1	0	15	0
   117897	2026-02-02 17:09:25	1	0	15	0
   117897	2026-02-02 17:09:27	1	0	15	0
   118598	2026-02-02 17:12:59	1	0	15	0
   117022	2026-02-02 17:41:59	1	0	15	0
   110018	2026-02-02 17:43:25	1	1	15	0
   110018	2026-02-02 17:43:27	1	1	15	0
   118782	2026-02-02 17:49:29	1	1	15	0
   117099	2026-02-02 17:50:38	1	1	15	0
   117099	2026-02-02 17:50:40	1	1	15	0
   110329	2026-02-02 17:56:08	1	1	15	0
   110329	2026-02-02 17:56:10	1	1	15	0
   118024	2026-02-02 18:06:47	1	1	15	0
   116137	2026-02-02 18:29:22	1	1	15	0
   118024	2026-02-03 07:23:22	1	1	15	0
   118024	2026-02-03 07:23:23	1	1	15	0
   118598	2026-02-03 07:49:49	1	0	15	0
   118598	2026-02-03 07:49:51	1	0	15	0
   117099	2026-02-03 08:02:29	1	0	15	0
   117099	2026-02-03 08:02:31	1	0	15	0
   110018	2026-02-03 08:08:51	1	0	15	0
   110329	2026-02-03 08:15:29	1	0	15	0
   110329	2026-02-03 08:15:31	1	0	15	0
   117022	2026-02-03 08:44:02	1	0	15	0
   117022	2026-02-03 08:44:09	1	0	15	0
   118782	2026-02-03 08:55:25	1	0	15	0
   118782	2026-02-03 08:55:33	1	0	15	0
   117897	2026-02-03 08:55:39	1	0	15	0
   117897	2026-02-03 08:55:41	1	0	15	0
   118782	2026-02-03 08:56:16	1	0	15	0
   116137	2026-02-03 08:56:57	1	0	15	0
   116137	2026-02-03 08:56:58	1	0	15	0
   118024	2026-02-03 12:00:06	1	0	15	0
   117022	2026-02-03 12:00:16	1	0	15	0
   117897	2026-02-03 12:04:44	1	0	15	0
   117897	2026-02-03 12:04:46	1	0	15	0
   118782	2026-02-03 12:04:59	1	0	15	0
   117022	2026-02-03 12:08:46	1	0	15	0
   117022	2026-02-03 12:08:48	1	0	15	0
