   110541	2026-04-01 06:37:10	1	1	15	0
   110541	2026-04-01 06:37:12	1	1	15	0
   110441	2026-04-01 06:55:25	1	1	15	0
   110422	2026-04-01 07:00:03	1	1	15	0
   110422	2026-04-01 07:00:05	1	1	15	0
   110046	2026-04-01 07:06:25	1	0	3	0
   110433	2026-04-01 07:07:01	1	0	15	0
   110453	2026-04-01 07:07:51	1	0	15	0
   117022	2026-04-01 07:09:11	1	0	15	0
   117022	2026-04-01 07:09:13	1	0	15	0
   110449	2026-04-01 07:13:42	1	0	15	0
   110018	2026-04-01 07:39:45	1	0	15	0
   118024	2026-04-01 07:51:10	1	0	15	0
   110453	2026-04-01 12:00:44	1	0	15	0
   117022	2026-04-01 12:05:48	1	0	15	0
   117022	2026-04-01 12:05:50	1	0	15	0
   118024	2026-04-01 12:05:56	1	0	15	0
   110018	2026-04-01 12:08:40	1	1	15	0
   110018	2026-04-01 12:08:42	1	1	15	0
   110423	2026-04-01 12:10:24	1	1	15	0
   110449	2026-04-01 12:12:08	1	1	15	0
   110422	2026-04-01 12:12:33	1	1	15	0
   110422	2026-04-01 12:12:35	1	1	15	0
   110455	2026-04-01 12:12:57	1	1	15	0
   110444	2026-04-01 12:13:06	1	1	15	0
   110541	2026-04-01 12:17:50	1	1	15	0
   110433	2026-04-01 12:18:40	1	1	15	0
   110433	2026-04-01 12:18:42	1	1	15	0
   117022	2026-04-01 12:24:06	1	1	15	0
   110441	2026-04-01 12:24:18	1	1	15	0
   110018	2026-04-01 12:27:28	1	0	15	0
   110018	2026-04-01 12:27:30	1	0	15	0
   110420	2026-04-01 12:32:21	1	0	15	0
   110433	2026-04-01 12:33:38	1	0	15	0
   110438	2026-04-01 12:36:55	1	0	15	0
   110438	2026-04-01 12:36:57	1	0	15	0
   110046	2026-04-01 12:37:54	1	1	3	0
   110425	2026-04-01 12:48:13	1	1	15	0
   110425	2026-04-01 12:48:15	1	1	15	0
   110439	2026-04-01 13:00:37	1	1	15	0
   110018	2026-04-01 14:08:29	1	1	15	0
   110420	2026-04-01 17:01:58	1	1	15	0
   110455	2026-04-01 17:02:36	1	1	15	0
   110444	2026-04-01 17:02:43	1	1	15	0
   110423	2026-04-01 17:03:10	1	1	15	0
   110425	2026-04-01 17:09:19	1	1	15	0
   110433	2026-04-01 17:09:27	1	1	15	0
   110433	2026-04-01 17:09:29	1	1	15	0
   110438	2026-04-01 17:21:40	1	1	15	0
   110439	2026-04-01 17:21:45	1	1	15	0
   110046	2026-04-01 17:38:54	1	1	3	0
   110046	2026-04-06 06:28:02	1	0	3	0
   110541	2026-04-06 06:30:19	1	0	15	0
   118024	2026-04-06 06:49:05	1	0	15	0
   110433	2026-04-06 06:51:20	1	0	15	0
   110433	2026-04-06 06:51:22	1	0	15	0
   110714	2026-04-06 07:17:38	1	0	15	0
   110714	2026-04-06 07:17:40	1	0	15	0
   110422	2026-04-06 07:24:10	1	0	15	0
   110422	2026-04-06 07:24:12	1	0	15	0
   117099	2026-04-06 07:25:10	1	0	15	0
   110444	2026-04-06 07:30:53	1	0	15	0
   116137	2026-04-06 07:34:13	1	0	15	0
   117022	2026-04-06 07:36:55	1	0	15	0
   117022	2026-04-06 07:36:57	1	0	15	0
   110453	2026-04-06 07:38:24	1	0	15	0
   110018	2026-04-06 07:39:59	1	0	15	0
   110018	2026-04-06 07:40:01	1	0	15	0
   110329	2026-04-06 07:43:10	1	0	15	0
   110455	2026-04-06 07:44:51	1	0	15	0
   110438	2026-04-06 07:49:10	1	0	15	0
   110423	2026-04-06 07:52:49	1	0	15	0
   110425	2026-04-06 07:57:36	1	0	15	0
   110623	2026-04-06 07:58:54	1	0	15	0
   110441	2026-04-06 08:03:49	1	0	15	0
   118598	2026-04-06 08:10:14	1	0	15	0
   110449	2026-04-06 08:22:13	1	0	15	0
   110420	2026-04-06 08:59:33	1	0	15	0
   110420	2026-04-06 08:59:35	1	0	15	0
   110433	2026-04-06 12:01:27	1	0	15	0
   110433	2026-04-06 12:01:29	1	0	15	0
   110422	2026-04-06 12:01:38	1	0	15	0
   110714	2026-04-06 12:02:54	1	0	15	0
   110714	2026-04-06 12:02:56	1	0	15	0
   110623	2026-04-06 12:03:44	1	0	15	0
   110441	2026-04-06 12:03:50	1	0	15	0
   110420	2026-04-06 12:04:17	1	0	15	0
   110444	2026-04-06 12:05:16	1	0	15	0
   110438	2026-04-06 12:05:52	1	0	15	0
   110541	2026-04-06 12:06:09	1	0	15	0
   110455	2026-04-06 12:06:25	1	0	15	0
   110425	2026-04-06 12:06:45	1	0	15	0
   110623	2026-04-06 12:09:55	1	0	15	0
   110433	2026-04-06 12:14:53	1	0	15	0
   110433	2026-04-06 12:14:55	1	0	15	0
   117022	2026-04-06 12:18:11	1	0	15	0
   117099	2026-04-06 12:19:41	1	0	15	0
   116137	2026-04-06 12:19:47	1	0	15	0
   110714	2026-04-06 12:19:52	1	0	15	0
   110714	2026-04-06 12:19:54	1	0	15	0
   110714	2026-04-06 12:19:56	1	0	15	0
   110453	2026-04-06 12:20:56	1	0	15	0
   110423	2026-04-06 12:24:08	1	0	15	0
   110046	2026-04-06 12:26:28	1	1	3	0
   110444	2026-04-06 12:27:17	1	1	15	0
   110441	2026-04-06 12:27:44	1	1	15	0
   110425	2026-04-06 12:28:00	1	1	15	0
   110425	2026-04-06 12:28:02	1	1	15	0
   117022	2026-04-06 12:28:36	1	1	15	0
   117022	2026-04-06 12:28:41	1	1	15	0
   110422	2026-04-06 12:30:19	1	1	15	0
   110422	2026-04-06 12:30:21	1	1	15	0
   110455	2026-04-06 12:34:00	1	1	15	0
   117099	2026-04-06 12:34:26	1	1	15	0
   117099	2026-04-06 12:34:28	1	1	15	0
   116137	2026-04-06 12:34:35	1	1	15	0
   116137	2026-04-06 12:34:37	1	1	15	0
   110046	2026-04-06 12:40:53	1	0	3	0
   110423	2026-04-06 12:41:30	1	0	15	0
   110018	2026-04-06 12:45:45	1	1	15	0
   110018	2026-04-06 12:45:46	1	1	15	0
   110018	2026-04-06 12:49:10	1	0	15	0
   110541	2026-04-06 12:51:16	1	0	15	0
   110453	2026-04-06 12:52:36	1	0	15	0
   110453	2026-04-06 12:52:38	1	0	15	0
   110438	2026-04-06 12:52:40	1	0	15	0
   118024	2026-04-06 12:53:51	1	0	15	0
   118598	2026-04-06 12:54:46	1	1	15	0
   118024	2026-04-06 12:55:20	1	1	15	0
   110423	2026-04-06 17:02:21	1	1	15	0
   110623	2026-04-06 17:03:50	1	1	15	0
   110444	2026-04-06 17:04:44	1	1	15	0
   110449	2026-04-06 17:04:54	1	1	15	0
   110441	2026-04-06 17:05:04	1	1	15	0
   110455	2026-04-06 17:05:27	1	1	15	0
   110422	2026-04-06 17:05:34	1	1	15	0
   110422	2026-04-06 17:05:36	1	1	15	0
   110420	2026-04-06 17:07:29	1	1	15	0
   110420	2026-04-06 17:07:31	1	1	15	0
   110425	2026-04-06 17:07:54	1	1	15	0
   110433	2026-04-06 17:12:29	1	1	15	0
   110433	2026-04-06 17:12:31	1	1	15	0
   110714	2026-04-06 17:13:53	1	1	15	0
