        117770	2026-05-04 06:54:29	1	0	1	0
        117838	2026-05-04 07:11:42	1	0	1	0
        118001	2026-05-04 12:07:52	1	0	1	0
        118001	2026-05-04 18:19:05	1	0	1	0
        110512	2026-05-05 06:38:39	1	0	1	0
        110512	2026-05-05 06:38:47	1	0	1	0
        116551	2026-05-05 06:47:12	1	0	1	0
        116492	2026-05-05 06:49:06	1	0	1	0
        119340	2026-05-05 06:50:48	1	0	1	0
        118301	2026-05-05 06:54:11	1	0	1	0
        110477	2026-05-05 06:55:44	1	0	16	0
        118760	2026-05-05 06:57:20	1	0	1	0
        116953	2026-05-05 07:03:25	1	0	1	0
        118829	2026-05-05 07:03:40	1	0	1	0
        116337	2026-05-05 07:04:06	1	0	1	0
        110374	2026-05-05 07:08:47	1	0	1	0
        116537	2026-05-05 07:10:23	1	0	16	0
        110053	2026-05-05 07:11:52	1	0	16	0
        110053	2026-05-05 07:11:55	1	0	16	0
        119365	2026-05-05 07:13:14	1	0	1	0
        118509	2026-05-05 07:13:26	1	0	1	0
        119475	2026-05-05 07:28:09	1	0	16	0
        119475	2026-05-05 07:28:11	1	0	16	0
        110514	2026-05-05 07:28:18	1	0	16	0
        117341	2026-05-05 07:30:44	1	0	16	0
        117341	2026-05-05 07:30:47	1	0	16	0
        117707	2026-05-05 07:32:45	1	0	1	0
        110018	2026-05-05 07:36:50	1	0	16	0
        110032	2026-05-05 07:43:49	1	0	16	0
        110032	2026-05-05 07:43:51	1	0	16	0
        110083	2026-05-05 07:44:56	1	0	1	0
        119386	2026-05-05 07:45:08	1	0	16	0
        119104	2026-05-05 07:48:53	1	0	1	0
        110818	2026-05-05 07:48:59	1	0	16	0
        110818	2026-05-05 07:49:02	1	0	16	0
        110818	2026-05-05 07:49:04	1	0	1	0
        116778	2026-05-05 07:53:00	1	0	16	0
        118862	2026-05-05 07:53:16	1	0	1	0
        116790	2026-05-05 08:03:34	1	0	1	0
        116849	2026-05-05 08:22:54	1	0	1	0
        118407	2026-05-05 08:25:27	1	0	1	0
        110040	2026-05-05 08:33:58	1	0	1	0
        118862	2026-05-05 12:00:54	1	0	1	0
        118509	2026-05-05 12:01:06	1	0	1	0
        118760	2026-05-05 12:01:14	1	0	1	0
        119340	2026-05-05 12:01:41	1	0	16	0
        119340	2026-05-05 12:01:43	1	0	16	0
        116778	2026-05-05 12:02:50	1	0	1	0
        116337	2026-05-05 12:03:11	1	0	1	0
        110477	2026-05-05 12:03:17	1	0	1	0
        110032	2026-05-05 12:03:31	1	0	16	0
        110032	2026-05-05 12:03:33	1	0	16	0
        116537	2026-05-05 12:03:43	1	0	16	0
        118509	2026-05-05 12:04:11	1	0	16	0
        118509	2026-05-05 12:04:13	1	0	16	0
        119340	2026-05-05 12:04:15	1	0	1	0
        110053	2026-05-05 12:04:38	1	0	1	0
        117707	2026-05-05 12:04:49	1	0	1	0
        116953	2026-05-05 12:05:24	1	0	1	0
        118407	2026-05-05 12:05:28	1	0	1	0
        117341	2026-05-05 12:05:31	1	0	1	0
        116849	2026-05-05 12:05:41	1	0	1	0
        116551	2026-05-05 12:06:00	1	0	1	0
        116849	2026-05-05 12:06:04	1	0	1	0
        116778	2026-05-05 12:06:25	1	0	1	0
        118301	2026-05-05 12:07:18	1	0	1	0
        118760	2026-05-05 12:07:44	1	0	1	0
        110018	2026-05-05 12:08:06	1	0	16	0
        116337	2026-05-05 12:08:12	1	0	1	0
        117707	2026-05-05 12:08:29	1	0	1	0
        116537	2026-05-05 12:08:45	1	0	1	0
        110477	2026-05-05 12:08:50	1	0	1	0
        110820	2026-05-05 12:09:22	1	0	1	0
        110018	2026-05-05 12:10:24	1	0	16	0
        110053	2026-05-05 12:10:39	1	0	1	0
        116790	2026-05-05 12:11:44	1	0	1	0
        118301	2026-05-05 12:11:54	1	0	1	0
        118407	2026-05-05 12:12:49	1	0	1	0
        119602	2026-05-05 12:13:24	1	1	1	0
        116551	2026-05-05 12:13:28	1	1	1	0
        116835	2026-05-05 12:13:59	1	1	1	0
        116953	2026-05-05 12:14:28	1	0	1	0
        119365	2026-05-05 12:14:57	1	1	1	0
        110032	2026-05-05 12:15:09	1	1	16	0
        118862	2026-05-05 12:15:15	1	1	1	0
        119340	2026-05-05 12:15:17	1	1	1	0
        110477	2026-05-05 12:15:25	1	1	1	0
        116790	2026-05-05 12:15:29	1	1	1	0
        116778	2026-05-05 12:15:33	1	1	1	0
        119602	2026-05-05 12:15:44	1	0	1	0
        118640	2026-05-05 12:16:00	1	1	1	0
        119340	2026-05-05 12:16:33	1	0	1	0
        110512	2026-05-05 12:17:10	1	0	1	0
        110514	2026-05-05 12:17:20	1	0	16	0
        110514	2026-05-05 12:17:21	1	0	1	0
        116835	2026-05-05 12:17:36	1	0	1	0
        110512	2026-05-05 12:17:54	1	1	1	0
        110514	2026-05-05 12:17:58	1	1	1	0
        119365	2026-05-05 12:18:22	1	0	1	0
        116849	2026-05-05 12:18:55	1	0	1	0
        110053	2026-05-05 12:20:26	1	0	1	0
        117707	2026-05-05 12:20:47	1	1	1	0
        116551	2026-05-05 12:20:56	1	0	1	0
        110477	2026-05-05 12:21:07	1	0	1	0
        116778	2026-05-05 12:21:15	1	0	1	0
        110514	2026-05-05 12:21:20	1	0	1	0
        110512	2026-05-05 12:21:25	1	0	1	0
        110032	2026-05-05 12:21:36	1	0	16	0
        116849	2026-05-05 12:22:11	1	0	1	0
        116849	2026-05-05 12:22:48	1	1	1	0
        117707	2026-05-05 12:24:04	1	0	1	0
        116849	2026-05-05 12:24:13	1	0	1	0
        119104	2026-05-05 12:24:45	1	0	1	0
        119104	2026-05-05 12:27:42	1	1	16	0
        119104	2026-05-05 12:27:44	1	1	16	0
        117341	2026-05-05 12:28:11	1	1	16	0
        110083	2026-05-05 12:29:00	1	1	16	0
        116790	2026-05-05 12:29:19	1	0	1	0
        117341	2026-05-05 12:29:43	1	0	16	0
        117341	2026-05-05 12:29:46	1	0	16	0
        118862	2026-05-05 12:30:11	1	0	1	0
        110083	2026-05-05 12:31:31	1	0	1	0
        119475	2026-05-05 12:38:10	1	0	1	0
        116492	2026-05-05 12:44:15	1	0	1	0
        119475	2026-05-05 12:44:57	1	0	1	0
        116492	2026-05-05 12:47:52	1	0	1	0
        110820	2026-05-05 12:52:10	1	0	1	0
        110820	2026-05-05 17:18:30	1	1	1	0
        110374	2026-05-05 17:35:20	1	1	1	0
        118760	2026-05-05 18:02:20	1	1	1	0
        116551	2026-05-05 18:04:08	1	1	1	0
        119340	2026-05-05 18:04:11	1	1	1	0
        110477	2026-05-05 18:04:18	1	1	1	0
        118301	2026-05-05 18:07:28	1	1	16	0
        116337	2026-05-05 18:12:18	1	1	1	0
        116492	2026-05-05 18:14:26	1	1	16	0
        116492	2026-05-05 18:14:27	1	1	1	0
        116492	2026-05-05 18:14:28	1	1	16	0
        118509	2026-05-05 18:17:21	1	1	1	0
        116953	2026-05-05 18:34:04	1	1	1	0
        119475	2026-05-05 18:35:15	1	1	1	0
        116537	2026-05-05 18:35:23	1	1	16	0
        116537	2026-05-05 18:35:26	1	1	16	0
        117341	2026-05-05 18:35:44	1	1	16	0
        119365	2026-05-05 18:37:39	1	1	1	0
        117707	2026-05-05 18:44:04	1	1	1	0
        110053	2026-05-05 18:52:26	1	1	1	0
        110083	2026-05-05 18:53:39	1	1	1	0
        110018	2026-05-05 18:59:57	1	1	16	0
        110018	2026-05-05 18:59:59	1	1	16	0
        118862	2026-05-05 19:02:24	1	1	1	0
        119104	2026-05-05 19:02:48	1	1	1	0
        119104	2026-05-05 19:02:50	1	1	1	0
        116778	2026-05-05 19:03:11	1	1	1	0
        116849	2026-05-05 19:03:29	1	1	1	0
        110032	2026-05-05 19:03:34	1	1	16	0
        110032	2026-05-05 19:03:36	1	1	16	0
        118221	2026-05-05 19:03:50	1	1	1	0
        116790	2026-05-05 19:03:56	1	1	1	0
        118407	2026-05-05 19:06:46	1	1	1	0
        110514	2026-05-05 19:12:28	1	1	1	0
        110512	2026-05-05 19:12:47	1	1	1	0
        116835	2026-05-05 19:20:26	1	1	1	0
        119107	2026-05-05 19:21:27	1	1	16	0
        116835	2026-05-06 06:45:15	1	0	1	0
        118760	2026-05-06 06:45:29	1	0	1	0
        110512	2026-05-06 06:47:10	1	0	1	0
        110512	2026-05-06 06:47:16	1	0	1	0
        117999	2026-05-06 06:47:35	1	0	16	0
        116953	2026-05-06 06:53:13	1	0	1	0
        110430	2026-05-06 06:54:40	1	0	1	0
        116551	2026-05-06 06:56:21	1	0	1	0
        119340	2026-05-06 06:56:28	1	0	1	0
        117639	2026-05-06 06:58:25	1	0	16	0
        117639	2026-05-06 06:58:27	1	0	16	0
        118221	2026-05-06 07:01:22	1	0	1	0
        110514	2026-05-06 07:04:26	1	0	1	0
        110477	2026-05-06 07:07:01	1	0	1	0
        119475	2026-05-06 07:13:01	1	0	1	0
        118829	2026-05-06 07:14:21	1	0	16	0
        118829	2026-05-06 07:14:23	1	0	16	0
        119365	2026-05-06 07:14:42	1	0	1	0
        116537	2026-05-06 07:17:29	1	0	16	0
        117341	2026-05-06 07:17:34	1	0	1	0
        110506	2026-05-06 07:18:32	1	0	16	0
        110506	2026-05-06 07:18:34	1	0	16	0
        118509	2026-05-06 07:19:40	1	0	1	0
        110053	2026-05-06 07:26:25	1	0	1	0
        110060	2026-05-06 07:29:02	1	0	1	0
        118584	2026-05-06 07:29:10	1	0	16	0
        118584	2026-05-06 07:29:13	1	0	16	0
        119107	2026-05-06 07:29:27	1	0	16	0
        119107	2026-05-06 07:29:29	1	0	16	0
        117707	2026-05-06 07:30:02	1	0	1	0
        110820	2026-05-06 07:30:18	1	0	1	0
        110393	2026-05-06 07:37:11	1	0	1	0
        116274	2026-05-06 07:38:09	1	0	1	0
        110018	2026-05-06 07:42:57	1	0	16	0
        118043	2026-05-06 07:44:02	1	0	16	0
        110083	2026-05-06 07:46:53	1	0	1	0
        116790	2026-05-06 07:49:27	1	0	1	0
        110485	2026-05-06 07:50:06	1	0	16	0
        110032	2026-05-06 07:50:16	1	0	16	0
        110032	2026-05-06 07:50:18	1	0	16	0
        118862	2026-05-06 07:53:18	1	0	1	0
        118407	2026-05-06 07:53:22	1	0	1	0
        110062	2026-05-06 07:53:56	1	0	16	0
        110062	2026-05-06 07:53:58	1	0	16	0
        116778	2026-05-06 07:54:15	1	0	1	0
        119104	2026-05-06 07:55:55	1	0	1	0
        119386	2026-05-06 07:58:50	1	0	16	0
        119386	2026-05-06 07:58:52	1	0	16	0
        110374	2026-05-06 08:28:48	1	0	1	0
        110040	2026-05-06 08:52:13	1	0	1	0
        118862	2026-05-06 12:01:14	1	1	1	0
        119107	2026-05-06 12:01:27	1	1	1	0
        116778	2026-05-06 12:01:46	1	1	16	0
        110485	2026-05-06 12:01:54	1	1	16	0
        110485	2026-05-06 12:01:56	1	1	16	0
        118829	2026-05-06 12:02:03	1	1	1	0
        118509	2026-05-06 12:02:09	1	1	1	0
        118221	2026-05-06 12:02:45	1	1	1	0
        119107	2026-05-06 12:03:27	1	1	16	0
        119107	2026-05-06 12:03:29	1	1	1	0
        119475	2026-05-06 12:03:34	1	1	1	0
        116953	2026-05-06 12:04:34	1	1	1	0
        110477	2026-05-06 12:04:46	1	1	1	0
        116790	2026-05-06 12:04:50	1	1	1	0
        110053	2026-05-06 12:05:18	1	1	1	0
        118509	2026-05-06 12:05:24	1	1	1	0
        118509	2026-05-06 12:05:32	1	1	1	0
        110032	2026-05-06 12:05:45	1	1	16	0
        110032	2026-05-06 12:05:47	1	1	16	0
        116551	2026-05-06 12:05:50	1	1	1	0
        118509	2026-05-06 12:05:59	1	0	1	0
        116778	2026-05-06 12:06:04	1	0	1	0
        118829	2026-05-06 12:06:15	1	0	1	0
        118221	2026-05-06 12:06:18	1	0	1	0
        110430	2026-05-06 12:06:41	1	1	1	0
        117341	2026-05-06 12:06:59	1	1	1	0
        119365	2026-05-06 12:07:03	1	1	1	0
        119340	2026-05-06 12:07:17	1	1	1	0
        117707	2026-05-06 12:07:26	1	1	1	0
        110060	2026-05-06 12:07:44	1	1	1	0
        118043	2026-05-06 12:07:49	1	1	1	0
        110820	2026-05-06 12:07:52	1	1	1	0
        110018	2026-05-06 12:08:32	1	1	16	0
        110083	2026-05-06 12:08:57	1	1	16	0
        116953	2026-05-06 12:10:32	1	0	1	0
        116790	2026-05-06 12:10:44	1	0	1	0
        110477	2026-05-06 12:10:50	1	0	1	0
        110018	2026-05-06 12:10:59	1	0	16	0
        110032	2026-05-06 12:12:38	1	0	16	0
        110393	2026-05-06 12:12:45	1	0	1	0
        116551	2026-05-06 12:13:10	1	0	1	0
        118862	2026-05-06 12:13:18	1	0	1	0
        119340	2026-05-06 12:13:22	1	0	1	0
        116537	2026-05-06 12:13:43	1	1	1	0
        119475	2026-05-06 12:13:50	1	0	1	0
        110083	2026-05-06 12:13:57	1	0	1	0
        118043	2026-05-06 12:14:04	1	0	1	0
        110060	2026-05-06 12:14:24	1	0	1	0
        110053	2026-05-06 12:14:31	1	0	1	0
        110512	2026-05-06 12:14:41	1	1	1	0
        110514	2026-05-06 12:14:47	1	1	1	0
        110393	2026-05-06 12:14:53	1	1	1	0
        117341	2026-05-06 12:15:00	1	0	1	0
        110820	2026-05-06 12:16:33	1	1	1	0
        119104	2026-05-06 12:16:54	1	1	1	0
        119602	2026-05-06 12:17:06	1	1	1	0
        110040	2026-05-06 12:18:14	1	1	1	0
        110506	2026-05-06 12:19:10	1	1	1	0
        110040	2026-05-06 12:19:19	1	1	1	0
        118407	2026-05-06 12:19:28	1	1	1	0
        110040	2026-05-06 12:19:40	1	0	1	0
        119104	2026-05-06 12:20:11	1	0	1	0
        117707	2026-05-06 12:20:24	1	0	1	0
        116537	2026-05-06 12:20:30	1	0	1	0
        119365	2026-05-06 12:20:45	1	0	1	0
        110506	2026-05-06 12:21:23	1	0	16	0
        110506	2026-05-06 12:21:24	1	0	1	0
        117999	2026-05-06 12:25:16	1	0	1	0
        118407	2026-05-06 12:33:16	1	0	1	0
        110514	2026-05-06 12:34:40	1	0	1	0
        110512	2026-05-06 12:34:46	1	0	1	0
        119602	2026-05-06 12:39:19	1	0	1	0
        110393	2026-05-06 12:39:29	1	0	1	0
        116835	2026-05-06 12:41:29	1	1	1	0
