        110085	2026-02-01 12:25:45	1	2	15	0
        110085	2026-02-01 18:14:49	1	1	15	0
        110535	2026-02-02 05:28:52	1	0	15	0
        110093	2026-02-02 05:42:44	1	0	15	0
        119571	2026-02-02 05:53:52	1	0	15	0
        119583	2026-02-02 06:04:42	1	0	15	0
        117983	2026-02-02 06:11:04	1	0	15	0
        116479	2026-02-02 06:12:01	1	0	15	0
        110051	2026-02-02 06:17:26	1	0	15	0
        119070	2026-02-02 06:32:27	1	0	15	0
        116835	2026-02-02 06:43:46	1	0	15	0
        117930	2026-02-02 06:44:20	1	0	15	0
        117835	2026-02-02 06:45:57	1	0	15	0
        116831	2026-02-02 06:47:39	1	0	15	0
        118992	2026-02-02 06:50:37	1	0	15	0
        118046	2026-02-02 06:52:07	1	0	15	0
        116551	2026-02-02 06:53:57	1	0	15	0
        110144	2026-02-02 06:54:45	1	0	15	0
        117833	2026-02-02 06:56:25	1	0	15	0
            13	2026-02-02 06:58:21	1	0	15	0
        117337	2026-02-02 07:01:59	1	0	15	0
        116914	2026-02-02 07:03:24	1	0	15	0
        119365	2026-02-02 07:03:49	1	0	15	0
        116799	2026-02-02 07:03:57	1	0	15	0
        117043	2026-02-02 07:05:01	1	0	15	0
        110085	2026-02-02 07:08:11	1	0	15	0
        117769	2026-02-02 07:08:54	1	0	15	0
        116834	2026-02-02 07:09:04	1	0	15	0
        110088	2026-02-02 07:10:22	1	0	15	0
        119602	2026-02-02 07:12:53	1	0	15	0
        110527	2026-02-02 07:13:00	1	0	15	0
        110466	2026-02-02 07:13:20	1	0	15	0
        110517	2026-02-02 07:13:28	1	0	15	0
        110358	2026-02-02 07:14:08	1	0	15	0
        118043	2026-02-02 07:15:13	1	0	15	0
        117770	2026-02-02 07:17:58	1	0	15	0
        119449	2026-02-02 07:18:11	1	0	15	0
        118455	2026-02-02 07:18:48	1	0	15	0
        117103	2026-02-02 07:19:34	1	0	15	0
        116129	2026-02-02 07:21:14	1	0	15	0
        117969	2026-02-02 07:21:19	1	0	15	0
        117699	2026-02-02 07:21:37	1	0	15	0
        110378	2026-02-02 07:22:32	1	0	15	0
        116537	2026-02-02 07:22:53	1	0	15	0
        118732	2026-02-02 07:23:08	1	0	15	0
        118997	2026-02-02 07:23:27	1	0	15	0
        110424	2026-02-02 07:25:54	1	0	15	0
        110372	2026-02-02 07:27:55	1	0	15	0
        110060	2026-02-02 07:28:00	1	0	15	0
        116483	2026-02-02 07:28:36	1	0	15	0
        118568	2026-02-02 07:28:45	1	0	15	0
        117059	2026-02-02 07:29:28	1	0	15	0
        119453	2026-02-02 07:29:40	1	0	15	0
        117709	2026-02-02 07:30:22	1	0	15	0
        119364	2026-02-02 07:30:28	1	0	15	0
        116960	2026-02-02 07:30:37	1	0	15	0
        119475	2026-02-02 07:31:48	1	0	15	0
        110475	2026-02-02 07:31:55	1	0	15	0
        117921	2026-02-02 07:32:14	1	0	15	0
        118970	2026-02-02 07:32:17	1	0	15	0
        110492	2026-02-02 07:32:48	1	0	15	0
        110065	2026-02-02 07:32:51	1	0	15	0
        116990	2026-02-02 07:33:26	1	0	15	0
        110074	2026-02-02 07:33:44	1	0	15	0
        118186	2026-02-02 07:33:48	1	0	15	0
        117981	2026-02-02 07:33:59	1	0	15	0
        118744	2026-02-02 07:34:32	1	0	15	0
        110116	2026-02-02 07:34:35	1	0	15	0
        110193	2026-02-02 07:34:48	1	0	15	0
        110128	2026-02-02 07:34:58	1	0	15	0
        110063	2026-02-02 07:36:25	1	0	15	0
        118829	2026-02-02 07:36:37	1	0	15	0
        117972	2026-02-02 07:37:10	1	0	15	0
        110473	2026-02-02 07:37:28	1	0	15	0
        119594	2026-02-02 07:37:50	1	0	15	0
        110198	2026-02-02 07:37:58	1	0	15	0
        110506	2026-02-02 07:38:05	1	0	15	0
        117733	2026-02-02 07:38:09	1	0	15	0
        116422	2026-02-02 07:38:15	1	0	15	0
        110512	2026-02-02 07:38:29	1	0	15	0
        110357	2026-02-02 07:38:38	1	0	15	0
        117541	2026-02-02 07:38:41	1	0	15	0
        116104	2026-02-02 07:39:16	1	0	15	0
        117700	2026-02-02 07:39:26	1	0	15	0
        110507	2026-02-02 07:39:40	1	0	15	0
        117915	2026-02-02 07:39:48	1	0	15	0
        110393	2026-02-02 07:39:59	1	0	15	0
        116337	2026-02-02 07:40:12	1	0	15	0
        117270	2026-02-02 07:40:29	1	0	15	0
        118695	2026-02-02 07:40:45	1	0	15	0
        117817	2026-02-02 07:41:05	1	0	15	0
        117088	2026-02-02 07:41:57	1	0	15	0
        118157	2026-02-02 07:42:08	1	0	15	0
        117133	2026-02-02 07:42:19	1	0	15	0
        116142	2026-02-02 07:42:24	1	0	15	0
        117543	2026-02-02 07:42:26	1	0	15	0
        116260	2026-02-02 07:42:28	1	0	15	0
        117999	2026-02-02 07:42:29	1	0	15	0
        117219	2026-02-02 07:42:31	1	0	15	0
        110025	2026-02-02 07:42:35	1	0	15	0
        119272	2026-02-02 07:42:39	1	0	15	0
        117838	2026-02-02 07:43:14	1	0	15	0
        117680	2026-02-02 07:43:16	1	0	15	0
        117122	2026-02-02 07:43:19	1	0	15	0
        110513	2026-02-02 07:43:25	1	0	15	0
        117840	2026-02-02 07:43:28	1	0	15	0
        110197	2026-02-02 07:43:40	1	0	15	0
        117528	2026-02-02 07:44:04	1	0	15	0
        117642	2026-02-02 07:44:35	1	0	15	0
        116824	2026-02-02 07:44:38	1	0	15	0
        117595	2026-02-02 07:44:40	1	0	15	0
        118221	2026-02-02 07:44:47	1	0	15	0
        116282	2026-02-02 07:45:12	1	0	15	0
        117639	2026-02-02 07:45:16	1	0	15	0
        116504	2026-02-02 07:45:58	1	0	15	0
        110493	2026-02-02 07:46:05	1	0	15	0
        110053	2026-02-02 07:46:14	1	0	15	0
        117121	2026-02-02 07:46:22	1	0	15	0
        117742	2026-02-02 07:46:26	1	0	15	0
        118640	2026-02-02 07:46:28	1	0	15	0
        117061	2026-02-02 07:46:33	1	0	15	0
        117966	2026-02-02 07:46:40	1	0	15	0
        117924	2026-02-02 07:46:45	1	0	15	0
        110355	2026-02-02 07:46:57	1	0	15	0
        110356	2026-02-02 07:46:59	1	0	15	0
        117837	2026-02-02 07:47:33	1	0	15	0
        116763	2026-02-02 07:47:40	1	0	15	0
        117839	2026-02-02 07:47:54	1	0	15	0
        117567	2026-02-02 07:47:57	1	0	15	0
        110083	2026-02-02 07:48:32	1	0	15	0
        110057	2026-02-02 07:48:37	1	0	15	0
        117259	2026-02-02 07:48:40	1	0	15	0
        110413	2026-02-02 07:48:44	1	0	15	0
        117144	2026-02-02 07:48:48	1	0	15	0
        110006	2026-02-02 07:48:52	1	0	15	0
        116297	2026-02-02 07:49:05	1	0	15	0
        116902	2026-02-02 07:49:21	1	0	15	0
        110377	2026-02-02 07:49:24	1	0	15	0
        117616	2026-02-02 07:49:29	1	0	15	0
        117212	2026-02-02 07:49:42	1	0	15	0
        110032	2026-02-02 07:49:51	1	0	15	0
        116933	2026-02-02 07:50:17	1	0	15	0
        117189	2026-02-02 07:50:26	1	0	15	0
        118458	2026-02-02 07:50:57	1	0	15	0
        116383	2026-02-02 07:51:01	1	0	15	0
        119493	2026-02-02 07:51:22	1	0	15	0
        117114	2026-02-02 07:51:25	1	0	15	0
        117716	2026-02-02 07:51:27	1	0	15	0
        117841	2026-02-02 07:51:30	1	0	15	0
        119227	2026-02-02 07:51:48	1	0	15	0
        118369	2026-02-02 07:52:06	1	0	15	0
        119006	2026-02-02 07:52:09	1	0	15	0
        110514	2026-02-02 07:52:12	1	0	15	0
        117998	2026-02-02 07:52:23	1	0	15	0
        117085	2026-02-02 07:52:36	1	0	15	0
        118971	2026-02-02 07:52:37	1	0	15	0
        117147	2026-02-02 07:52:41	1	0	15	0
        110495	2026-02-02 07:52:45	1	0	15	0
        119282	2026-02-02 07:52:51	1	0	15	0
        117707	2026-02-02 07:53:11	1	0	15	0
        110084	2026-02-02 07:53:31	1	0	15	0
        118761	2026-02-02 07:53:35	1	0	15	0
        117786	2026-02-02 07:53:38	1	0	15	0
        118271	2026-02-02 07:53:41	1	0	15	0
        117724	2026-02-02 07:53:43	1	0	15	0
        117483	2026-02-02 07:53:56	1	0	15	0
        117156	2026-02-02 07:53:59	1	0	15	0
        117790	2026-02-02 07:54:29	1	0	15	0
        117046	2026-02-02 07:54:32	1	0	15	0
        117120	2026-02-02 07:54:36	1	0	15	0
        117591	2026-02-02 07:54:52	1	0	15	0
        117129	2026-02-02 07:55:03	1	0	15	0
        110158	2026-02-02 07:55:15	1	0	15	0
        117807	2026-02-02 07:55:32	1	0	15	0
        117091	2026-02-02 07:55:34	1	0	15	0
        118813	2026-02-02 07:55:39	1	0	15	0
        117542	2026-02-02 07:55:41	1	0	15	0
        110457	2026-02-02 07:55:44	1	0	15	0
        117692	2026-02-02 07:55:50	1	0	15	0
        117814	2026-02-02 07:55:56	1	0	15	0
        119263	2026-02-02 07:56:07	1	0	15	0
        118563	2026-02-02 07:56:09	1	0	15	0
        116252	2026-02-02 07:56:12	1	0	15	0
        118928	2026-02-02 07:56:14	1	0	15	0
        110195	2026-02-02 07:56:34	1	0	15	0
        116356	2026-02-02 07:57:21	1	0	15	0
        119386	2026-02-02 07:57:47	1	0	15	0
        117997	2026-02-02 07:57:55	1	0	15	0
        117341	2026-02-02 07:58:47	1	0	15	0
        110011	2026-02-02 07:59:24	1	0	15	0
        117683	2026-02-02 07:59:27	1	0	15	0
        117634	2026-02-02 07:59:29	1	0	15	0
        116995	2026-02-02 07:59:31	1	0	15	0
        117926	2026-02-02 08:00:42	1	0	15	0
        118953	2026-02-02 08:01:47	1	0	15	0
        116428	2026-02-02 08:03:41	1	0	15	0
        110418	2026-02-02 08:03:44	1	0	15	0
        110200	2026-02-02 08:03:53	1	0	15	0
        110376	2026-02-02 08:03:58	1	0	15	0
        116747	2026-02-02 08:04:55	1	0	15	0
        116828	2026-02-02 08:05:17	1	0	1	0
        116778	2026-02-02 08:05:23	1	0	15	0
        118862	2026-02-02 08:05:25	1	0	15	0
        117812	2026-02-02 08:05:51	1	0	15	0
        116472	2026-02-02 08:06:57	1	0	15	0
        110075	2026-02-02 08:07:03	1	0	15	0
        118867	2026-02-02 08:07:22	1	0	15	0
        118753	2026-02-02 08:07:25	1	0	15	0
        118180	2026-02-02 08:09:48	1	0	15	0
        110173	2026-02-02 08:09:52	1	0	15	0
        116805	2026-02-02 08:10:03	1	0	15	0
        116496	2026-02-02 08:10:52	1	0	15	0
        116748	2026-02-02 08:10:59	1	0	15	0
        116497	2026-02-02 08:11:09	1	0	15	0
        119157	2026-02-02 08:11:41	1	0	15	0
        110354	2026-02-02 08:12:22	1	0	15	0
        110050	2026-02-02 08:13:02	1	0	15	0
        117080	2026-02-02 08:13:08	1	0	15	0
        116996	2026-02-02 08:13:42	1	0	15	0
        110485	2026-02-02 08:14:47	1	0	15	0
        116346	2026-02-02 08:16:23	1	0	15	0
        110360	2026-02-02 08:16:35	1	0	15	0
        117222	2026-02-02 08:16:49	1	0	15	0
        110094	2026-02-02 08:17:15	1	0	15	0
        110062	2026-02-02 08:17:46	1	0	15	0
        116751	2026-02-02 08:19:03	1	0	15	0
