   110046	2026-06-01 07:01:22	1	0	3	0
   110449	2026-06-01 07:31:38	1	0	15	0
   110449	2026-06-01 07:31:40	1	0	15	0
   110541	2026-06-01 07:33:21	1	0	15	0
   110422	2026-06-01 07:36:11	1	0	15	0
   110422	2026-06-01 07:36:13	1	0	15	0
   110714	2026-06-01 07:38:44	1	0	15	0
   110714	2026-06-01 07:38:46	1	0	15	0
   110444	2026-06-01 07:39:17	1	0	15	0
   110453	2026-06-01 07:42:07	1	0	15	0
   110420	2026-06-01 07:44:01	1	0	15	0
   110420	2026-06-01 07:44:03	1	0	15	0
   116137	2026-06-01 07:44:12	1	0	15	0
   116137	2026-06-01 07:44:14	1	0	15	0
   110425	2026-06-01 07:46:52	1	0	15	0
   110425	2026-06-01 07:46:54	1	0	15	0
   110423	2026-06-01 07:47:23	1	0	15	0
   110623	2026-06-01 07:56:59	1	0	15	0
   110441	2026-06-01 08:02:12	1	0	15	0
   110439	2026-06-01 08:04:53	1	0	15	0
   117022	2026-06-01 08:20:57	1	0	15	0
   117022	2026-06-01 08:20:58	1	0	15	0
   110453	2026-06-01 12:01:57	1	0	15	0
   110623	2026-06-01 12:04:05	1	0	15	0
   110439	2026-06-01 12:05:11	1	0	15	0
   117022	2026-06-01 12:05:18	1	0	15	0
   117022	2026-06-01 12:05:20	1	0	15	0
   110541	2026-06-01 12:07:52	1	0	15	0
   116137	2026-06-01 12:08:16	1	0	15	0
   116137	2026-06-01 12:08:18	1	0	15	0
   110423	2026-06-01 12:08:27	1	0	15	0
   110441	2026-06-01 12:08:36	1	0	15	0
   110714	2026-06-01 12:09:13	1	0	15	0
   110714	2026-06-01 12:09:15	1	0	15	0
   110425	2026-06-01 12:11:18	1	0	15	0
   110425	2026-06-01 12:11:21	1	0	15	0
   110623	2026-06-01 12:12:18	1	0	15	0
   110422	2026-06-01 12:15:05	1	0	15	0
   110422	2026-06-01 12:15:07	1	0	15	0
   116137	2026-06-01 12:15:36	1	0	15	0
   116137	2026-06-01 12:15:38	1	0	15	0
   110420	2026-06-01 12:17:42	1	0	15	0
   110714	2026-06-01 12:20:06	1	0	15	0
   110714	2026-06-01 12:20:08	1	0	15	0
   110441	2026-06-01 12:21:17	1	0	15	0
   110046	2026-06-01 12:28:23	1	1	3	0
   110453	2026-06-01 12:31:19	1	1	15	0
   117022	2026-06-01 12:33:32	1	1	15	0
   110046	2026-06-01 12:39:13	1	0	3	0
   110423	2026-06-01 12:42:08	1	0	15	0
   110541	2026-06-01 12:45:16	1	0	15	0
   110439	2026-06-01 12:49:10	1	0	15	0
   110420	2026-06-01 12:49:28	1	0	15	0
   110422	2026-06-01 12:49:39	1	0	15	0
   110422	2026-06-01 12:49:41	1	0	15	0
   110425	2026-06-01 12:57:42	1	0	15	0
   110425	2026-06-01 12:57:44	1	0	15	0
   110438	2026-06-01 13:08:27	1	0	15	0
   110438	2026-06-01 13:08:29	1	0	15	0
   116453	2026-06-01 13:30:46	1	0	15	0
   116453	2026-06-01 13:30:48	1	0	15	0
   110541	2026-06-01 17:17:17	1	0	15	0
   110422	2026-06-01 17:37:52	1	0	15	0
   110422	2026-06-01 17:37:54	1	0	15	0
   110420	2026-06-01 17:38:01	1	0	15	0
   110439	2026-06-01 17:39:05	1	0	15	0
   110438	2026-06-01 17:39:09	1	0	15	0
   110438	2026-06-01 17:39:11	1	0	15	0
   110623	2026-06-01 17:50:13	1	0	15	0
   110453	2026-06-01 18:06:59	1	0	15	0
   110423	2026-06-01 18:53:40	1	0	15	0
   116137	2026-06-01 18:53:51	1	0	15	0
   116137	2026-06-01 18:53:52	1	0	15	0
   110714	2026-06-01 18:55:28	1	0	15	0
   110714	2026-06-01 18:55:30	1	0	15	0
   110441	2026-06-01 18:55:47	1	0	15	0
   110441	2026-06-01 18:55:49	1	0	15	0
   110425	2026-06-01 19:01:46	1	0	15	0
   110425	2026-06-01 19:01:48	1	0	15	0
   110449	2026-06-01 19:01:58	1	0	15	0
   110046	2026-06-02 06:39:21	1	0	3	0
   118024	2026-06-02 07:15:44	1	0	15	0
   110444	2026-06-02 07:17:55	1	0	15	0
   110453	2026-06-02 07:18:29	1	0	15	0
   110423	2026-06-02 07:32:45	1	0	15	0
   110541	2026-06-02 07:32:57	1	0	15	0
   110541	2026-06-02 07:32:59	1	0	15	0
   110441	2026-06-02 07:39:06	1	0	15	0
   110449	2026-06-02 07:41:10	1	0	15	0
   110449	2026-06-02 07:41:12	1	0	15	0
   110714	2026-06-02 07:42:52	1	0	15	0
   110714	2026-06-02 07:42:54	1	0	15	0
   110422	2026-06-02 07:52:17	1	0	15	0
   110422	2026-06-02 07:52:19	1	0	15	0
   110420	2026-06-02 08:06:06	1	0	15	0
   110420	2026-06-02 08:06:07	1	0	15	0
   110623	2026-06-02 08:07:45	1	0	15	0
   116137	2026-06-02 08:08:34	1	0	15	0
   110438	2026-06-02 08:09:15	1	0	15	0
   110438	2026-06-02 08:09:17	1	0	15	0
   117022	2026-06-02 08:14:58	1	0	15	0
   110425	2026-06-02 08:22:03	1	0	15	0
   110425	2026-06-02 08:22:05	1	0	15	0
   110439	2026-06-02 09:06:28	1	0	15	0
   110420	2026-06-02 12:01:09	1	0	15	0
   110420	2026-06-02 12:01:11	1	0	15	0
   110438	2026-06-02 12:02:34	1	0	15	0
   110422	2026-06-02 12:03:18	1	0	15	0
   110422	2026-06-02 12:03:20	1	0	15	0
   110439	2026-06-02 12:05:13	1	0	15	0
   110623	2026-06-02 12:05:58	1	0	15	0
   110441	2026-06-02 12:06:04	1	0	15	0
   118024	2026-06-02 12:06:55	1	0	15	0
   110541	2026-06-02 12:07:03	1	0	15	0
   118024	2026-06-02 12:09:19	1	0	15	0
   110423	2026-06-02 12:13:44	1	0	15	0
   110423	2026-06-02 12:13:46	1	0	15	0
   117022	2026-06-02 12:18:06	1	0	15	0
   117022	2026-06-02 12:18:08	1	0	15	0
   110714	2026-06-02 12:18:17	1	0	15	0
   110714	2026-06-02 12:18:19	1	0	15	0
   110623	2026-06-02 12:18:47	1	0	15	0
   110441	2026-06-02 12:18:52	1	0	15	0
   116137	2026-06-02 12:20:46	1	0	15	0
   116137	2026-06-02 12:20:48	1	0	15	0
   116137	2026-06-02 12:26:00	1	0	15	0
   116137	2026-06-02 12:26:02	1	0	15	0
   110425	2026-06-02 12:34:15	1	0	15	0
   110425	2026-06-02 12:34:17	1	0	15	0
   110420	2026-06-02 12:37:50	1	0	15	0
   110420	2026-06-02 12:37:52	1	0	15	0
   110422	2026-06-02 12:38:21	1	0	15	0
   110422	2026-06-02 12:38:23	1	0	15	0
   110714	2026-06-02 12:40:21	1	0	15	0
   110714	2026-06-02 12:40:23	1	0	15	0
   117022	2026-06-02 12:40:28	1	0	15	0
   117022	2026-06-02 12:40:30	1	0	15	0
   110423	2026-06-02 12:41:21	1	0	15	0
   110541	2026-06-02 12:45:54	1	0	15	0
   110425	2026-06-02 12:51:39	1	0	15	0
   110425	2026-06-02 12:51:40	1	0	15	0
   110438	2026-06-02 12:52:46	1	0	15	0
   110046	2026-06-02 12:53:26	1	1	3	0
   110046	2026-06-02 12:56:46	1	0	3	0
   110422	2026-06-02 17:05:17	1	0	15	0
   110422	2026-06-02 17:05:19	1	0	15	0
   110420	2026-06-02 17:05:30	1	0	15	0
   110541	2026-06-02 17:05:48	1	0	15	0
   110623	2026-06-02 17:11:31	1	0	15	0
   110441	2026-06-02 17:29:38	1	0	15	0
   110425	2026-06-02 17:31:25	1	0	15	0
   110425	2026-06-02 17:31:27	1	0	15	0
   110439	2026-06-02 17:50:41	1	0	15	0
   110439	2026-06-02 17:50:43	1	0	15	0
   110438	2026-06-02 17:52:16	1	0	15	0
   110438	2026-06-02 17:52:18	1	0	15	0
   110423	2026-06-02 18:47:15	1	0	15	0
   110423	2026-06-02 18:47:17	1	0	15	0
   110714	2026-06-02 18:53:50	1	0	15	0
   110714	2026-06-02 18:53:52	1	0	15	0
   116137	2026-06-02 19:01:12	1	0	15	0
   118024	2026-06-02 19:02:21	1	0	15	0
   117022	2026-06-02 19:03:04	1	0	15	0
   117022	2026-06-02 19:03:06	1	0	15	0
   110046	2026-06-02 20:02:22	1	1	3	0
   110046	2026-06-03 06:15:20	1	0	3	0
   110453	2026-06-03 07:04:46	1	0	15	0
   118024	2026-06-03 07:10:23	1	0	15	0
   110441	2026-06-03 07:14:58	1	0	15	0
   110444	2026-06-03 07:22:19	1	0	15	0
   110541	2026-06-03 07:30:43	1	0	15	0
   110422	2026-06-03 07:36:30	1	0	15	0
   110422	2026-06-03 07:36:32	1	0	15	0
   110449	2026-06-03 07:37:47	1	0	15	0
   110449	2026-06-03 07:37:49	1	0	15	0
   110423	2026-06-03 07:47:32	1	0	15	0
   110423	2026-06-03 07:47:34	1	0	15	0
   118598	2026-06-03 07:49:10	1	0	15	0
   110455	2026-06-03 07:50:27	1	0	15	0
   110425	2026-06-03 07:54:31	1	0	15	0
   110425	2026-06-03 07:54:33	1	0	15	0
   110623	2026-06-03 07:57:12	1	0	15	0
   116137	2026-06-03 08:11:45	1	0	15	0
   116137	2026-06-03 08:11:47	1	0	15	0
   110438	2026-06-03 08:12:58	1	0	15	0
   117022	2026-06-03 08:16:26	1	0	15	0
   110439	2026-06-03 08:37:21	1	0	15	0
   116453	2026-06-03 09:00:17	1	0	15	0
   116453	2026-06-03 09:00:19	1	0	15	0
   110623	2026-06-03 12:03:47	1	0	15	0
   110441	2026-06-03 12:03:52	1	0	15	0
   110439	2026-06-03 12:05:24	1	0	15	0
   118024	2026-06-03 12:05:55	1	0	15	0
   110423	2026-06-03 12:06:48	1	0	15	0
   110423	2026-06-03 12:06:50	1	0	15	0
   118024	2026-06-03 12:07:34	1	0	15	0
   110422	2026-06-03 12:07:43	1	0	15	0
   110422	2026-06-03 12:07:45	1	0	15	0
   110623	2026-06-03 12:13:48	1	0	15	0
   110541	2026-06-03 12:15:47	1	0	15	0
   110438	2026-06-03 12:24:15	1	0	15	0
   110438	2026-06-03 12:24:17	1	0	15	0
   110425	2026-06-03 12:27:49	1	0	15	0
   110425	2026-06-03 12:27:51	1	0	15	0
   110425	2026-06-03 12:27:53	1	0	15	0
   110541	2026-06-03 12:34:13	1	0	15	0
   116137	2026-06-03 12:34:56	1	0	15	0
   118598	2026-06-03 12:35:02	1	0	15	0
   117022	2026-06-03 12:35:53	1	0	15	0
